page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
22,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau,GNB,2019,1439638410.99593,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau,GNB,2018,1504630233.68639,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau,GNB,2017,1350177012.24771,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau,GNB,2016,1179004911.26075,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau,GNB,2015,1048229632.99726,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2022,15357537068.3434,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2021,8044498800.95923,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2020,5471256594.72422,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2019,5173760191.84652,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2018,4787637005.53638,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2017,4748174334.14044,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2016,4482697336.56174,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,GUY,2015,4279840193.7046,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2022,20253551885.2146,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2021,20877414952.1236,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2020,14508222518.158,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2019,15016090929.8744,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2018,16403864521.4121,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2017,15093357143.42,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2016,14069277532.4999,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,HTI,2015,14849629407.9546,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2022,31717700115.2546,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2021,28488721296.2012,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2020,23827859694.7921,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2019,25089937108.6681,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2018,24067750465.9361,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2017,23136248046.2979,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2016,21717604580.8627,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,HND,2015,20979791685.416,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2022,359838598806.091,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2021,368911387845.418,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2020,344943149590.058,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2019,363074560517.276,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2018,361731070995.726,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2017,341273289534.466,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2016,320860317562.562,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",HKG,2015,309385622601.348,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2022,178788572067.589,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2021,182275444031.79,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2020,157227094449.074,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2019,164020460331.659,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2018,160565642983.587,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2017,143112196040.326,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2016,128609822750.039,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,HUN,2015,125174166987.372,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2022,27841648044.3753,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2021,25552639899.067,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2020,21553080483.813202,,,0,2023-09-07
22,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2019,24663643101.958,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2018,26260850582.0687,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2017,24728285177.4603,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2016,20793168030.9524,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,ISL,2015,17517210519.0912,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2022,3385089881935.39,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2021,3150306834279.65,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2020,2671595389575.7,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2019,2835606242052.48,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2018,2702929639861.5,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2017,2651474263257.15,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2016,2294796889945.04,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IN,India,IND,2015,2103588347241.77,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2022,1319100220389.02,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2021,1186505455720.81,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2020,1059054842711.72,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2019,1119099871386.16,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2018,1042271532953.36,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2017,1015618744168.15,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2016,931877364033.902,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,IDN,2015,860854232717.853,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2022,388544468139.733,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2021,359096907772.985,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2020,239735486745.704,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2019,283649531542.631,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2018,327900695065.853,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2017,486630147094.69,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2016,457954614595.24,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",IRN,2015,408212917871.725,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2022,264182173793.103,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2021,207691599310.345,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2020,180924091442.953,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2019,233636097800.338,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2018,227367469034.031,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2017,187217660050.676,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2016,166602488747.885,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,IRQ,2015,166774104911.48,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2022,529244870222.765,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2021,504182603275.542,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2020,425852281928.114,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2019,399321701632.424,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2018,385736680797.111,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2017,336377500160.549,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2016,299091127524.513,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,IRL,2015,291775166506.891,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2022,NA,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2021,NA,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2020,6684229268.52985,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2019,7314966839.10981,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2018,7491654051.08011,,,0,2023-09-07
23,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2017,6979791187.09008,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2016,6846373276.62067,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,IMN,2015,7084795708.26863,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2022,522033446211.625,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2021,488526545878.891,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2020,413267669231.522,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2019,402470513619.148,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2018,376691526553.276,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2017,358245427458.541,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2016,322102790386.835,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,ISR,2015,303414276832.04,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2022,2010431598465.38,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2021,2114355756913.92,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2020,1897210466667.52,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2019,2011302198827.41,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2018,2091932426266.94,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2017,1961796197354.37,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2016,1877071687633.83,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,ITA,2015,1836637711060.55,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2022,17097760745.2096,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2021,14657586359.3802,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2020,13812421859.4026,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2019,15830766372.2651,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2018,15730791525.65,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2017,14808984880.5796,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2016,14077105502.9175,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,JAM,2015,14188938780.5039,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2022,4231141201863.17,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2021,5005536736792.29,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2020,5048789595589.43,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2019,5117993853016.51,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2018,5040880939324.86,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2017,4930837369151.42,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2016,5003677627544.24,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,JPN,2015,4444930651964.18,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2022,47451499859.1549,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2021,45116317042.2535,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2020,43579916197.1831,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2019,44503005774.6479,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2018,43370860704.2254,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2017,41608435915.493,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2016,39892551126.7606,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,JOR,2015,38587017887.3239,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2022,220623001966.686,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2021,197112255360.612,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2020,171082365723.326,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2019,181667185041.48,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2018,179339977517.062,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2017,166805788966.78,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2016,137278320084.171,,,0,2023-09-07
24,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,KAZ,2015,184388404428.843,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2022,113420008178.793,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2021,109703659312.872,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2020,100657505600.655,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2019,100378435824.178,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2018,92202979940.671,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2017,82036511258.8324,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2016,74815143796.3978,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,KEN,2015,70120446663.6256,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2022,223352943.188404,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2021,227610034.764306,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2020,177553260.108828,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2019,175181684.792212,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2018,196501504.185186,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2017,188540699.145686,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2016,178507958.050329,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,KIR,2015,170292283.246013,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2022,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2021,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2020,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2019,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2018,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2017,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2016,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",PRK,2015,NA,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2022,1665245538594.96,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2021,1810955871380.98,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2020,1644312785467.12,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2019,1651422932447.77,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2018,1724845615629.26,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2017,1623901496835.79,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2016,1500111596236.37,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",KOR,2015,1465773245547.15,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2022,9429156201.95851,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2021,9412034299.23122,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2020,7717143395.25699,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2019,7899741278.93571,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2018,7878762812.20156,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2017,7180768692.26354,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2016,6682674062.9615,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,XKX,2015,6295845465.35898,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2022,184558274288.737,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2021,136797422273.868,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2020,105948765156.029,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2019,136191752590.897,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2018,138202309918.726,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2017,120687635952.46,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2016,109406169162.833,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,KWT,2015,114585567439.674,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2022,10930644915.2401,,,0,2023-09-07
25,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2021,8740681889.20633,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2020,7780873258.66887,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2019,8871019822.76098,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2018,8271106196.04253,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2017,7702938395.18458,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2016,6813095396.14317,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,KGZ,2015,6678177483.42949,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2022,15724383783.2385,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2021,18827148530.0151,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2020,18981800705.0794,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2019,18740559554.1632,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2018,18141651381.3884,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2017,17071162084.4067,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2016,15912495368.8717,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,LAO,2015,14426381187.0894,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2022,41153912662.862,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2021,39725383601.2125,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2020,34601740323.338,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2019,34343961072.8229,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2018,34429023435.0205,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2017,30483806017.8321,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2016,28083597512.4849,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,LVA,2015,27263090547.0617,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2022,NA,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2021,23131941556.7843,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2020,31712128253.7961,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2019,51605959131.3654,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2018,54901519155.6219,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2017,53027680685.8375,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2016,51147308773.9304,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,LBN,2015,49929337837.0813,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2022,2553459762.7992,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2021,2373416268.51107,,,0,2023-09-07
