country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Mali,2019,64,34,52,11000,9.1,20567424,2023-07-28
Mali,2020,64,33,51,11000,9.7,21224040,2023-07-28
Mali,2021,66,33,50,11000,8.9,21904983,2023-07-28
Malta,2000,87,4,4.6,18,0.84,399212,2023-07-28
Malta,2001,87,4,4.6,18,0.57,402151,2023-07-28
Malta,2002,87,5.9,6.8,28,0.83,404699,2023-07-28
Malta,2003,87,1.7,2,8,0.26,406919,2023-07-28
Malta,2004,87,4.4,5.1,21,0.58,408798,2023-07-28
Malta,2005,87,5.4,6.2,25,0.28,410208,2023-07-28
Malta,2006,87,7.3,8.4,34,0.29,411197,2023-07-28
Malta,2007,87,9.2,11,44,1.6,412081,2023-07-28
Malta,2008,87,12,13,55,0.39,413401,2023-07-28
Malta,2009,87,10,12,48,0.39,415500,2023-07-28
Malta,2010,87,6.9,8,33,0.93,418755,2023-07-28
Malta,2011,87,7.1,8.1,35,0.86,423571,2023-07-28
Malta,2012,87,9.8,11,48,0.43,429907,2023-07-28
Malta,2013,87,11,13,58,0.74,437525,2023-07-28
Malta,2014,87,10,12,52,0.37,446441,2023-07-28
Malta,2015,87,7,8.1,37,0.57,456579,2023-07-28
Malta,2016,87,11,12,58,0.8,467705,2023-07-28
Malta,2017,87,8.8,10,48,0.23,479497,2023-07-28
Malta,2018,87,11,13,63,0.48,491586,2023-07-28
Malta,2019,87,19,22,110,0.38,503635,2023-07-28
Malta,2020,87,27,31,160,0.38,515358,2023-07-28
Malta,2021,87,10,12,62,0.38,526748,2023-07-28
Marshall Islands,2000,75,63,84,45,9.2,54224,2023-07-28
Marshall Islands,2001,76,103,136,74,15,54413,2023-07-28
Marshall Islands,2002,77,94,122,66,13,54496,2023-07-28
Marshall Islands,2003,78,110,140,76,15,54493,2023-07-28
Marshall Islands,2004,80,215,268,150,30,54435,2023-07-28
Marshall Islands,2005,81,204,251,140,28,54337,2023-07-28
Marshall Islands,2006,82,256,312,170,34,54208,2023-07-28
Marshall Islands,2007,83,292,352,190,39,54038,2023-07-28
Marshall Islands,2008,83,232,278,150,31,53816,2023-07-28
Marshall Islands,2009,84,263,313,170,35,53593,2023-07-28
Marshall Islands,2010,84,361,428,230,47,53416,2023-07-28
Marshall Islands,2011,85,262,307,160,34,52971,2023-07-28
Marshall Islands,2012,87,278,320,170,35,52203,2023-07-28
Marshall Islands,2013,89,290,327,170,36,51352,2023-07-28
Marshall Islands,2014,91,282,310,160,34,50419,2023-07-28
Marshall Islands,2015,93,279,300,150,33,49410,2023-07-28
Marshall Islands,2016,96,370,388,190,43,48329,2023-07-28
Marshall Islands,2017,98,432,439,210,48,47187,2023-07-28
Marshall Islands,2018,100,933,918,420,101,45989,2023-07-28
Marshall Islands,2019,110,508,483,220,53,44728,2023-07-28
Marshall Islands,2020,70,339,483,210,72,43413,2023-07-28
Marshall Islands,2021,58,281,483,200,95,42050,2023-07-28
Mauritania,2000,46,114,250,6700,65,2695003,2023-07-28
Mauritania,2001,NA,NA,235,6500,62,2761823,2023-07-28
Mauritania,2002,NA,NA,220,6200,57,2821703,2023-07-28
Mauritania,2003,NA,NA,206,5900,52,2883326,2023-07-28
Mauritania,2004,58,113,193,5700,40,2946575,2023-07-28
Mauritania,2005,40,72,181,5500,52,3012360,2023-07-28
Mauritania,2006,51,87,170,5200,41,3081229,2023-07-28
Mauritania,2007,59,94,160,5100,34,3153508,2023-07-28
Mauritania,2008,55,83,151,4900,34,3233336,2023-07-28
Mauritania,2009,56,79,143,4800,32,3322616,2023-07-28
Mauritania,2010,53,72,135,4600,32,3419461,2023-07-28
Mauritania,2011,40,51,128,4500,37,3524249,2023-07-28
Mauritania,2012,60,72,121,4400,25,3636113,2023-07-28
Mauritania,2013,52,59,115,4300,27,3742959,2023-07-28
Mauritania,2014,57,63,111,4300,24,3843174,2023-07-28
Mauritania,2015,52,55,107,4200,25,3946220,2023-07-28
Mauritania,2016,57,58,102,4100,22,4051890,2023-07-28
Mauritania,2017,61,59,97,4100,20,4160015,2023-07-28
Mauritania,2018,60,56,93,4000,19,4270712,2023-07-28
Mauritania,2019,64,57,89,3900,17,4383849,2023-07-28
Mauritania,2020,61,52,85,3800,16,4498604,2023-07-28
Mauritania,2021,65,53,81,3800,14,4614974,2023-07-28
Mauritius,2000,78,13,17,210,1.1,1215930,2023-07-28
Mauritius,2001,78,10,13,160,1.2,1225272,2023-07-28
Mauritius,2002,78,11,14,180,1.2,1233972,2023-07-28
Mauritius,2003,78,11,14,180,1,1242340,2023-07-28
Mauritius,2004,78,11,14,180,1.3,1250380,2023-07-28
Mauritius,2005,78,9.9,13,160,1.2,1258048,2023-07-28
Mauritius,2006,78,9,12,150,0.77,1264767,2023-07-28
Mauritius,2007,78,8.3,11,140,1.4,1270584,2023-07-28
Mauritius,2008,78,8.4,11,140,1.5,1275684,2023-07-28
Mauritius,2009,78,9,12,150,1.5,1279868,2023-07-28
Mauritius,2010,78,9.5,12,160,1.2,1283330,2023-07-28
Mauritius,2011,78,8.9,11,150,1.8,1286236,2023-07-28
Mauritius,2012,78,9.9,13,160,1.5,1288745,2023-07-28
Mauritius,2013,78,10,13,170,1.9,1290691,2023-07-28
Mauritius,2014,78,9.8,13,160,1.8,1292113,2023-07-28
Mauritius,2015,78,9.9,13,160,1.6,1293153,2023-07-28
Mauritius,2016,78,9.4,12,160,1.8,1293911,2023-07-28
Mauritius,2017,78,9.1,12,150,2.2,1294741,2023-07-28
Mauritius,2018,78,10,13,170,2,1295381,2023-07-28
Mauritius,2019,78,9.2,12,150,2.1,1296279,2023-07-28
Mauritius,2020,64,7.8,12,160,2,1297828,2023-07-28
Mauritius,2021,58,7,12,160,2.1,1298915,2023-07-28
Mexico,2000,81,19,23,23000,4.1,97873442,2023-07-28
Mexico,2001,81,19,24,23000,4,99394288,2023-07-28
Mexico,2002,81,18,22,22000,3.6,100917081,2023-07-28
Mexico,2003,81,19,23,24000,3.6,102429341,2023-07-28
Mexico,2004,80,15,18,19000,2.8,103945813,2023-07-28
Mexico,2005,80,18,22,23000,3,105442402,2023-07-28
Mexico,2006,81,17,21,22000,2.7,106886790,2023-07-28
Mexico,2007,81,17,21,23000,2.5,108302973,2023-07-28
Mexico,2008,81,17,21,23000,2.6,109684489,2023-07-28
Mexico,2009,81,17,21,23000,2.4,111049428,2023-07-28
Mexico,2010,81,18,22,25000,2.5,112532401,2023-07-28
Mexico,2011,81,17,21,24000,2.6,114150481,2023-07-28
Mexico,2012,81,18,22,25000,2.5,115755909,2023-07-28
Mexico,2013,81,18,22,26000,2.5,117290686,2023-07-28
Mexico,2014,81,18,22,26000,2.3,118755887,2023-07-28
Mexico,2015,81,18,22,27000,2.4,120149897,2023-07-28
Mexico,2016,81,18,22,27000,2.4,121519221,2023-07-28
Mexico,2017,81,19,23,28000,2.4,122839258,2023-07-28
Mexico,2018,81,19,23,29000,2.3,124013861,2023-07-28
Mexico,2019,82,19,23,29000,2.4,125085311,2023-07-28
Mexico,2020,62,14,23,29000,2.8,125998302,2023-07-28
Mexico,2021,68,17,25,32000,3.8,126705138,2023-07-28
Micronesia (Federated States of),2000,80,81,102,110,12,111709,2023-07-28
Micronesia (Federated States of),2001,80,93,116,130,13,111948,2023-07-28
Micronesia (Federated States of),2002,80,113,142,160,16,111992,2023-07-28
Micronesia (Federated States of),2003,80,95,119,130,14,111805,2023-07-28
Micronesia (Federated States of),2004,80,106,132,150,15,111438,2023-07-28
Micronesia (Federated States of),2005,80,88,110,120,13,110940,2023-07-28
Micronesia (Federated States of),2006,80,94,118,130,14,110301,2023-07-28
Micronesia (Federated States of),2007,80,128,160,170,18,109532,2023-07-28
Micronesia (Federated States of),2008,80,151,189,200,22,108704,2023-07-28
Micronesia (Federated States of),2009,80,137,172,190,20,107868,2023-07-28
Micronesia (Federated States of),2010,80,152,191,200,22,107588,2023-07-28
Micronesia (Federated States of),2011,80,137,171,190,20,107887,2023-07-28
Micronesia (Federated States of),2012,80,133,166,180,19,108232,2023-07-28
Micronesia (Federated States of),2013,NA,NA,175,190,20,108609,2023-07-28
Micronesia (Federated States of),2014,80,172,216,230,24,109024,2023-07-28
Micronesia (Federated States of),2015,80,95,119,130,13,109462,2023-07-28
Micronesia (Federated States of),2016,80,136,169,190,19,109925,2023-07-28
Micronesia (Federated States of),2017,80,126,157,170,17,110430,2023-07-28
Micronesia (Federated States of),2018,80,87,109,120,12,110929,2023-07-28
Micronesia (Federated States of),2019,80,82,102,110,11,111379,2023-07-28
Micronesia (Federated States of),2020,80,82,103,120,11,112106,2023-07-28
Micronesia (Federated States of),2021,80,64,80,90,8.8,113131,2023-07-28
Monaco,2000,NA,0,0,0,0,32465,2023-07-28
Monaco,2001,NA,0,0,0,0,32444,2023-07-28
Monaco,2002,NA,0,0,0,0,32386,2023-07-28
Monaco,2003,NA,NA,0.61,0,0.03,32316,2023-07-28
Monaco,2004,NA,NA,0.72,0,0.07,32236,2023-07-28
Monaco,2005,NA,NA,0.83,0,0.13,32141,2023-07-28
Monaco,2006,NA,NA,0.93,0,0.19,32011,2023-07-28
Monaco,2007,NA,NA,1,0,0.24,31823,2023-07-28
Monaco,2008,NA,NA,1.1,0,0.27,31862,2023-07-28
Monaco,2009,NA,NA,1.2,0,0.29,32401,2023-07-28
Monaco,2010,87,3,3.5,1,0.27,33178,2023-07-28
Monaco,2011,NA,NA,1.3,0,0.2,33945,2023-07-28
Monaco,2012,NA,NA,1.3,0,0.12,34700,2023-07-28
Monaco,2013,NA,NA,1.3,0,0.05,35425,2023-07-28
Monaco,2014,NA,0,0,0,0,36110,2023-07-28
Monaco,2015,NA,0,0,0,0,36760,2023-07-28
Monaco,2016,87,5.4,6.2,2,0,37071,2023-07-28
Monaco,2017,NA,0,0,0,0,37044,2023-07-28
Monaco,2018,87,2.7,3.1,1,0,37029,2023-07-28
Monaco,2019,NA,0,0,0,0,37034,2023-07-28
Monaco,2020,NA,0,0,0,0,36922,2023-07-28
Monaco,2021,NA,0,0,0,0,36686,2023-07-28
Mongolia,2000,30,127,428,10000,20,2450979,2023-07-28
Mongolia,2001,33,143,428,11000,20,2472601,2023-07-28
Mongolia,2002,36,153,428,11000,19,2494617,2023-07-28
Mongolia,2003,36,156,428,11000,18,2516454,2023-07-28
Mongolia,2004,42,179,428,11000,18,2537949,2023-07-28
Mongolia,2005,42,180,428,11000,17,2559255,2023-07-28
Mongolia,2006,46,196,428,11000,16,2581242,2023-07-28
Mongolia,2007,42,179,428,11000,16,2605643,2023-07-28
Mongolia,2008,40,170,428,11000,15,2633887,2023-07-28
Mongolia,2009,39,168,428,11000,13,2666713,2023-07-28
Mongolia,2010,39,165,428,12000,13,2702520,2023-07-28
Mongolia,2011,36,154,428,12000,12,2743938,2023-07-28
Mongolia,2012,35,148,428,12000,12,2792349,2023-07-28
Mongolia,2013,36,152,428,12000,12,2845153,2023-07-28
Mongolia,2014,36,154,428,12000,12,2902823,2023-07-28
Mongolia,2015,37,158,428,13000,11,2964749,2023-07-28
Mongolia,2016,34,146,428,13000,11,3029555,2023-07-28
Mongolia,2017,32,136,428,13000,11,3096030,2023-07-28
Mongolia,2018,29,123,428,14000,11,3163991,2023-07-28
Mongolia,2019,31,132,428,14000,10,3232430,2023-07-28
Mongolia,2020,27,117,428,14000,10,3294335,2023-07-28
Mongolia,2021,19,81,428,14000,10,3347782,2023-07-28
Montenegro,2005,85,25,29,180,0.63,632875,2023-07-28
Montenegro,2006,85,26,31,200,0.98,632545,2023-07-28
Montenegro,2007,85,23,27,170,1.4,631923,2023-07-28
Montenegro,2008,86,21,24,150,0.65,631466,2023-07-28
Montenegro,2009,86,18,21,130,0.2,631182,2023-07-28
Montenegro,2010,86,17,20,130,0.24,631044,2023-07-28
Montenegro,2011,86,17,20,130,0.2,631788,2023-07-28
Montenegro,2012,86,15,18,110,0.2,633051,2023-07-28
Montenegro,2013,86,19,22,140,0.27,633946,2023-07-28
Montenegro,2014,86,18,21,130,0.2,634294,2023-07-28
Montenegro,2015,86,13,15,93,0.23,633966,2023-07-28
Montenegro,2016,86,14,16,100,0.2,633264,2023-07-28
Montenegro,2017,86,12,14,87,0.2,632438,2023-07-28
Montenegro,2018,86,13,15,97,0.23,631455,2023-07-28
Montenegro,2019,87,13,15,92,0.2,630396,2023-07-28
Montenegro,2020,44,6.4,15,91,0.22,629048,2023-07-28
Montenegro,2021,81,13,16,98,0.32,627859,2023-07-28
Montserrat,2000,NA,0,0,0,0,5138,2023-07-28
Montserrat,2001,NA,0,0,0,0,4704,2023-07-28
Montserrat,2002,NA,0,0,0,0,4601,2023-07-28
Montserrat,2003,85,22,25,1,2.1,4627,2023-07-28
Montserrat,2004,NA,0,0,0,0,4656,2023-07-28
Montserrat,2005,90,21,24,1,2,4693,2023-07-28
Montserrat,2006,NA,0,0,0,0,4731,2023-07-28
Montserrat,2007,90,42,47,2,3.8,4769,2023-07-28
Montserrat,2008,NA,NA,31,2,2.6,4814,2023-07-28
Montserrat,2009,NA,NA,16,1,1.3,4871,2023-07-28
Montserrat,2010,NA,0,0,0,0,4938,2023-07-28
Montserrat,2011,NA,0,0,0,0,4961,2023-07-28
Montserrat,2012,NA,0,0,0,0,4975,2023-07-28
Montserrat,2013,NA,0,0,0,0,5010,2023-07-28
Montserrat,2014,NA,0,0,0,0,5051,2023-07-28
Montserrat,2015,NA,0,0,0,0,5059,2023-07-28
Montserrat,2016,NA,0,0,0,0,5085,2023-07-28
Montserrat,2017,NA,0,0,0,0,4699,2023-07-28
Montserrat,2018,NA,0,0,0,0,4359,2023-07-28
Montserrat,2019,NA,0,0,0,0,4505,2023-07-28
Montserrat,2020,NA,NA,0,0,0,4500,2023-07-28
Montserrat,2021,NA,NA,0,0,0,4417,2023-07-28
Morocco,2000,88,101,115,33000,9.6,28554415,2023-07-28
Morocco,2001,88,98,112,32000,9.3,28930097,2023-07-28
Morocco,2002,87,102,116,34000,9.7,29301817,2023-07-28
Morocco,2003,87,90,103,31000,8.6,29661270,2023-07-28
Morocco,2004,87,86,99,30000,8.2,30033125,2023-07-28
Morocco,2005,87,86,99,30000,8.3,30431902,2023-07-28
Morocco,2006,87,85,97,30000,8.2,30833022,2023-07-28
Morocco,2007,87,82,94,29000,7.8,31232633,2023-07-28
Morocco,2008,87,85,98,31000,8.1,31634992,2023-07-28
Morocco,2009,87,85,99,32000,8.1,32042877,2023-07-28
Morocco,2010,87,87,101,33000,8.5,32464865,2023-07-28
Morocco,2011,87,87,100,33000,8.4,32903699,2023-07-28
Morocco,2012,87,86,99,33000,8.2,33352169,2023-07-28
Morocco,2013,87,86,99,34000,8.3,33803527,2023-07-28
Morocco,2014,87,88,101,35000,8.4,34248603,2023-07-28
Morocco,2015,87,88,102,35000,8.5,34680458,2023-07-28
Morocco,2016,87,90,103,36000,8.6,35107264,2023-07-28
Morocco,2017,87,87,100,35000,8.3,35528115,2023-07-28
Morocco,2018,87,86,99,36000,8.2,35927511,2023-07-28
Morocco,2019,87,85,97,35000,8.1,36304408,2023-07-28
Morocco,2020,83,79,96,35000,9.7,36688772,2023-07-28
Morocco,2021,84,79,94,35000,9.1,37076584,2023-07-28
Mozambique,2000,35,119,336,60000,149,17768505,2023-07-28
Mozambique,2001,36,121,338,62000,146,18220716,2023-07-28
Mozambique,2002,40,137,339,63000,137,18694946,2023-07-28
Mozambique,2003,44,149,339,65000,131,19186754,2023-07-28
Mozambique,2004,46,158,341,67000,128,19694411,2023-07-28
Mozambique,2005,48,164,342,69000,127,20211114,2023-07-28
Mozambique,2006,49,170,345,72000,128,20735982,2023-07-28
Mozambique,2007,51,177,348,74000,113,21280513,2023-07-28
Mozambique,2008,51,180,351,77000,123,21845571,2023-07-28
Mozambique,2009,54,193,354,79000,122,22436660,2023-07-28
Mozambique,2010,53,189,357,82000,122,23073723,2023-07-28
Mozambique,2011,52,188,359,85000,124,23760421,2023-07-28
Mozambique,2012,54,195,361,88000,118,24487611,2023-07-28
Mozambique,2013,58,211,361,91000,105,25251731,2023-07-28
Mozambique,2014,61,222,361,94000,98,26038704,2023-07-28
Mozambique,2015,60,217,361,97000,99,26843246,2023-07-28
Mozambique,2016,72,259,361,100000,72,27696493,2023-07-28
Mozambique,2017,83,299,361,103000,49,28569441,2023-07-28
Mozambique,2018,87,314,361,106000,39,29423878,2023-07-28
Mozambique,2019,88,317,361,109000,37,30285595,2023-07-28
Mozambique,2020,85,309,361,113000,42,31178239,2023-07-28
Mozambique,2021,85,305,361,116000,43,32077072,2023-07-28
Myanmar,2000,12,68,555,253000,194,45538332,2023-07-28
Myanmar,2001,17,93,555,255000,188,46014826,2023-07-28
Myanmar,2002,22,123,554,257000,178,46480230,2023-07-28
Myanmar,2003,29,161,552,259000,165,46924293,2023-07-28
Myanmar,2004,37,204,549,260000,149,47338446,2023-07-28
Myanmar,2005,41,224,545,260000,140,47724471,2023-07-28
Myanmar,2006,47,255,540,260000,129,48088274,2023-07-28
Myanmar,2007,50,266,535,259000,123,48445647,2023-07-28
Myanmar,2008,48,255,530,258000,125,48729486,2023-07-28
Myanmar,2009,50,262,525,257000,120,49015836,2023-07-28
Myanmar,2010,53,266,500,247000,110,49390988,2023-07-28
Myanmar,2011,58,275,476,237000,106,49794522,2023-07-28
Myanmar,2012,62,281,453,227000,92,50218185,2023-07-28
Myanmar,2013,62,266,431,218000,88,50648334,2023-07-28
Myanmar,2014,66,271,411,210000,79,51072436,2023-07-28
Myanmar,2015,69,269,391,201000,68,51483949,2023-07-28
Myanmar,2016,71,265,372,193000,61,51892349,2023-07-28
Myanmar,2017,70,249,355,185000,59,52288341,2023-07-28
Myanmar,2018,78,262,338,178000,46,52666014,2023-07-28
Myanmar,2019,79,254,322,171000,41,53040212,2023-07-28
Myanmar,2020,62,193,311,166000,44,53423198,2023-07-28
Myanmar,2021,33,120,360,194000,67,53798084,2023-07-28
Namibia,2000,60,594,985,18000,297,1819141,2023-07-28
Namibia,2001,64,704,1100,20000,298,1856402,2023-07-28
Namibia,2002,59,703,1190,22000,351,1888525,2023-07-28
Namibia,2003,61,756,1240,24000,350,1915425,2023-07-28
Namibia,2004,62,775,1260,24000,354,1939406,2023-07-28
Namibia,2005,61,760,1250,24000,361,1962865,2023-07-28
Namibia,2006,61,739,1210,24000,357,1986558,2023-07-28
Namibia,2007,60,689,1140,23000,347,2011492,2023-07-28
Namibia,2008,62,659,1060,22000,297,2038552,2023-07-28
Namibia,2009,59,579,974,20000,179,2067919,2023-07-28
Namibia,2010,60,537,892,19000,179,2099271,2023-07-28
Namibia,2011,62,507,815,17000,216,2132340,2023-07-28
Namibia,2012,61,462,754,16000,200,2167470,2023-07-28
Namibia,2013,61,435,710,16000,185,2204510,2023-07-28
Namibia,2014,60,406,674,15000,178,2243001,2023-07-28
Namibia,2015,66,421,639,15000,146,2282704,2023-07-28
Namibia,2016,63,381,604,14000,144,2323352,2023-07-28
Namibia,2017,64,363,565,13000,131,2364534,2023-07-28
Namibia,2018,62,325,524,13000,126,2405680,2023-07-28
Namibia,2019,66,319,486,12000,107,2446644,2023-07-28
Namibia,2020,58,262,451,11000,105,2489098,2023-07-28
Namibia,2021,58,265,457,12000,110,2530151,2023-07-28
Nauru,2000,87,39,44,5,3.7,10377,2023-07-28
Nauru,2001,87,29,33,3,2.8,10363,2023-07-28
Nauru,2002,87,48,56,6,4.7,10351,2023-07-28
Nauru,2003,87,29,33,3,2.8,10344,2023-07-28
Nauru,2004,NA,NA,72,7,5.1,10335,2023-07-28
Nauru,2005,87,107,123,13,11,10318,2023-07-28
Nauru,2006,87,117,134,14,12,10294,2023-07-28
Nauru,2007,87,29,34,3,2.9,10267,2023-07-28
Nauru,2008,87,49,56,6,4.8,10243,2023-07-28
Nauru,2009,87,39,45,5,3.8,10233,2023-07-28
Nauru,2010,87,29,34,3,2.8,10241,2023-07-28
Nauru,2011,87,49,56,6,4.7,10283,2023-07-28
Nauru,2012,NA,NA,68,7,7.1,10444,2023-07-28
Nauru,2013,NA,NA,76,8,7.3,10694,2023-07-28
Nauru,2014,87,73,84,9,7.3,10940,2023-07-28
Nauru,2015,87,89,103,12,9.1,11185,2023-07-28
Nauru,2016,87,87,101,12,9,11437,2023-07-28
Nauru,2017,87,77,89,10,8,11682,2023-07-28
Nauru,2018,87,42,48,6,4.4,11924,2023-07-28
Nauru,2019,87,140,161,20,15,12132,2023-07-28
Nauru,2020,87,106,121,15,10,12315,2023-07-28
Nauru,2021,87,168,193,24,16,12511,2023-07-28
Nepal,2000,29,120,417,102000,128,24559500,2023-07-28
Nepal,2001,29,118,405,101000,124,24956071,2023-07-28
Nepal,2002,30,120,393,100000,118,25332178,2023-07-28
Nepal,2003,34,129,382,98000,110,25682908,2023-07-28
Nepal,2004,33,123,371,96000,108,26003965,2023-07-28
Nepal,2005,35,127,360,95000,102,26285110,2023-07-28
Nepal,2006,35,123,350,93000,99,26518971,2023-07-28
Nepal,2007,36,123,339,91000,98,26713655,2023-07-28
Nepal,2008,37,122,329,89000,91,26881544,2023-07-28
Nepal,2009,40,129,320,86000,85,27026941,2023-07-28
Nepal,2010,42,129,311,84000,83,27161567,2023-07-28
Nepal,2011,43,130,302,82000,77,27266399,2023-07-28
Nepal,2012,44,129,293,80000,73,27330694,2023-07-28
Nepal,2013,43,124,284,78000,71,27381555,2023-07-28
Nepal,2014,47,128,276,76000,66,27462106,2023-07-28
Nepal,2015,45,120,268,74000,66,27610325,2023-07-28
Nepal,2016,43,113,260,72000,66,27861186,2023-07-28
Nepal,2017,44,110,253,71000,64,28183426,2023-07-28
Nepal,2018,46,112,245,70000,61,28506712,2023-07-28
Nepal,2019,46,109,238,69000,59,28832496,2023-07-28
Nepal,2020,40,93,230,67000,58,29348627,2023-07-28
Nepal,2021,41,94,229,69000,58,30034989,2023-07-28
Netherlands (Kingdom of the),2000,87,7.8,9,1400,0.73,15899135,2023-07-28
Netherlands (Kingdom of the),2001,87,8.8,10,1600,0.72,15981636,2023-07-28
Netherlands (Kingdom of the),2002,87,8.4,9.7,1600,0.6,16057040,2023-07-28
Netherlands (Kingdom of the),2003,87,8.1,9.3,1500,0.59,16127579,2023-07-28
Netherlands (Kingdom of the),2004,87,8.1,9.3,1500,0.56,16196035,2023-07-28
Netherlands (Kingdom of the),2005,87,6.9,8,1300,0.52,16261831,2023-07-28
Netherlands (Kingdom of the),2006,87,6.1,7.1,1200,0.54,16325677,2023-07-28
Netherlands (Kingdom of the),2007,87,5.7,6.5,1100,0.39,16391232,2023-07-28
Netherlands (Kingdom of the),2008,87,5.9,6.7,1100,0.37,16460770,2023-07-28
Netherlands (Kingdom of the),2009,87,6.8,7.8,1300,0.44,16536208,2023-07-28
Netherlands (Kingdom of the),2010,87,6.2,7.1,1200,0.38,16617117,2023-07-28
Netherlands (Kingdom of the),2011,87,5.8,6.7,1100,0.27,16701472,2023-07-28
Netherlands (Kingdom of the),2012,87,5.5,6.3,1100,0.25,16785299,2023-07-28
Netherlands (Kingdom of the),2013,87,4.9,5.7,960,0.27,16867352,2023-07-28
Netherlands (Kingdom of the),2014,87,4.8,5.5,940,0.24,16954081,2023-07-28
Netherlands (Kingdom of the),2015,87,5,5.7,980,0.25,17041107,2023-07-28
Netherlands (Kingdom of the),2016,87,5.1,5.9,1000,0.21,17124505,2023-07-28
Netherlands (Kingdom of the),2017,87,4.5,5.2,890,0.18,17207198,2023-07-28
Netherlands (Kingdom of the),2018,87,4.6,5.3,910,0.2,17286042,2023-07-28
Netherlands (Kingdom of the),2019,87,4.3,4.9,860,0.2,17363262,2023-07-28
Netherlands (Kingdom of the),2020,87,3.5,4.1,710,0.2,17434557,2023-07-28
Netherlands (Kingdom of the),2021,87,3.8,4.4,770,0.2,17501696,2023-07-28
Netherlands Antilles,2000,87,2.7,3.1,6,0.26,185873,2023-07-28
Netherlands Antilles,2001,87,4.9,5.6,10,0.48,185273,2023-07-28
Netherlands Antilles,2002,87,8,9.2,17,0.81,186710,2023-07-28
Netherlands Antilles,2003,87,4.8,5.5,10,0.48,189376,2023-07-28
Netherlands Antilles,2004,87,5.7,6.6,13,0.59,192317,2023-07-28
Netherlands Antilles,2005,NA,NA,4.8,9,0.43,195481,2023-07-28
Netherlands Antilles,2006,87,2.5,2.9,6,0.26,198882,2023-07-28
Netherlands Antilles,2007,NA,NA,3.1,6,0.29,202352,2023-07-28
Netherlands Antilles,2008,NA,NA,2.8,6,0.27,205843,2023-07-28
Netherlands Antilles,2009,NA,NA,2.6,5,0.25,209285,2023-07-28
New Caledonia,2000,87,42,49,110,4.1,221537,2023-07-28
New Caledonia,2001,87,27,31,70,2.6,225987,2023-07-28
New Caledonia,2002,87,28,32,75,2.7,230399,2023-07-28
New Caledonia,2003,87,16,19,44,1.6,234685,2023-07-28
New Caledonia,2004,87,26,29,70,2.5,238649,2023-07-28
New Caledonia,2005,87,19,22,54,1.9,242141,2023-07-28
New Caledonia,2006,87,20,23,58,2,245635,2023-07-28
New Caledonia,2007,87,19,22,54,1.8,249367,2023-07-28
New Caledonia,2008,87,20,23,58,1.9,253077,2023-07-28
New Caledonia,2009,87,21,24,62,2,256976,2023-07-28
New Caledonia,2010,87,19,22,56,1.8,261426,2023-07-28
New Caledonia,2011,87,20,22,60,1.9,266303,2023-07-28
New Caledonia,2012,87,14,16,44,1.4,271303,2023-07-28
New Caledonia,2013,NA,NA,18,50,1.5,276394,2023-07-28
New Caledonia,2014,87,10,12,33,1,280798,2023-07-28
New Caledonia,2015,87,20,23,64,2,283032,2023-07-28
New Caledonia,2016,87,13,15,44,1.3,283748,2023-07-28
New Caledonia,2017,87,12,14,39,1.2,284349,2023-07-28
New Caledonia,2018,87,13,15,43,1.2,284880,2023-07-28
New Caledonia,2019,87,8.1,9.3,26,0.77,285374,2023-07-28
New Caledonia,2020,87,15,17,48,1.4,286403,2023-07-28
New Caledonia,2021,87,8.7,10,29,0.82,287800,2023-07-28
New Zealand,2000,87,8.9,10,400,0.73,3855266,2023-07-28
New Zealand,2001,87,9.7,11,430,0.36,3889579,2023-07-28
New Zealand,2002,87,8.3,9.6,380,0.47,3948584,2023-07-28
New Zealand,2003,87,11,12,490,0.75,4019941,2023-07-28
New Zealand,2004,87,9.1,10,430,0.8,4081409,2023-07-28
New Zealand,2005,87,8,9.2,380,0.55,4132781,2023-07-28
New Zealand,2006,87,8.2,9.5,400,0.57,4179978,2023-07-28
New Zealand,2007,87,6.5,7.5,320,0.41,4221494,2023-07-28
New Zealand,2008,87,6.9,7.9,340,0.4,4260239,2023-07-28
New Zealand,2009,87,6.9,8,340,0.4,4302886,2023-07-28
New Zealand,2010,87,6.9,8,350,0.41,4346338,2023-07-28
New Zealand,2011,87,7,8,350,0.37,4381269,2023-07-28
New Zealand,2012,87,6.6,7.6,340,0.25,4410284,2023-07-28
New Zealand,2013,87,6.1,7,310,0.27,4450644,2023-07-28
New Zealand,2014,87,6.6,7.6,340,0.3,4514195,2023-07-28
New Zealand,2015,87,6.4,7.3,340,0.47,4590590,2023-07-28
New Zealand,2016,87,6.3,7.3,340,0.27,4668081,2023-07-28
New Zealand,2017,87,6.4,7.3,350,0.27,4746252,2023-07-28
New Zealand,2018,87,6.2,7.2,350,0.27,4838526,2023-07-28
New Zealand,2019,87,6.3,7.2,360,0.27,4959034,2023-07-28
New Zealand,2020,87,6.2,7.2,360,0.27,5061133,2023-07-28
New Zealand,2021,87,5.9,6.8,350,0.27,5129727,2023-07-28
Nicaragua,2000,79,47,59,3000,6.8,5123222,2023-07-28
Nicaragua,2001,79,47,59,3100,6.6,5192764,2023-07-28
Nicaragua,2002,79,40,50,2600,5.4,5259006,2023-07-28
Nicaragua,2003,80,43,54,2900,6.5,5323062,2023-07-28
