country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
"China, Macao SAR",MAC,WPR,2013,NA,1,2,NA,0,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2014,NA,1,2,NA,1,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2009,NA,1286,2433,NA,NA,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2010,NA,1256,3659,NA,NA,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2011,NA,1256,3659,NA,1,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2012,NA,1189,2661,NA,4,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2013,NA,1052,2633,NA,10,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2014,NA,1052,2042,NA,18,NA,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2015,210,NA,NA,1964,NA,27,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2016,190,NA,NA,1964,NA,33,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2017,190,NA,NA,1950,NA,33,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2018,445,NA,NA,2422,NA,32,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2019,450,NA,NA,2250,NA,32,NA,NA,NA,2023-08-30
Colombia,COL,AMR,2020,362,NA,NA,2422,NA,NA,56,NA,NA,2023-08-30
Colombia,COL,AMR,2021,75,NA,NA,1733,NA,NA,90,29790,4166,2023-08-30
Comoros,COM,AFR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Comoros,COM,AFR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2009,NA,0,24,NA,NA,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2010,NA,0,24,NA,NA,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2011,NA,0,31,NA,0,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2012,NA,NA,33,NA,NA,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2013,NA,0,42,NA,1,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2014,NA,0,32,NA,1,NA,NA,NA,NA,2023-08-30
Congo,COG,AFR,2015,0,NA,NA,40,NA,1,NA,NA,NA,2023-08-30
Congo,COG,AFR,2016,0,NA,NA,42,NA,1,NA,NA,NA,2023-08-30
Congo,COG,AFR,2017,0,NA,NA,38,NA,1,NA,NA,NA,2023-08-30
Congo,COG,AFR,2018,0,NA,NA,30,NA,2,NA,NA,NA,2023-08-30
Congo,COG,AFR,2019,0,NA,NA,31,NA,3,NA,NA,NA,2023-08-30
Congo,COG,AFR,2020,0,NA,NA,38,NA,NA,3,NA,NA,2023-08-30
Congo,COG,AFR,2021,0,NA,NA,30,NA,NA,3,4847,133,2023-08-30
Cook Islands,COK,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cook Islands,COK,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2011,NA,20,108,NA,2,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2012,NA,14,105,NA,4,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2013,NA,14,105,NA,4,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2014,NA,16,102,NA,4,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2015,17,NA,NA,104,NA,4,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2016,21,NA,NA,100,NA,5,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2017,22,NA,NA,108,NA,7,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2018,25,NA,NA,110,NA,7,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2019,25,NA,NA,110,NA,12,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Costa Rica,CRI,AMR,2021,36,NA,NA,114,NA,NA,53,7334,127,2023-08-30
Côte d'Ivoire,CIV,AFR,2009,NA,1,111,NA,NA,NA,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2010,NA,1,115,NA,NA,NA,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2011,NA,2,120,NA,0,NA,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2012,NA,2,121,NA,0,NA,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2013,NA,2,132,NA,2,NA,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2014,NA,2,147,NA,5,NA,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2015,2,NA,NA,177,NA,9,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2016,2,NA,NA,203,NA,13,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2017,2,NA,NA,226,NA,14,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2018,2,NA,NA,262,NA,24,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2019,2,NA,NA,291,NA,26,NA,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2020,2,NA,NA,302,NA,NA,24,NA,NA,2023-08-30
Côte d'Ivoire,CIV,AFR,2021,2,NA,NA,299,NA,NA,32,41029,7353,2023-08-30
Croatia,HRV,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2011,NA,14,14,NA,1,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2014,NA,14,14,NA,1,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2016,5,NA,NA,15,NA,1,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2019,15,NA,NA,15,NA,1,NA,NA,NA,2023-08-30
Croatia,HRV,EUR,2020,13,NA,NA,13,NA,NA,1,NA,NA,2023-08-30
Croatia,HRV,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2015,50,NA,NA,459,NA,1,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2016,50,NA,NA,459,NA,1,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2017,50,NA,NA,459,NA,1,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2018,36,NA,NA,419,NA,4,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2019,36,NA,NA,411,NA,4,NA,NA,NA,2023-08-30
Cuba,CUB,AMR,2020,36,NA,NA,411,NA,NA,4,NA,NA,2023-08-30
Cuba,CUB,AMR,2021,35,NA,NA,389,NA,NA,4,741,48,2023-08-30
Curaçao,CUW,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2016,1,NA,NA,1,NA,2,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2017,1,NA,NA,1,NA,2,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Curaçao,CUW,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2015,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2017,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cyprus,CYP,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2010,NA,44,44,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2011,NA,48,48,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2012,NA,46,46,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2013,NA,40,40,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2014,NA,38,39,NA,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2015,39,NA,NA,39,NA,5,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2016,39,NA,NA,39,NA,5,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2017,38,NA,NA,38,NA,12,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2018,38,NA,NA,38,NA,12,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2019,38,NA,NA,38,NA,13,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2020,38,NA,NA,38,NA,NA,NA,NA,NA,2023-08-30
Czechia,CZE,EUR,2021,37,NA,NA,37,NA,NA,17,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2009,NA,NA,285,NA,NA,NA,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2010,NA,NA,285,NA,NA,NA,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2011,NA,1,285,NA,0,NA,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2012,NA,1,320,NA,0,NA,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2013,NA,1,336,NA,1,NA,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2014,NA,1,358,NA,1,NA,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2015,1,NA,NA,359,NA,1,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2016,2,NA,NA,367,NA,4,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2017,2,NA,NA,367,NA,4,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2018,2,NA,NA,367,NA,7,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2019,2,NA,NA,367,NA,7,NA,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2020,2,NA,NA,363,NA,NA,7,NA,NA,2023-08-30
Democratic People's Republic of Korea,PRK,SEA,2021,2,NA,NA,363,NA,NA,7,235,193,2023-08-30
Democratic Republic of the Congo,COD,AFR,2009,NA,1,1421,NA,NA,NA,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2010,NA,1,1460,NA,NA,NA,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2011,NA,1,1508,NA,0,NA,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2012,NA,4,1522,NA,26,NA,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2013,NA,2,1522,NA,26,NA,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2014,NA,4,1604,NA,39,NA,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2015,3,NA,NA,1604,NA,44,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2016,3,NA,NA,1746,NA,60,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2017,4,NA,NA,1875,NA,76,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2018,4,NA,NA,1969,NA,106,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2019,5,NA,NA,2042,NA,132,NA,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2020,5,NA,NA,2066,NA,NA,119,NA,NA,2023-08-30
Democratic Republic of the Congo,COD,AFR,2021,3,NA,NA,2091,NA,NA,131,216108,20148,2023-08-30
Denmark,DNK,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2010,NA,1,10,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2012,NA,1,12,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2019,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Denmark,DNK,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2009,NA,1,16,NA,NA,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2010,NA,0,16,NA,NA,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2011,NA,0,16,NA,0,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2012,NA,1,18,NA,1,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2013,NA,1,14,NA,1,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2014,NA,1,18,NA,1,NA,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2015,1,NA,NA,16,NA,1,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2016,1,NA,NA,19,NA,1,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2017,1,NA,NA,19,NA,1,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2018,1,NA,NA,20,NA,3,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2019,1,NA,NA,20,NA,3,NA,NA,NA,2023-08-30
Djibouti,DJI,EMR,2020,1,NA,NA,1,NA,NA,4,NA,NA,2023-08-30
Djibouti,DJI,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2015,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2016,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2017,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2018,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2019,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Dominica,DMA,AMR,2021,0,NA,NA,1,NA,NA,1,0,0,2023-08-30
Dominican Republic,DOM,AMR,2009,NA,7,200,NA,NA,NA,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2010,NA,8,228,NA,NA,NA,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2011,NA,11,228,NA,0,NA,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2012,NA,12,209,NA,0,NA,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2013,NA,13,188,NA,0,NA,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2014,NA,13,188,NA,0,NA,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2015,16,NA,NA,204,NA,1,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2016,16,NA,NA,204,NA,10,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2017,16,NA,NA,204,NA,8,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2018,16,NA,NA,204,NA,8,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2019,16,NA,NA,204,NA,18,NA,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2020,16,NA,NA,188,NA,NA,20,NA,NA,2023-08-30
Dominican Republic,DOM,AMR,2021,14,NA,NA,180,NA,NA,25,32874,2366,2023-08-30
Ecuador,ECU,AMR,2009,NA,16,311,NA,NA,NA,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2010,NA,17,321,NA,NA,NA,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2011,NA,17,325,NA,5,NA,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2012,NA,18,354,NA,5,NA,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2013,NA,26,325,NA,5,NA,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2014,NA,20,319,NA,4,NA,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2015,22,NA,NA,335,NA,4,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2016,18,NA,NA,275,NA,6,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2017,18,NA,NA,275,NA,6,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2018,22,NA,NA,275,NA,9,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2019,18,NA,NA,277,NA,9,NA,NA,NA,2023-08-30
Ecuador,ECU,AMR,2020,19,NA,NA,264,NA,NA,20,NA,NA,2023-08-30
Ecuador,ECU,AMR,2021,22,NA,NA,277,NA,NA,24,19448,4406,2023-08-30
Egypt,EGY,EMR,2009,NA,18,251,NA,NA,NA,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2010,NA,18,293,NA,NA,NA,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2011,NA,18,247,NA,0,NA,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2012,NA,18,162,NA,0,NA,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2013,NA,18,162,NA,0,NA,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2014,NA,18,162,NA,0,NA,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2015,18,NA,NA,162,NA,9,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2016,18,NA,NA,162,NA,19,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2017,18,NA,NA,162,NA,19,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2018,18,NA,NA,162,NA,19,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2019,18,NA,NA,162,NA,19,NA,NA,NA,2023-08-30
Egypt,EGY,EMR,2020,18,NA,NA,161,NA,NA,29,NA,NA,2023-08-30
Egypt,EGY,EMR,2021,18,NA,NA,161,NA,NA,39,6170,2337,2023-08-30
El Salvador,SLV,AMR,2009,NA,10,200,NA,NA,NA,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2010,NA,10,198,NA,NA,NA,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2011,NA,22,204,NA,0,NA,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2012,NA,11,210,NA,1,NA,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2013,NA,25,201,NA,4,NA,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2014,NA,25,195,NA,4,NA,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2015,25,NA,NA,203,NA,4,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2016,21,NA,NA,201,NA,8,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2017,22,NA,NA,212,NA,7,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2018,24,NA,NA,210,NA,15,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2019,24,NA,NA,215,NA,11,NA,NA,NA,2023-08-30
El Salvador,SLV,AMR,2020,28,NA,NA,215,NA,NA,13,NA,NA,2023-08-30
El Salvador,SLV,AMR,2021,9,NA,NA,196,NA,NA,13,28592,1355,2023-08-30
Equatorial Guinea,GNQ,AFR,2009,NA,0,29,NA,NA,NA,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2010,NA,0,23,NA,NA,NA,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2011,NA,0,NA,NA,0,NA,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2014,NA,0,8,NA,0,NA,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2015,0,NA,NA,8,NA,0,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2016,0,NA,NA,10,NA,2,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2017,0,NA,NA,8,NA,2,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2018,0,NA,NA,12,NA,2,NA,NA,NA,2023-08-30
