page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2022,77.648,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2021,77.544,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2020,77.453,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2019,77.376,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2018,77.312,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2017,77.261,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2016,77.224,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,DEU,2015,77.2,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2022,58.615,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2021,57.985,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2020,57.349,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2019,56.707,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2018,56.06,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2017,55.407,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2016,54.749,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,GHA,2015,54.086,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2022,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2021,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2020,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2019,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2018,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2017,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2016,100,,,0
20,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,GIB,2015,100,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2022,80.357,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2021,80.038,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2020,79.715,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2019,79.388,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2018,79.058,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2017,78.724,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2016,78.387,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,GRC,2015,78.046,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2022,87.727,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2021,87.507,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2020,87.282,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2019,87.052,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2018,86.816,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2017,86.574,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2016,86.326,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,GRL,2015,86.071,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2022,36.868,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2021,36.694,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2020,36.537,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2019,36.396,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2018,36.272,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2017,36.164,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2016,36.072,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,GRD,2015,35.997,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2022,95.091,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2021,95.015,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2020,94.938,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2019,94.859,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2018,94.78,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2017,94.699,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2016,94.617,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,GUM,2015,94.534,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2022,52.666,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2021,52.245,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2020,51.836,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2019,51.439,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2018,51.054,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2017,50.68,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2016,50.319,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,GTM,2015,49.971,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2022,37.668,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2021,37.264,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2020,36.875,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2019,36.5,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2018,36.14,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2017,35.793,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2016,35.46,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,GIN,2015,35.141,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2022,45.041,,,0
21,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2021,44.617,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2020,44.196,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2019,43.777,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2018,43.36,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2017,42.945,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2016,42.533,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,GNB,2015,42.123,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2022,27.022,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2021,26.897,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2020,26.786,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2019,26.689,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2018,26.606,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2017,26.538,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2016,26.482,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,GUY,2015,26.441,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2022,58.82,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2021,57.964,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2020,57.088,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2019,56.192,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2018,55.278,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2017,54.346,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2016,53.396,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,HTI,2015,52.427,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2022,59.6,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2021,58.982,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2020,58.359,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2019,57.73,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2018,57.096,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2017,56.457,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2016,55.813,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,HND,2015,55.165,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2022,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2021,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2020,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2019,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2018,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2017,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2016,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,"Hong Kong SAR, China",HKG,2015,100,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2022,72.552,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2021,72.245,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2020,71.942,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2019,71.644,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2018,71.351,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2017,71.062,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2016,70.779,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,HUN,2015,70.5,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2022,93.992,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2021,93.944,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2020,93.898,,,0
22,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2019,93.855,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2018,93.813,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2017,93.773,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2016,93.735,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,ISL,2015,93.7,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2022,35.872,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2021,35.393,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2020,34.926,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2019,34.472,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2018,34.03,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2017,33.6,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2016,33.182,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,IND,2015,32.777,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2022,57.934,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2021,57.29,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2020,56.641,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2019,55.985,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2018,55.325,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2017,54.659,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2016,53.989,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,IDN,2015,53.313,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2022,76.807,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2021,76.345,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2020,75.874,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2019,75.391,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2018,74.898,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2017,74.394,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2016,73.88,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,"Iran, Islamic Rep.",IRN,2015,73.358,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2022,71.354,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2021,71.119,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2020,70.893,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2019,70.678,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2018,70.473,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2017,70.278,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2016,70.094,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,IRQ,2015,69.921,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2022,64.183,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2021,63.912,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2020,63.653,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2019,63.405,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2018,63.17,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2017,62.947,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2016,62.737,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,IRL,2015,62.538,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2022,53.271,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2021,53.076,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2020,52.898,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2019,52.735,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2018,52.588,,,0
23,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2017,52.458,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2016,52.343,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,IMN,2015,52.245,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2022,92.763,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2021,92.674,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2020,92.587,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2019,92.501,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2018,92.418,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2017,92.336,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2016,92.256,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,ISR,2015,92.179,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2022,71.657,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2021,71.346,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2020,71.039,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2019,70.736,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2018,70.438,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2017,70.144,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2016,69.855,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,ITA,2015,69.565,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2022,57.008,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2021,56.652,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2020,56.311,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2019,55.985,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2018,55.674,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2017,55.378,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2016,55.098,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,JAM,2015,54.833,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2022,91.955,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2021,91.867,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2020,91.782,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2019,91.698,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2018,91.616,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2017,91.535,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2016,91.457,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,JPN,2015,91.381,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2022,91.827,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2021,91.626,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2020,91.418,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2019,91.203,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2018,90.979,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2017,90.747,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2016,90.506,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,JOR,2015,90.256,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2022,57.99,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2021,57.821,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2020,57.671,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2019,57.54,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2018,57.428,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2017,57.336,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2016,57.264,,,0
24,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,KAZ,2015,57.191,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2022,29.002,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2021,28.493,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2020,27.995,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2019,27.507,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2018,27.03,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2017,26.562,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2016,26.105,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,KEN,2015,25.658,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2022,57.058,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2021,56.335,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2020,55.594,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2019,54.835,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2018,54.057,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2017,53.262,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2016,52.45,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,KIR,2015,51.619,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2022,62.916,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2021,62.642,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2020,62.381,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2019,62.134,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2018,61.899,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2017,61.678,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2016,61.471,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,"Korea, Dem. People's Rep.",PRK,2015,61.277,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2022,81.427,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2021,81.414,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2020,81.414,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2019,81.43,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2018,81.459,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2017,81.503,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2016,81.562,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,"Korea, Rep.",KOR,2015,81.634,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2022,NA,,,0
