country,year,bmu,bmu_community_impl,bmu_ref_data,bmu_rxsupport_data,bmu_rxsupport_data_coh,notified_ref,notified_ref_community,download_date
Zambia,2019,118,118,118,118,36150,36150,9849,2023-07-28
Zambia,2020,118,118,118,118,40726,40000,13455,2023-07-28
Zambia,2021,118,118,118,NA,NA,50075,2504,2023-07-28
Zimbabwe,2013,NA,NA,NA,126,NA,NA,NA,2023-07-28
Zimbabwe,2014,1651,NA,NA,126,32016,NA,NA,2023-07-28
Zimbabwe,2015,126,126,126,64,28225,27314,1242,2023-07-28
Zimbabwe,2016,64,64,64,65,27353,27353,1915,2023-07-28
Zimbabwe,2017,65,65,65,122,25402,26401,2679,2023-07-28
Zimbabwe,2018,122,122,122,122,25775,25775,3087,2023-07-28
Zimbabwe,2019,122,122,122,1616,21577,21577,2585,2023-07-28
Zimbabwe,2020,1616,1616,1616,1650,16041,16019,1788,2023-07-28
Zimbabwe,2021,1650,1650,1650,NA,NA,16541,2174,2023-07-28
