country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Democratic People's Republic of Korea,2011,NA,1,285,0,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2012,NA,1,320,0,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2013,NA,1,336,1,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2014,NA,1,358,1,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Democratic People's Republic of Korea,2016,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Democratic People's Republic of Korea,2017,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Democratic People's Republic of Korea,2018,2,NA,NA,NA,NA,NA,NA,7,2023-07-28
Democratic People's Republic of Korea,2019,2,NA,NA,NA,NA,NA,NA,7,2023-07-28
Democratic People's Republic of Korea,2020,2,NA,NA,NA,7,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2021,2,NA,NA,NA,7,235,193,NA,2023-07-28
Democratic Republic of the Congo,2009,NA,1,1421,NA,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2010,NA,1,1460,NA,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2011,NA,1,1508,0,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2012,NA,4,1522,26,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2013,NA,2,1522,26,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2014,NA,4,1604,39,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2015,3,NA,NA,NA,NA,NA,NA,44,2023-07-28
Democratic Republic of the Congo,2016,3,NA,NA,NA,NA,NA,NA,60,2023-07-28
Democratic Republic of the Congo,2017,4,NA,NA,NA,NA,NA,NA,76,2023-07-28
Democratic Republic of the Congo,2018,4,NA,NA,NA,NA,NA,NA,106,2023-07-28
Democratic Republic of the Congo,2019,5,NA,NA,NA,NA,NA,NA,132,2023-07-28
Democratic Republic of the Congo,2020,5,NA,NA,NA,119,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2021,3,NA,NA,NA,131,216108,20148,NA,2023-07-28
Denmark,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2010,NA,1,10,NA,NA,NA,NA,NA,2023-07-28
Denmark,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2012,NA,1,12,NA,NA,NA,NA,NA,2023-07-28
Denmark,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Denmark,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Djibouti,2009,NA,1,16,NA,NA,NA,NA,NA,2023-07-28
Djibouti,2010,NA,0,16,NA,NA,NA,NA,NA,2023-07-28
Djibouti,2011,NA,0,16,0,NA,NA,NA,NA,2023-07-28
Djibouti,2012,NA,1,18,1,NA,NA,NA,NA,2023-07-28
Djibouti,2013,NA,1,14,1,NA,NA,NA,NA,2023-07-28
Djibouti,2014,NA,1,18,1,NA,NA,NA,NA,2023-07-28
Djibouti,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Djibouti,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Djibouti,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Djibouti,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Djibouti,2019,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Djibouti,2020,1,NA,NA,NA,4,NA,NA,NA,2023-07-28
Djibouti,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,2021,0,NA,NA,NA,1,0,0,NA,2023-07-28
Dominican Republic,2009,NA,7,200,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,2010,NA,8,228,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,2011,NA,11,228,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,2012,NA,12,209,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,2013,NA,13,188,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,2014,NA,13,188,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,2015,16,NA,NA,NA,NA,NA,NA,1,2023-07-28
Dominican Republic,2016,16,NA,NA,NA,NA,NA,NA,10,2023-07-28
Dominican Republic,2017,16,NA,NA,NA,NA,NA,NA,8,2023-07-28
Dominican Republic,2018,16,NA,NA,NA,NA,NA,NA,8,2023-07-28
Dominican Republic,2019,16,NA,NA,NA,NA,NA,NA,18,2023-07-28
Dominican Republic,2020,16,NA,NA,NA,20,NA,NA,NA,2023-07-28
Dominican Republic,2021,14,NA,NA,NA,25,32874,2366,NA,2023-07-28
Ecuador,2009,NA,16,311,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2010,NA,17,321,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2011,NA,17,325,5,NA,NA,NA,NA,2023-07-28
Ecuador,2012,NA,18,354,5,NA,NA,NA,NA,2023-07-28
Ecuador,2013,NA,26,325,5,NA,NA,NA,NA,2023-07-28
Ecuador,2014,NA,20,319,4,NA,NA,NA,NA,2023-07-28
Ecuador,2015,22,NA,NA,NA,NA,NA,NA,4,2023-07-28
Ecuador,2016,18,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ecuador,2017,18,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ecuador,2018,22,NA,NA,NA,NA,NA,NA,9,2023-07-28
Ecuador,2019,18,NA,NA,NA,NA,NA,NA,9,2023-07-28
Ecuador,2020,19,NA,NA,NA,20,NA,NA,NA,2023-07-28
Ecuador,2021,22,NA,NA,NA,24,19448,4406,NA,2023-07-28
Egypt,2009,NA,18,251,NA,NA,NA,NA,NA,2023-07-28
Egypt,2010,NA,18,293,NA,NA,NA,NA,NA,2023-07-28
Egypt,2011,NA,18,247,0,NA,NA,NA,NA,2023-07-28
Egypt,2012,NA,18,162,0,NA,NA,NA,NA,2023-07-28
Egypt,2013,NA,18,162,0,NA,NA,NA,NA,2023-07-28
Egypt,2014,NA,18,162,0,NA,NA,NA,NA,2023-07-28
Egypt,2015,18,NA,NA,NA,NA,NA,NA,9,2023-07-28
Egypt,2016,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,2017,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,2018,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,2019,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,2020,18,NA,NA,NA,29,NA,NA,NA,2023-07-28
Egypt,2021,18,NA,NA,NA,39,6170,2337,NA,2023-07-28
El Salvador,2009,NA,10,200,NA,NA,NA,NA,NA,2023-07-28
El Salvador,2010,NA,10,198,NA,NA,NA,NA,NA,2023-07-28
El Salvador,2011,NA,22,204,0,NA,NA,NA,NA,2023-07-28
El Salvador,2012,NA,11,210,1,NA,NA,NA,NA,2023-07-28
El Salvador,2013,NA,25,201,4,NA,NA,NA,NA,2023-07-28
El Salvador,2014,NA,25,195,4,NA,NA,NA,NA,2023-07-28
El Salvador,2015,25,NA,NA,NA,NA,NA,NA,4,2023-07-28
El Salvador,2016,21,NA,NA,NA,NA,NA,NA,8,2023-07-28
El Salvador,2017,22,NA,NA,NA,NA,NA,NA,7,2023-07-28
El Salvador,2018,24,NA,NA,NA,NA,NA,NA,15,2023-07-28
El Salvador,2019,24,NA,NA,NA,NA,NA,NA,11,2023-07-28
El Salvador,2020,28,NA,NA,NA,13,NA,NA,NA,2023-07-28
El Salvador,2021,9,NA,NA,NA,13,28592,1355,NA,2023-07-28
Equatorial Guinea,2009,NA,0,29,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,2010,NA,0,23,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,2011,NA,0,NA,0,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,2014,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Equatorial Guinea,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,2019,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,2020,0,NA,NA,NA,4,NA,NA,NA,2023-07-28
Equatorial Guinea,2021,0,NA,NA,NA,4,2000,120,NA,2023-07-28
Eritrea,2009,NA,1,77,NA,NA,NA,NA,NA,2023-07-28
Eritrea,2010,NA,1,77,NA,NA,NA,NA,NA,2023-07-28
Eritrea,2011,NA,0,77,0,NA,NA,NA,NA,2023-07-28
Eritrea,2012,NA,0,77,0,NA,NA,NA,NA,2023-07-28
Eritrea,2013,NA,1,59,5,NA,NA,NA,NA,2023-07-28
Eritrea,2014,NA,1,64,5,NA,NA,NA,NA,2023-07-28
Eritrea,2015,1,NA,NA,NA,NA,NA,NA,9,2023-07-28
Eritrea,2016,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Eritrea,2017,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Eritrea,2018,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eritrea,2019,1,NA,NA,NA,NA,NA,NA,20,2023-07-28
Eritrea,2020,1,NA,NA,NA,29,NA,NA,NA,2023-07-28
Eritrea,2021,1,NA,NA,NA,39,16343,768,NA,2023-07-28
Estonia,2009,NA,2,8,NA,NA,NA,NA,NA,2023-07-28
Estonia,2010,NA,2,6,NA,NA,NA,NA,NA,2023-07-28
Estonia,2011,NA,2,5,2,NA,NA,NA,NA,2023-07-28
Estonia,2012,NA,2,5,2,NA,NA,NA,NA,2023-07-28
Estonia,2013,NA,2,6,2,NA,NA,NA,NA,2023-07-28
Estonia,2014,NA,2,6,4,NA,NA,NA,NA,2023-07-28
Estonia,2015,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Estonia,2016,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Estonia,2017,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Estonia,2018,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Estonia,2019,2,NA,NA,NA,NA,NA,NA,6,2023-07-28
Estonia,2020,2,NA,NA,NA,6,NA,NA,NA,2023-07-28
Estonia,2021,2,NA,NA,NA,6,2302,148,NA,2023-07-28
Eswatini,2009,NA,1,19,NA,NA,NA,NA,NA,2023-07-28
Eswatini,2010,NA,1,16,NA,NA,NA,NA,NA,2023-07-28
Eswatini,2011,NA,1,17,4,NA,NA,NA,NA,2023-07-28
Eswatini,2012,NA,1,19,19,NA,NA,NA,NA,2023-07-28
Eswatini,2013,NA,1,18,18,NA,NA,NA,NA,2023-07-28
Eswatini,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Eswatini,2015,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Eswatini,2016,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,2017,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,2018,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,2019,2,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,2020,2,NA,NA,NA,27,NA,NA,NA,2023-07-28
Eswatini,2021,2,NA,NA,NA,28,21976,1546,NA,2023-07-28
Ethiopia,2009,NA,2,1187,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,2010,NA,2,1876,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,2011,NA,2,1947,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,2012,NA,5,2531,7,NA,NA,NA,NA,2023-07-28
Ethiopia,2013,NA,7,2107,23,NA,NA,NA,NA,2023-07-28
Ethiopia,2014,NA,8,2972,28,NA,NA,NA,NA,2023-07-28
Ethiopia,2015,8,NA,NA,NA,NA,NA,NA,105,2023-07-28
Ethiopia,2016,9,NA,NA,NA,NA,NA,NA,138,2023-07-28
Ethiopia,2017,8,NA,NA,NA,NA,NA,NA,153,2023-07-28
Ethiopia,2018,9,NA,NA,NA,NA,NA,NA,148,2023-07-28
Ethiopia,2019,10,NA,NA,NA,NA,NA,NA,280,2023-07-28
Ethiopia,2020,9,NA,NA,NA,276,NA,NA,NA,2023-07-28
Ethiopia,2021,11,NA,NA,NA,276,220561,26598,NA,2023-07-28
Fiji,2009,NA,1,4,NA,NA,NA,NA,NA,2023-07-28
Fiji,2010,NA,1,4,NA,NA,NA,NA,NA,2023-07-28
Fiji,2011,NA,1,4,0,NA,NA,NA,NA,2023-07-28
Fiji,2012,NA,1,4,3,NA,NA,NA,NA,2023-07-28
Fiji,2013,NA,1,4,3,NA,NA,NA,NA,2023-07-28
Fiji,2014,NA,1,5,3,NA,NA,NA,NA,2023-07-28
Fiji,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Fiji,2016,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Fiji,2017,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Fiji,2018,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Fiji,2019,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Fiji,2020,1,NA,NA,NA,4,NA,NA,NA,2023-07-28
Fiji,2021,1,NA,NA,NA,4,545,172,NA,2023-07-28
Finland,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Finland,2010,NA,11,11,NA,NA,NA,NA,NA,2023-07-28
Finland,2011,NA,11,21,3,NA,NA,NA,NA,2023-07-28
Finland,2012,NA,11,11,1,NA,NA,NA,NA,2023-07-28
Finland,2013,NA,10,10,3,NA,NA,NA,NA,2023-07-28
Finland,2014,NA,10,10,4,NA,NA,NA,NA,2023-07-28
Finland,2015,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,2016,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,2017,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,2018,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,2019,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,2020,9,NA,NA,NA,5,NA,NA,NA,2023-07-28
Finland,2021,9,NA,NA,NA,5,NA,NA,NA,2023-07-28
France,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
France,2010,NA,210,210,NA,NA,NA,NA,NA,2023-07-28
France,2011,NA,230,235,20,NA,NA,NA,NA,2023-07-28
France,2012,NA,230,235,20,NA,NA,NA,NA,2023-07-28
France,2013,NA,230,235,20,NA,NA,NA,NA,2023-07-28
France,2014,NA,178,178,50,NA,NA,NA,NA,2023-07-28
France,2015,171,NA,NA,NA,NA,NA,NA,46,2023-07-28
France,2016,150,NA,NA,NA,NA,NA,NA,60,2023-07-28
France,2017,150,NA,NA,NA,NA,NA,NA,61,2023-07-28
France,2018,120,NA,NA,NA,NA,NA,NA,67,2023-07-28
France,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
France,2020,140,NA,NA,NA,75,NA,NA,NA,2023-07-28
France,2021,140,NA,NA,NA,60,NA,NA,NA,2023-07-28
French Polynesia,2009,NA,2,3,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2010,NA,2,3,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Gabon,2009,NA,1,14,NA,NA,NA,NA,NA,2023-07-28
Gabon,2010,NA,1,15,NA,NA,NA,NA,NA,2023-07-28
Gabon,2011,NA,1,15,0,NA,NA,NA,NA,2023-07-28
Gabon,2012,NA,1,15,0,NA,NA,NA,NA,2023-07-28
Gabon,2013,NA,1,20,0,NA,NA,NA,NA,2023-07-28
Gabon,2014,NA,1,17,3,NA,NA,NA,NA,2023-07-28
Gabon,2015,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Gabon,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Gabon,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Gabon,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Gabon,2019,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Gabon,2020,2,NA,NA,NA,10,NA,NA,NA,2023-07-28
Gabon,2021,1,NA,NA,NA,11,5611,1071,NA,2023-07-28
Gambia,2009,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Gambia,2010,NA,1,29,NA,NA,NA,NA,NA,2023-07-28
Gambia,2011,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Gambia,2012,NA,1,32,0,NA,NA,NA,NA,2023-07-28
Gambia,2013,NA,1,33,1,NA,NA,NA,NA,2023-07-28
Gambia,2014,NA,1,33,1,NA,NA,NA,NA,2023-07-28
Gambia,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Gambia,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Gambia,2017,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Gambia,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Gambia,2019,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Gambia,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Gambia,2021,1,NA,NA,NA,9,1175,214,NA,2023-07-28
Georgia,2009,NA,2,30,NA,NA,NA,NA,NA,2023-07-28
Georgia,2010,NA,2,29,NA,NA,NA,NA,NA,2023-07-28
Georgia,2011,NA,2,29,1,NA,NA,NA,NA,2023-07-28
Georgia,2012,NA,2,11,1,NA,NA,NA,NA,2023-07-28
Georgia,2013,NA,2,11,1,NA,NA,NA,NA,2023-07-28
Georgia,2014,NA,2,11,11,NA,NA,NA,NA,2023-07-28
Georgia,2015,2,NA,NA,NA,NA,NA,NA,13,2023-07-28
Georgia,2016,2,NA,NA,NA,NA,NA,NA,13,2023-07-28
Georgia,2017,2,NA,NA,NA,NA,NA,NA,28,2023-07-28
Georgia,2018,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Georgia,2019,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Georgia,2020,2,NA,NA,NA,28,NA,NA,NA,2023-07-28
Georgia,2021,2,NA,NA,NA,28,19537,1774,NA,2023-07-28
Germany,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Germany,2010,NA,191,250,NA,NA,NA,NA,NA,2023-07-28
Germany,2011,NA,189,254,NA,NA,NA,NA,NA,2023-07-28
Germany,2012,NA,189,254,141,NA,NA,NA,NA,2023-07-28
Germany,2013,NA,176,242,NA,NA,NA,NA,NA,2023-07-28
Germany,2014,NA,177,244,NA,NA,NA,NA,NA,2023-07-28
Germany,2015,190,NA,NA,NA,NA,NA,NA,50,2023-07-28
Germany,2016,191,NA,NA,NA,NA,NA,NA,71,2023-07-28
Germany,2017,140,NA,NA,NA,NA,NA,NA,37,2023-07-28
Germany,2018,96,NA,NA,NA,NA,NA,NA,41,2023-07-28
Germany,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Germany,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Germany,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Ghana,2009,NA,3,230,NA,NA,NA,NA,NA,2023-07-28
Ghana,2010,NA,3,254,NA,NA,NA,NA,NA,2023-07-28
Ghana,2011,NA,3,276,0,NA,NA,NA,NA,2023-07-28
Ghana,2012,NA,3,276,0,NA,NA,NA,NA,2023-07-28
Ghana,2013,NA,3,300,4,NA,NA,NA,NA,2023-07-28
Ghana,2014,NA,3,300,13,NA,NA,NA,NA,2023-07-28
Ghana,2015,2,NA,NA,NA,NA,NA,NA,15,2023-07-28
Ghana,2016,3,NA,NA,NA,NA,NA,NA,105,2023-07-28
Ghana,2017,5,NA,NA,NA,NA,NA,NA,103,2023-07-28
Ghana,2018,5,NA,NA,NA,NA,NA,NA,126,2023-07-28
Ghana,2019,5,NA,NA,NA,NA,NA,NA,126,2023-07-28
Ghana,2020,5,NA,NA,NA,131,NA,NA,NA,2023-07-28
Ghana,2021,5,NA,NA,NA,143,162214,9352,NA,2023-07-28
Greece,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2012,NA,54,71,1,NA,NA,NA,NA,2023-07-28
Greece,2013,NA,54,71,2,NA,NA,NA,NA,2023-07-28
Greece,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,2021,0,NA,NA,NA,1,1479,24,NA,2023-07-28
Grenada,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,2017,NA,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Grenada,2021,0,NA,NA,NA,1,0,0,NA,2023-07-28
Guam,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Guam,2010,NA,4,4,NA,NA,NA,NA,NA,2023-07-28
Guam,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2009,NA,12,234,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2010,NA,11,267,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2011,NA,12,267,0,NA,NA,NA,NA,2023-07-28
Guatemala,2012,NA,10,284,0,NA,NA,NA,NA,2023-07-28
Guatemala,2013,NA,12,267,0,NA,NA,NA,NA,2023-07-28
Guatemala,2014,NA,10,289,11,NA,NA,NA,NA,2023-07-28
Guatemala,2015,11,NA,NA,NA,NA,NA,NA,12,2023-07-28
Guatemala,2016,9,NA,NA,NA,NA,NA,NA,12,2023-07-28
Guatemala,2017,7,NA,NA,NA,NA,NA,NA,15,2023-07-28
Guatemala,2018,10,NA,NA,NA,NA,NA,NA,17,2023-07-28
Guatemala,2019,10,NA,NA,NA,NA,NA,NA,22,2023-07-28
Guatemala,2020,8,NA,NA,NA,22,NA,NA,NA,2023-07-28
Guatemala,2021,9,NA,NA,NA,24,14733,3260,NA,2023-07-28
Guinea,2009,NA,1,53,NA,NA,NA,NA,NA,2023-07-28
Guinea,2010,NA,1,60,NA,NA,NA,NA,NA,2023-07-28
Guinea,2011,NA,1,53,1,NA,NA,NA,NA,2023-07-28
