country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Comoros,COM,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2009,NA,0,24,NA,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2010,NA,0,24,NA,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2011,NA,0,31,0,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2012,NA,NA,33,NA,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2013,NA,0,42,1,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2014,NA,0,32,1,NA,NA,NA,NA,2023-07-28
Congo,COG,AFR,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Congo,COG,AFR,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Congo,COG,AFR,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Congo,COG,AFR,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Congo,COG,AFR,2019,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Congo,COG,AFR,2020,0,NA,NA,NA,3,NA,NA,NA,2023-07-28
Congo,COG,AFR,2021,0,NA,NA,NA,3,4847,133,NA,2023-07-28
Cook Islands,COK,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,COK,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2011,NA,20,108,2,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2012,NA,14,105,4,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2013,NA,14,105,4,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2014,NA,16,102,4,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2015,17,NA,NA,NA,NA,NA,NA,4,2023-07-28
Costa Rica,CRI,AMR,2016,21,NA,NA,NA,NA,NA,NA,5,2023-07-28
Costa Rica,CRI,AMR,2017,22,NA,NA,NA,NA,NA,NA,7,2023-07-28
Costa Rica,CRI,AMR,2018,25,NA,NA,NA,NA,NA,NA,7,2023-07-28
Costa Rica,CRI,AMR,2019,25,NA,NA,NA,NA,NA,NA,12,2023-07-28
Costa Rica,CRI,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,CRI,AMR,2021,36,NA,NA,NA,53,7334,127,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2009,NA,1,111,NA,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2010,NA,1,115,NA,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2011,NA,2,120,0,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2012,NA,2,121,0,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2013,NA,2,132,2,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2014,NA,2,147,5,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2015,2,NA,NA,NA,NA,NA,NA,9,2023-07-28
Côte d'Ivoire,CIV,AFR,2016,2,NA,NA,NA,NA,NA,NA,13,2023-07-28
Côte d'Ivoire,CIV,AFR,2017,2,NA,NA,NA,NA,NA,NA,14,2023-07-28
Côte d'Ivoire,CIV,AFR,2018,2,NA,NA,NA,NA,NA,NA,24,2023-07-28
Côte d'Ivoire,CIV,AFR,2019,2,NA,NA,NA,NA,NA,NA,26,2023-07-28
Côte d'Ivoire,CIV,AFR,2020,2,NA,NA,NA,24,NA,NA,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2021,2,NA,NA,NA,32,41029,7353,NA,2023-07-28
Croatia,HRV,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2011,NA,14,14,1,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2014,NA,14,14,1,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2016,5,NA,NA,NA,NA,NA,NA,1,2023-07-28
Croatia,HRV,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2019,15,NA,NA,NA,NA,NA,NA,1,2023-07-28
Croatia,HRV,EUR,2020,13,NA,NA,NA,1,NA,NA,NA,2023-07-28
Croatia,HRV,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2015,50,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cuba,CUB,AMR,2016,50,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cuba,CUB,AMR,2017,50,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cuba,CUB,AMR,2018,36,NA,NA,NA,NA,NA,NA,4,2023-07-28
Cuba,CUB,AMR,2019,36,NA,NA,NA,NA,NA,NA,4,2023-07-28
Cuba,CUB,AMR,2020,36,NA,NA,NA,4,NA,NA,NA,2023-07-28
Cuba,CUB,AMR,2021,35,NA,NA,NA,4,741,48,NA,2023-07-28
Curaçao,CUW,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Curaçao,CUW,AMR,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Curaçao,CUW,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,CUW,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cyprus,CYP,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cyprus,CYP,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,CYP,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2010,NA,44,44,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2011,NA,48,48,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2012,NA,46,46,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2013,NA,40,40,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2014,NA,38,39,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2015,39,NA,NA,NA,NA,NA,NA,5,2023-07-28
Czechia,CZE,EUR,2016,39,NA,NA,NA,NA,NA,NA,5,2023-07-28
Czechia,CZE,EUR,2017,38,NA,NA,NA,NA,NA,NA,12,2023-07-28
Czechia,CZE,EUR,2018,38,NA,NA,NA,NA,NA,NA,12,2023-07-28
Czechia,CZE,EUR,2019,38,NA,NA,NA,NA,NA,NA,13,2023-07-28
Czechia,CZE,EUR,2020,38,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Czechia,CZE,EUR,2021,37,NA,NA,NA,17,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2009,NA,NA,285,NA,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2010,NA,NA,285,NA,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2011,NA,1,285,0,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2012,NA,1,320,0,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2013,NA,1,336,1,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2014,NA,1,358,1,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2016,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2017,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2018,2,NA,NA,NA,NA,NA,NA,7,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2019,2,NA,NA,NA,NA,NA,NA,7,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2020,2,NA,NA,NA,7,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,PRK,SEA,2021,2,NA,NA,NA,7,235,193,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2009,NA,1,1421,NA,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2010,NA,1,1460,NA,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2011,NA,1,1508,0,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2012,NA,4,1522,26,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2013,NA,2,1522,26,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2014,NA,4,1604,39,NA,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2015,3,NA,NA,NA,NA,NA,NA,44,2023-07-28
Democratic Republic of the Congo,COD,AFR,2016,3,NA,NA,NA,NA,NA,NA,60,2023-07-28
Democratic Republic of the Congo,COD,AFR,2017,4,NA,NA,NA,NA,NA,NA,76,2023-07-28
Democratic Republic of the Congo,COD,AFR,2018,4,NA,NA,NA,NA,NA,NA,106,2023-07-28
Democratic Republic of the Congo,COD,AFR,2019,5,NA,NA,NA,NA,NA,NA,132,2023-07-28
Democratic Republic of the Congo,COD,AFR,2020,5,NA,NA,NA,119,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,COD,AFR,2021,3,NA,NA,NA,131,216108,20148,NA,2023-07-28
Denmark,DNK,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2010,NA,1,10,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2012,NA,1,12,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Denmark,DNK,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Denmark,DNK,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2009,NA,1,16,NA,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2010,NA,0,16,NA,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2011,NA,0,16,0,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2012,NA,1,18,1,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2013,NA,1,14,1,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2014,NA,1,18,1,NA,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Djibouti,DJI,EMR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Djibouti,DJI,EMR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Djibouti,DJI,EMR,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Djibouti,DJI,EMR,2019,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Djibouti,DJI,EMR,2020,1,NA,NA,NA,4,NA,NA,NA,2023-07-28
Djibouti,DJI,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,DMA,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,DMA,AMR,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,DMA,AMR,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,DMA,AMR,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Dominica,DMA,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Dominica,DMA,AMR,2021,0,NA,NA,NA,1,0,0,NA,2023-07-28
Dominican Republic,DOM,AMR,2009,NA,7,200,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2010,NA,8,228,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2011,NA,11,228,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2012,NA,12,209,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2013,NA,13,188,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2014,NA,13,188,0,NA,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2015,16,NA,NA,NA,NA,NA,NA,1,2023-07-28
Dominican Republic,DOM,AMR,2016,16,NA,NA,NA,NA,NA,NA,10,2023-07-28
Dominican Republic,DOM,AMR,2017,16,NA,NA,NA,NA,NA,NA,8,2023-07-28
Dominican Republic,DOM,AMR,2018,16,NA,NA,NA,NA,NA,NA,8,2023-07-28
Dominican Republic,DOM,AMR,2019,16,NA,NA,NA,NA,NA,NA,18,2023-07-28
Dominican Republic,DOM,AMR,2020,16,NA,NA,NA,20,NA,NA,NA,2023-07-28
Dominican Republic,DOM,AMR,2021,14,NA,NA,NA,25,32874,2366,NA,2023-07-28
Ecuador,ECU,AMR,2009,NA,16,311,NA,NA,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2010,NA,17,321,NA,NA,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2011,NA,17,325,5,NA,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2012,NA,18,354,5,NA,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2013,NA,26,325,5,NA,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2014,NA,20,319,4,NA,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2015,22,NA,NA,NA,NA,NA,NA,4,2023-07-28
Ecuador,ECU,AMR,2016,18,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ecuador,ECU,AMR,2017,18,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ecuador,ECU,AMR,2018,22,NA,NA,NA,NA,NA,NA,9,2023-07-28
Ecuador,ECU,AMR,2019,18,NA,NA,NA,NA,NA,NA,9,2023-07-28
Ecuador,ECU,AMR,2020,19,NA,NA,NA,20,NA,NA,NA,2023-07-28
Ecuador,ECU,AMR,2021,22,NA,NA,NA,24,19448,4406,NA,2023-07-28
Egypt,EGY,EMR,2009,NA,18,251,NA,NA,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2010,NA,18,293,NA,NA,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2011,NA,18,247,0,NA,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2012,NA,18,162,0,NA,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2013,NA,18,162,0,NA,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2014,NA,18,162,0,NA,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2015,18,NA,NA,NA,NA,NA,NA,9,2023-07-28
Egypt,EGY,EMR,2016,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,EGY,EMR,2017,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,EGY,EMR,2018,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,EGY,EMR,2019,18,NA,NA,NA,NA,NA,NA,19,2023-07-28
Egypt,EGY,EMR,2020,18,NA,NA,NA,29,NA,NA,NA,2023-07-28
Egypt,EGY,EMR,2021,18,NA,NA,NA,39,6170,2337,NA,2023-07-28
El Salvador,SLV,AMR,2009,NA,10,200,NA,NA,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2010,NA,10,198,NA,NA,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2011,NA,22,204,0,NA,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2012,NA,11,210,1,NA,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2013,NA,25,201,4,NA,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2014,NA,25,195,4,NA,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2015,25,NA,NA,NA,NA,NA,NA,4,2023-07-28
El Salvador,SLV,AMR,2016,21,NA,NA,NA,NA,NA,NA,8,2023-07-28
El Salvador,SLV,AMR,2017,22,NA,NA,NA,NA,NA,NA,7,2023-07-28
El Salvador,SLV,AMR,2018,24,NA,NA,NA,NA,NA,NA,15,2023-07-28
El Salvador,SLV,AMR,2019,24,NA,NA,NA,NA,NA,NA,11,2023-07-28
El Salvador,SLV,AMR,2020,28,NA,NA,NA,13,NA,NA,NA,2023-07-28
El Salvador,SLV,AMR,2021,9,NA,NA,NA,13,28592,1355,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2009,NA,0,29,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2010,NA,0,23,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2011,NA,0,NA,0,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2014,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Equatorial Guinea,GNQ,AFR,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,GNQ,AFR,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,GNQ,AFR,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,GNQ,AFR,2019,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Equatorial Guinea,GNQ,AFR,2020,0,NA,NA,NA,4,NA,NA,NA,2023-07-28
Equatorial Guinea,GNQ,AFR,2021,0,NA,NA,NA,4,2000,120,NA,2023-07-28
Eritrea,ERI,AFR,2009,NA,1,77,NA,NA,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2010,NA,1,77,NA,NA,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2011,NA,0,77,0,NA,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2012,NA,0,77,0,NA,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2013,NA,1,59,5,NA,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2014,NA,1,64,5,NA,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2015,1,NA,NA,NA,NA,NA,NA,9,2023-07-28
Eritrea,ERI,AFR,2016,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Eritrea,ERI,AFR,2017,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Eritrea,ERI,AFR,2018,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eritrea,ERI,AFR,2019,1,NA,NA,NA,NA,NA,NA,20,2023-07-28
Eritrea,ERI,AFR,2020,1,NA,NA,NA,29,NA,NA,NA,2023-07-28
Eritrea,ERI,AFR,2021,1,NA,NA,NA,39,16343,768,NA,2023-07-28
Estonia,EST,EUR,2009,NA,2,8,NA,NA,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2010,NA,2,6,NA,NA,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2011,NA,2,5,2,NA,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2012,NA,2,5,2,NA,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2013,NA,2,6,2,NA,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2014,NA,2,6,4,NA,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2015,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Estonia,EST,EUR,2016,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Estonia,EST,EUR,2017,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Estonia,EST,EUR,2018,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Estonia,EST,EUR,2019,2,NA,NA,NA,NA,NA,NA,6,2023-07-28
Estonia,EST,EUR,2020,2,NA,NA,NA,6,NA,NA,NA,2023-07-28
Estonia,EST,EUR,2021,2,NA,NA,NA,6,2302,148,NA,2023-07-28
Eswatini,SWZ,AFR,2009,NA,1,19,NA,NA,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2010,NA,1,16,NA,NA,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2011,NA,1,17,4,NA,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2012,NA,1,19,19,NA,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2013,NA,1,18,18,NA,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2015,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Eswatini,SWZ,AFR,2016,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,SWZ,AFR,2017,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,SWZ,AFR,2018,1,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,SWZ,AFR,2019,2,NA,NA,NA,NA,NA,NA,28,2023-07-28
Eswatini,SWZ,AFR,2020,2,NA,NA,NA,27,NA,NA,NA,2023-07-28
Eswatini,SWZ,AFR,2021,2,NA,NA,NA,28,21976,1546,NA,2023-07-28
Ethiopia,ETH,AFR,2009,NA,2,1187,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,ETH,AFR,2010,NA,2,1876,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,ETH,AFR,2011,NA,2,1947,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,ETH,AFR,2012,NA,5,2531,7,NA,NA,NA,NA,2023-07-28
Ethiopia,ETH,AFR,2013,NA,7,2107,23,NA,NA,NA,NA,2023-07-28
Ethiopia,ETH,AFR,2014,NA,8,2972,28,NA,NA,NA,NA,2023-07-28
