Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,,,"$23,400.00",17.Nov.22,03.01.23,31.May.23,100,Yes,Reported separately,237013974,146/GD/T_3,United States Dollar,116079,Created
,,,,,,,,110,$195.00,"$21,450.00",17.Nov.22,03.01.23,24.May.23,100,Yes,Reported separately,237013835,146/GD/T_2,United States Dollar,115679,Published
,,,,,,,,120,$195.00,"$23,400.00",17.Nov.22,03.01.23,31.May.23,100,Yes,Reported separately,237013974,146/GD/T_3,United States Dollar,115681,Published
,,,,,,,,250,$195.00,"$48,750.00",27.Apr.22,4/30/22,16.May.22,100,Yes,Reported separately,227015349,89/GD/T,United States Dollar,114787,Published
,,,,,,,,,,,,,,,,,,,,114790,Published
,,,,,,,,370,$195.00,"$72,150.00",14.Aug.20,10/30/20,21.Sep.20,100,Yes,Reported separately,207022641 - 207022642,MDA/C/T/GD/48,United States Dollar,94432,Published
,,,,,,,,575,$195.00,"$112,125.00",12.Sep.19,10/30/19,27.Nov.19,100,Yes,Embedded in unit cost,207002826 - 207002827- 207002828 -,MDA/C/T/GD/15,United States Dollar,88076,Published
,,,,,,BD BACTEC™ MGIT™ 960 - Calibrators Kit (51 tests) [445999],51 tests,,,"$7,392.44",17.Nov.22,03.01.23,24.May.23,51,Yes,Reported separately,237013835,146/GD/T_2,United States Dollar,115680,Quarantined
,,,,,,"BD MGIT™ - AST SIRE Test Kit, manual (for 80 SIRE tests) [245119]",960 tests,,,"$2,900.00",17.Nov.22,03.01.23,06.Jul.23,960,Yes,Reported separately,237016741,146/GD/T_4,United States Dollar,116083,Created
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],1 unit / test,17,$55.50,$943.50,12.Sep.19,10/30/19,26.Feb.20,1,Yes,Embedded in unit cost,207009084-207009085,MDA/C/T/GD/15,United States Dollar,90016,Admin-Publish
,,,,,,,,83,$55.50,"$4,606.50",12.Sep.19,10/30/19,27.Nov.19,1,Yes,Embedded in unit cost,207002826 - 207002827- 207002828 -,MDA/C/T/GD/15,United States Dollar,88080,Admin-Publish
,,,,,,,6 tests,50,$55.50,"$2,775.00",17.Nov.22,03.01.23,22.May.23,6,Yes,Reported separately,237013899,146/GD/T_1,United States Dollar,115678,Published
,,,,,,,,110,$55.50,"$6,105.00",27.Apr.22,4/30/22,16.May.22,6,Yes,Reported separately,227015349,89/GD/T,United States Dollar,114785,Published
,,,,,,,,,,,,,,,,,,,,114792,Published
,,,,,,,150 tests,100,$55.50,"$5,550.00",14.Aug.20,10/30/20,21.Sep.20,150,Yes,Reported separately,207022641 - 207022642,MDA/C/T/GD/48,United States Dollar,94437,Admin-Publish
,,,,,,BD MGIT™ - PANTA™ Antibiotic Mixture (for 6*25 tubes = 150s) [245114],6 tests,,,"$7,125.00",17.Nov.22,03.01.23,06.Jul.23,6,Yes,Reported separately,237016741,146/GD/T_4,United States Dollar,116080,Created
,,,,,,,,80,$47.50,"$3,800.00",27.Apr.22,4/30/22,16.May.22,6,Yes,Reported separately,227015349,89/GD/T,United States Dollar,114788,Published
,,,,,,,,,,,,,,,,,,,,114791,Published
,,,,,,BD MGIT™ TBc Identification Test/Card [245159],25 tests,200,$72.50,"$14,500.00",14.Aug.20,10/30/20,21.Sep.20,25,Yes,Reported separately,207022641 - 207022642,MDA/C/T/GD/48,United States Dollar,94431,Published
,,,,,,,,398,$72.50,"$28,855.00",12.Sep.19,10/30/19,27.Nov.19,25,Yes,Embedded in unit cost,207002826 - 207002827- 207002828 -,MDA/C/T/GD/15,United States Dollar,88075,Admin-Publish
,,,,,,,,427,$72.50,"$30,957.50",19.Apr.21,12/31/21,30.Dec.21,25,Yes,Reported separately,227005733,21/GD/T,United States Dollar,105322,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,4,"$19,500.00","$78,000.00",30.Mar.22,5/30/22,21.Apr.22,1,Yes,Reported separately,9001068802,90/GD/T,United States Dollar,110842,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,2,$450.00,$900.00,30.Mar.22,5/30/22,21.Apr.22,1,Yes,Reported separately,9001068802,90/GD/T,United States Dollar,110843,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,5,$55.20,$276.01,29.Nov.22,03.01.23,27.Mar.23,96,Yes,Reported separately,90683997,147/GD/T,Euro,115079,Published
,,,,,,,,,,,,,,,,,,,,115081,Published
,,,,,,,,12,$45.00,$540.00,28.Sep.21,9/20/22,24.Aug.22,96,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110860,Published
,,,,,,,,20,$45.00,$900.00,28.Sep.21,9/20/22,24.Aug.22,96,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110863,Published
,,,,,,"GenoType MTBC 12s, 96s [301, 30196]",12 tests,2,$132.70,$265.39,29.Nov.22,03.01.23,27.Mar.23,12,Yes,Reported separately,90683997,147/GD/T,Euro,115084,Published
,,,,,,,96 tests,2,$789.04,"$1,578.08",13.Sep.19,10/30/19,18.Oct.19,96,Yes,Reported separately,VRB887854,MDA/C/T/GD/18,Euro,87391,Admin-Publish
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,2,"$1,410.00","$2,820.00",28.Sep.21,9/20/22,24.Aug.22,96,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110861,Published
,,,,,,,,4,$796.18,"$3,184.71",29.Nov.22,03.01.23,27.Mar.23,96,Yes,Reported separately,90683997,147/GD/T,Euro,115080,Published
,,,,,,,,13,"$1,410.00","$18,330.00",28.Sep.21,9/20/22,24.Aug.22,96,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110857,Published
,,,,,,,,25,$789.04,"$19,726.03",13.Sep.19,10/30/19,18.Oct.19,96,Yes,Reported separately,VRB887854,MDA/C/T/GD/18,Euro,87390,Admin-Publish
,,,,,,"GenoType Mycobacterium AS 12s, 96s [298, 29896]",12 tests,2,$132.70,$265.39,29.Nov.22,03.01.23,27.Mar.23,12,Yes,Reported separately,90683997,147/GD/T,Euro,115082,Published
,,,,,,,,16,$152.88,"$2,446.08",28.Sep.21,9/20/22,24.Aug.22,12,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110858,Published
,,,,,,"GenoType Mycobacterium CM Version 2.0, 96s [29996A]",96 tests,1,$796.18,$796.18,29.Nov.22,03.01.23,27.Mar.23,96,Yes,Reported separately,90683997,147/GD/T,Euro,115083,Published
,,,,,,GenoType NTM-DR [29796],12 tests,8,$210.00,"$1,680.00",28.Sep.21,9/20/22,24.Aug.22,12,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110859,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,5,$740.98,"$3,704.88",29.Nov.22,03.01.23,27.Mar.23,96,Yes,Reported separately,90683997,147/GD/T,Euro,115078,Published
,,,,,,,,20,$720.00,"$14,400.00",28.Sep.21,9/20/22,24.Aug.22,96,Yes,Reported separately,90667786,40/GD/T,United States Dollar,110862,Published
,,,,,,,,44,$789.04,"$34,717.81",13.Sep.19,10/30/19,18.Oct.19,96,Yes,Reported separately,VRB887854,MDA/C/T/GD/18,Euro,87389,Admin-Publish
,,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (10s) [GXMTB/RIF-ULTRA-10],10 Units per pack,164,$198.00,"$32,472.00",27.May.22,8/15/22,01.Sep.22,10,Yes,Reported separately,MDA/IH/22/12639,111/GD/T,United States Dollar,110846,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,140,$499.00,"$69,860.00",27.May.22,8/15/22,01.Sep.22,50,Yes,Reported separately,MDA/IH/22/12639,111/GD/T,United States Dollar,110845,Published
,,,,,,,50 Units per pack,200,$499.00,"$99,800.00",08.Nov.22,2/28/23,03.Feb.23,50,Yes,Reported separately,MDA/IH/22/13043,136/GD/T,United States Dollar,114519,Published
,,,,,,,,217,$499.00,"$108,283.00",08.Jun.22,9/30/22,01.Nov.22,50,Yes,Reported separately,MDA/IH/22/12640,113/GD/T,United States Dollar,114758,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,200,$198.00,"$39,600.00",08.Nov.22,2/28/23,03.Feb.23,10,Yes,Reported separately,MDA/IH/22/13043,136/GD/T,United States Dollar,114520,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,50,$450.00,"$22,500.00",08.Jun.22,9/30/22,01.Nov.22,5,Yes,Reported separately,MDA/IH/22/12640,113/GD/T,United States Dollar,114759,Published
,MDA-T-PAS,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,118,$499.00,"$58,882.00",27.Nov.19,12/30/19,09.Jan.20,50,Yes,Reported separately,9000460134,140/TB-GOODS/2019,United States Dollar,90248,Published
,,,,,,,,,,,,3/31/20,04.Mar.20,50,Yes,Reported separately,9000488194,140/TB-GOODS/2019,United States Dollar,90249,Published
,,,,,,,,270,$499.00,"$134,730.00",26.Feb.19,3/31/19,16.Mar.19,50,Yes,Reported separately,9000354943,1434038,United States Dollar,82535,Published
,,,,,,,,320,$499.00,"$159,680.00",30.Jul.20,12/31/20,11.Sep.20,50,Yes,Reported separately,9000575205,1670175,United States Dollar,94094,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,22,$499.00,"$10,978.00",26.Feb.19,3/31/19,16.Mar.19,50,Yes,Reported separately,9000354943,1434038,United States Dollar,82534,Admin-Publish
Mongolia,MNG-T-MOH,"PPM, through IDA","Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,12,$72.70,$872.40,16.Apr.19,11.04.19,13.Nov.19,40,Yes,Reported separately,SQ19100481,SQ19100481,United States Dollar,94051,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,,,"$1,982.40",16.Apr.19,11.04.19,13.Nov.19,100,Yes,Reported separately,SQ19100481,SQ19100481,United States Dollar,94052,Quarantined
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,60,$195.00,"$11,700.00",16.Apr.19,11.04.19,13.Nov.19,100,Yes,Reported separately,SQ19100481,SQ19100481,United States Dollar,94053,Published
,,,,,,"MycoPrep™ Specimen Digestion/Decontamination Kit [240862], 10x 75 mL NALC-NaOH sol, 5 x phosphate buffer",10 tests,,,"$1,155.84",17.May.19,11/14/19,25.Nov.19,10,Yes,Reported separately,SQ19100480,SQ19100480,United States Dollar,94059,Quarantined
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert IV system with desktop computer (two sites) [GXIV-2-D],1 unit / test,,,"$11,780.00",26.Jul.19,10/23/19,05.Nov.19,1,Yes,Reported separately,SQ19100324,SQ19100324,United States Dollar,102330,Quarantined
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,,,"$2,700.00",26.Jul.19,10/23/19,05.Nov.19,1,Yes,Reported separately,SQ19100324,SQ19100324,United States Dollar,102329,Quarantined
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,,,"$3,960.00",16.Apr.19,11/13/19,17.Nov.19,96,Yes,Reported separately,PQ19100476,SQ19100476,United States Dollar,89837,Quarantined
,,,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,SD BIOLINE TB Ag MPT64 Rapid [08FK50],25 tests,60,$40.00,"$2,400.00",16.Apr.19,11.04.19,13.Nov.19,25,Yes,Reported separately,SQ19100481,SQ19100481,United States Dollar,94054,Published
,,"PPM, through Partnership for Supply Chain Management (PFSCM)",Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoType MTBDRsl Version 2.0 [31796A],96 tests,3,$880.00,"$2,640.00",06.May.20,8/31/20,19.Oct.20,96,No,Reported separately,Req 7812 ePO 2932 PE 64920,Req 7812 ePO 2932 PE 64920,United States Dollar,106175,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,5,$880.00,"$4,400.00",06.May.20,8/31/20,19.Oct.20,96,No,Reported separately,Req 7812 ePO 2932 PE 64920,Req 7812 ePO 2932 PE 64920,United States Dollar,106174,Published
Morocco,MAR-C-MOH,Global Drug Facility (GDF),Abbott Diagnostics Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Determine TB LAM Ag (25 test/kit) [7D7241],25 tests,,,$555.00,21.Feb.22,4/22/22,23.Apr.22,25,Yes,Embedded in unit cost,MAR/IH/21/11384/ADM,86351463,United States Dollar,110898,Quarantined
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,10,$59.35,$593.54,09.Feb.22,6/30/22,05.Aug.22,96,Yes,Reported separately,MAR/IH/22/12454,MAR/IH/22/12454,Euro,110901,Published
,,,,,,,,,,,,,,,,,,,,110903,Published
,,,,,,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,10,$85.61,$856.07,09.Feb.22,6/30/22,05.Aug.22,96,Yes,Reported separately,MAR/IH/22/12454,MAR/IH/22/12454,Euro,110902,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,10,$796.71,"$7,967.13",09.Feb.22,6/30/22,05.Aug.22,96,Yes,Reported separately,MAR/IH/22/12454,MAR/IH/22/12454,Euro,110900,Published
,MAR-T-MOH,Global Drug Facility (GDF),Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,11,$58.36,$641.92,29.Sep.20,11/13/20,27.Nov.20,96,Yes,Reported separately,MAR/IH/20/10477,MAR/IH/20/10477,Euro,95382,Published
,,,,,,,,19,$28.25,$536.74,23.Jun.21,6/23/21,25.Jun.21,96,Yes,Reported separately,MAR/IH/20/10477,90607702,Euro,103955,Admin-Publish
,,,,,,"GenoType MTBC 12s, 96s [301, 30196]",12 tests,8,$105.04,$840.34,29.Sep.20,11/13/20,27.Nov.20,12,Yes,Reported separately,MAR/IH/20/10477,MAR/IH/20/10477,Euro,95383,Published
,,,,,,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,5,$812.55,"$4,062.75",21.Jun.19,7/15/19,05.Aug.19,96,Yes,Embedded in unit cost,VK1181544,MAR/IH/19/9028,Euro,87741,Admin-Publish
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,,,"$4,029.55",19.Jun.19,7/15/19,05.Aug.19,96,Yes,Embedded in unit cost,VK1181544,MAR/IH/19/9028,Euro,87735,Quarantined
,,,,,,,,9,$840.34,"$7,563.03",29.Sep.20,11/13/20,27.Nov.20,96,Yes,Reported separately,MAR/IH/20/10477,MAR/IH/20/10477,Euro,95385,Published
,,,,,,,,,$858.78,"$7,729.01",23.Jun.21,6/23/21,25.Jun.21,96,Yes,Reported separately,MAR/IH/20/10477,90607702,Euro,103954,Admin-Publish
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,,,"$4,029.55",19.Jun.19,7/15/19,05.Aug.19,96,Yes,Embedded in unit cost,VK1181544,MAR/IH/19/9028,Euro,87734,Quarantined
,,,,,,,,5,$812.55,"$4,062.75",21.Jun.19,7/15/19,05.Aug.19,96,Yes,Embedded in unit cost,VK1181544,MAR/IH/19/9028,Euro,87740,Admin-Publish
,,,,,,,,9,$799.14,"$7,192.27",23.Jun.21,6/23/21,25.Jun.21,96,Yes,Reported separately,MAR/IH/20/10477,90607702,Euro,103953,Admin-Publish
,,,,,,,,,$840.34,"$7,563.03",29.Sep.20,11/13/20,27.Nov.20,96,Yes,Reported separately,MAR/IH/20/10477,MAR/IH/20/10477,Euro,95384,Published
Mozambique,MOZ-T-MOH,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BD MGIT™ - PANTA™ Antibiotic Mixture (for 6*25 tubes = 150s) [245114],36 tests,90,$70.80,"$6,372.00",18.Feb.22,7/23/22,23.May.22,36,Yes,Reported separately,MOZ/IH/21/11502-01-BD,MOZ/IH/21/11502-01-BD,United States Dollar,112376,Published
,,IDA Foundation,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,660,$499.00,"$329,340.00",31.Oct.19,1/23/20,23.Jan.20,50,Yes,Reported separately,9000449746,MOZ/IH/19/9268 01,United States Dollar,101945,Published
,,,,,,,,663,$499.00,"$330,837.00",31.Oct.19,5/13/20,13.May.20,50,Yes,Reported separately,9000470994,MOZ/IH/19/9268,United States Dollar,101938,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,289,$499.00,"$144,211.00",31.Oct.19,5/13/20,13.May.20,50,Yes,Reported separately,9000470994,MOZ/IH/19/9268,United States Dollar,101939,Published
,,,,,,,,,,,26.Nov.19,1/23/20,23.Jan.20,50,Yes,Reported separately,9000449745,MOZ/IH/19/9268,United States Dollar,101937,Published
Myanmar,MMR-H-UNOPS,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$17,500.00","$17,500.00",03.Jan.22,01.03.22,26.Mar.22,1,No,Reported separately,9210012829,3151751,United States Dollar,110226,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,1,$450.00,$450.00,02.Mar.21,1/31/22,28.Apr.22,1,No,Reported separately,9210013013,3131276,United States Dollar,110261,Published
,,,,,,,,9,$450.00,"$4,050.00",02.Mar.21,1/31/22,02.Mar.22,1,No,Reported separately,9000918904,3131276,United States Dollar,110263,Published
,,,,,,,,18,$450.00,"$8,100.00",02.Mar.21,1/31/22,28.Apr.22,1,No,Reported separately,9210012890,3131276,United States Dollar,110264,Published
,,,,,,,5 tests,1,$450.00,$450.00,27.Jul.20,9/30/20,27.Oct.20,5,No,Reported separately,9000606246,3118018,United States Dollar,98473,Admin-Publish
,,,,,,,,2,$450.00,$900.00,01.Jan.20,10/31/20,13.Jul.20,5,No,Reported separately,9210008086,3106670,United States Dollar,98464,Admin-Publish
,,,,,,,,4,$450.00,"$1,800.00",02.Mar.21,1/31/22,12.Aug.21,5,No,Reported separately,9000815234,3131276,United States Dollar,105633,Admin-Publish
,MMR-T-UNOPS,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,4,$111.00,$444.00,09.Apr.20,07.10.20,23.Jul.20,40,No,Embedded in unit cost,45654,3112401,United States Dollar,98573,Admin-Publish
,,,,,,,,6,$111.00,$666.00,29.Jan.19,7/31/19,17.Mar.19,40,No,Embedded in unit cost,28015,3084933,United States Dollar,85645,Admin-Publish
,,,,,,,,111,$4.00,$444.00,14.Nov.19,1/31/20,10.Jan.20,40,No,Embedded in unit cost,40009,3102556,United States Dollar,91455,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,60,$101.00,"$6,060.00",09.Mar.21,3/31/21,16.Jun.22,100,No,Embedded in unit cost,73904,3131721,United States Dollar,109519,Published
,,,,,,,,121,$101.00,"$12,221.00",09.Mar.21,3/31/21,02.Sep.21,100,No,Embedded in unit cost,64039,3131721,United States Dollar,105644,Admin-Publish
,,,,,,,,178,$122.50,"$21,805.00",29.Jan.19,7/31/19,17.Mar.19,100,No,Embedded in unit cost,28015,3084933,United States Dollar,85644,Admin-Publish
,,,,,,,,250,$122.50,"$30,625.00",14.Nov.19,1/31/20,31.Jan.20,100,No,Embedded in unit cost,39019,3102556,United States Dollar,91456,Published
,,,,,,,,255,$122.50,"$31,237.50",14.Nov.19,1/31/20,09.Sep.20,100,No,Embedded in unit cost,47770,3102556,United States Dollar,98574,Admin-Publish
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,164,$232.00,"$38,048.00",09.Mar.21,3/31/21,02.Sep.21,100,No,Embedded in unit cost,64039,3131721,United States Dollar,105645,Admin-Publish
,,,,,,,,254,$143.00,"$36,322.00",11.Dec.19,2/15/20,17.Feb.20,100,No,Embedded in unit cost,40460,3104242,United States Dollar,91453,Published
,,,,,,,,,$179.00,"$45,466.00",29.Jan.19,7/31/19,17.Mar.19,100,No,Embedded in unit cost,28015,3084933,United States Dollar,85646,Admin-Publish
,,,,,,BD BACTEC™ MGIT™ 960 - Calibrators Kit (17 tests) [445871],1 unit / test,13,$95.00,"$1,235.00",09.Mar.21,3/31/21,18.Aug.21,1,No,Embedded in unit cost,65223,3131721,United States Dollar,110238,Published
,,,,,,,960 tests,3,$95.00,$285.00,09.Mar.21,3/31/21,02.Sep.21,960,No,Embedded in unit cost,64039,3131721,United States Dollar,105646,Admin-Publish
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,1,"$47,526.00","$47,526.00",26.Feb.19,4/27/19,16.May.19,1,No,Embedded in unit cost,30775,3086507,United States Dollar,90576,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,1,"$19,000.00","$19,000.00",04.Feb.21,9/30/21,06.Oct.21,1,No,Reported separately,9000867780,3129673,United States Dollar,105637,Admin-Publish
,,,,,,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$17,500.00","$17,500.00",04.Feb.21,9/30/21,24.Jun.21,1,No,Reported separately,90000778237,3129673,United States Dollar,102092,Admin-Publish
,,,,,,,,4,"$19,500.00","$78,000.00",22.Mar.21,5/26/21,09.Jun.21,1,No,Reported separately,9000778210,3132529,United States Dollar,102090,Admin-Publish
,,,,,,,,9,"$17,500.00","$157,500.00",03.Jan.22,7/31/22,05.Jun.22,1,No,Reported separately,9210013256,3151751,United States Dollar,109520,Published
,,,,,,,,13,"$17,500.00","$227,500.00",04.Feb.21,9/30/21,24.Jun.21,1,No,Reported separately,90000777516,3129673,United States Dollar,102091,Admin-Publish
,,,,,,,,15,"$17,500.00","$262,500.00",06.May.20,6/30/20,22.Jul.20,1,No,Reported separately,9210008196,3113857,United States Dollar,98568,Published
,,,,,,,,19,"$19,500.00","$370,500.00",04.Feb.21,9/30/21,06.Oct.21,1,No,Reported separately,9000867780,3129673,United States Dollar,105636,Admin-Publish
,,,,,,Cepheid GeneXpert Model GX-XVI-16 module instrument with desktop[GXXVI-16-D],1 unit / test,1,"$63,850.00","$63,850.00",03.Jan.22,7/31/22,05.Jun.22,1,No,Reported separately,9210013256,3151751,United States Dollar,109521,Published
,,,,,,,,2,"$63,850.00","$127,700.00",06.May.20,6/30/20,27.Jul.20,1,No,Reported separately,9000549763,3113857,United States Dollar,98622,Admin-Publish
,,,,,,Cepheid GeneXpert Model GX-XVI-16 module instrument with laptop [GXXVI-16-L],1 unit / test,1,"$64,350.00","$64,350.00",04.Feb.21,9/30/21,24.Jun.21,1,No,Reported separately,90000778237,3129673,United States Dollar,102093,Admin-Publish
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,102,$499.00,"$50,898.00",22.Mar.20,5/31/20,13.Jul.20,50,No,Reported separately,9210007983,3110928,United States Dollar,94681,Published
,,,,,,,,200,$499.00,"$99,800.00",03.Jan.22,7/31/22,20.Oct.22,50,No,Reported separately,9210014435,3151751,United States Dollar,112519,Published
,,,,,,,,999,$499.00,"$498,501.00",06.May.20,09.03.20,12.Nov.20,50,No,Reported separately,9210009069,3113861,United States Dollar,98582,Published
,,,,,,,,"1,141",$499.00,"$569,359.00",18.Feb.19,5/31/20,28.May.19,50,Yes,Reported separately,9000385705,3086050,United States Dollar,85642,Published
,,,,,,,,"1,142",$499.00,"$569,858.00",18.Feb.19,5/31/20,31.Mar.19,50,Yes,Reported separately,9000360530,3086050,United States Dollar,85643,Published
,,,,,,,,"1,274",$499.00,"$635,726.00",22.Jan.21,9/30/21,25.Jun.21,50,No,Reported separately,90000788147,3128763,United States Dollar,102103,Admin-Publish
,,,,,,,,"1,604",$499.00,"$800,396.00",29.Nov.19,10/31/20,13.Jul.20,50,No,Reported separately,9000536215,3103499,United States Dollar,94682,Published
,,,,,,,50 Units per pack,338,$499.00,"$168,662.00",03.Jan.22,7/31/22,25.Oct.22,50,No,Embedded in unit cost,9210014414,3151751,United States Dollar,112520,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,839,$499.00,"$418,661.00",03.Jul.19,09.05.19,04.Sep.19,50,Yes,Reported separately,9210006618,3093619,United States Dollar,88114,Admin-Publish
,,,,,,,,"1,273",$499.00,"$635,227.00",22.Jan.21,9/30/21,23.Sep.21,50,No,Reported separately,9000862102,3128763,United States Dollar,105638,Admin-Publish
,,,,,,,,"1,809",$499.00,"$902,691.00",29.Nov.19,10/31/20,16.Mar.20,50,Yes,Reported separately,9000492691,3103499,United States Dollar,91133,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,100,$198.00,"$19,800.00",29.Jun.21,7/31/21,17.Aug.21,10,No,Reported separately,9210011091,3138959,United States Dollar,105640,Admin-Publish
,,,,,,,,367,$198.00,"$72,666.00",03.Jan.22,7/31/22,26.Mar.22,10,No,Reported separately,9210012829-T,3151751,United States Dollar,109523,Published
,,,,,,,,500,$198.00,"$99,000.00",29.Apr.22,2/28/23,09.Oct.22,10,No,Reported separately,9210014334,3159021,United States Dollar,112521,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,48,$450.00,"$21,600.00",29.Nov.19,10/31/20,19.Oct.20,5,No,Reported separately,9210008835,3103499,United States Dollar,98557,Admin-Publish
,,,,,,,,50,$450.00,"$22,500.00",22.Jan.21,9/30/21,25.Jun.21,5,No,Reported separately,90000781868,3128763,United States Dollar,102102,Admin-Publish
,,,,,,,,103,$450.00,"$46,350.00",22.Jan.21,9/30/21,23.Sep.21,5,No,Reported separately,9000862102,3128763,United States Dollar,105639,Admin-Publish
,,,,,,,5 Units per pack,97,$450.00,"$43,650.00",03.Jan.22,7/31/22,20.Oct.22,5,No,Reported separately,9210014435,3151751,United States Dollar,112518,Published
