page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2021,281200,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2020,280693,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2019,280180,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2018,279688,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2017,279187,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2016,278649,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2015,278083,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2022,9208701,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2021,9302585,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2020,9379952,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2019,9419758,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2018,9438785,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2017,9458989,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2016,9469379,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BY,Belarus,BLR,2015,9461076,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2022,11669446,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2021,11592952,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2020,11538604,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2019,11488980,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2018,11427054,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2017,11375158,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2016,11331422,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BE,Belgium,BEL,2015,11274196,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2022,405272,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2021,400031,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2020,394921,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2019,389095,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2018,382066,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2017,374693,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2016,367313,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BZ,Belize,BLZ,2015,359871,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2022,13352864,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2021,12996895,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2020,12643123,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2019,12290444,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2018,11940683,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2017,11596779,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2016,11260085,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BJ,Benin,BEN,2015,10932783,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2022,63532,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2021,63764,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2020,63893,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2019,63911,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2018,63918,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2017,63873,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2016,64554,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BM,Bermuda,BMU,2015,65237,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2022,782455,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2021,777486,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2020,772506,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2019,767459,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2018,762096,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2017,756121,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2016,749761,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BT,Bhutan,BTN,2015,743274,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2022,12224110,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2021,12079472,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2020,11936162,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2019,11777315,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2018,11606905,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2017,11435533,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2016,11263015,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BO,Bolivia,BOL,2015,11090085,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2022,3233526,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2021,3270943,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2020,3318407,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2019,3360711,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2018,3400129,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2017,3440027,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2016,3480986,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,BIH,2015,3524324,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2022,2630296,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2021,2588423,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2020,2546402,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2019,2499702,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2018,2451409,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2017,2401840,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2016,2352416,,,0,2023-08-31
12,SP.POP.TOTL,"Population, total",BW,Botswana,BWA,2015,2305171,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2022,215313498,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2021,214326223,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2020,213196304,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2019,211782878,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2018,210166592,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2017,208504960,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2016,206859578,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BR,Brazil,BRA,2015,205188205,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2022,31305,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2021,31122,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2020,30910,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2019,30610,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2018,30335,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2017,30060,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2016,29739,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,VGB,2015,29366,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2022,449002,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2021,445373,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2020,441725,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2019,438048,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2018,434274,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2017,430276,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2016,425994,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,BRN,2015,421437,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2022,6465097,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2021,6877743,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2020,6934015,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2019,6975761,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2018,7025037,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2017,7075947,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2016,7127822,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BG,Bulgaria,BGR,2015,7177991,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2022,22673762,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2021,22100683,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2020,21522626,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2019,20951639,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2018,20392723,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2017,19835858,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2016,19275498,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BF,Burkina Faso,BFA,2015,18718019,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2022,12889576,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2021,12551213,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2020,12220227,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2019,11874838,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2018,11493472,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2017,11155593,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2016,10903327,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",BI,Burundi,BDI,2015,10727148,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2022,593149,,,0,2023-08-31
13,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2021,587925,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2020,582640,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2019,577030,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2018,571202,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2017,564954,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2016,558394,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CV,Cabo Verde,CPV,2015,552166,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2022,16767842,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2021,16589023,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2020,16396860,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2019,16207746,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2018,16025238,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2017,15830689,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2016,15624584,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KH,Cambodia,KHM,2015,15417523,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2022,27914536,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2021,27198628,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2020,26491087,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2019,25782341,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2018,25076747,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2017,24393181,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2016,23711630,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CM,Cameroon,CMR,2015,23012646,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2022,38929902,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2021,38226498,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2020,38007166,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2019,37601230,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2018,37065084,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2017,36545236,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2016,36109487,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CA,Canada,CAN,2015,35702908,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2022,68706,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2021,68136,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2020,67311,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2019,66134,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2018,64884,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2017,63581,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2016,62255,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",KY,Cayman Islands,CYM,2015,60911,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2022,5579144,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2021,5457154,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2020,5343020,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2019,5209324,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2018,5094780,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2017,4996741,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2016,4904177,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",CF,Central African Republic,CAF,2015,4819333,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2022,17723315,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2021,17179740,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2020,16644701,,,0,2023-08-31
14,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2019,16126866,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2018,15604210,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2017,15085884,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2016,14592585,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",TD,Chad,TCD,2015,14140274,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2022,174079,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2021,172683,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2020,171113,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2019,169410,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2018,167259,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2017,165215,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2016,163721,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",JG,Channel Islands,CHI,2015,162190,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2022,19603733,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2021,19493184,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2020,19300315,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2019,19039485,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2018,18701450,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2017,18368577,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2016,18083879,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CL,Chile,CHL,2015,17870124,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2022,1412175000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2021,1412360000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2020,1411100000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2019,1407745000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2018,1402760000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2017,1396215000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2016,1387790000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CN,China,CHN,2015,1379860000,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2022,51874024,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2021,51516562,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2020,50930662,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2019,50187406,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2018,49276961,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2017,48351671,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2016,47625955,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CO,Colombia,COL,2015,47119728,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2022,836774,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2021,821625,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2020,806166,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2019,790986,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2018,776313,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2017,761664,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2016,746232,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",KM,Comoros,COM,2015,730216,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2022,99010212,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2021,95894118,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2020,92853164,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2019,89906890,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2018,87087355,,,0,2023-08-31
15,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2017,84283273,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2016,81430977,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",COD,2015,78656904,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2022,5970424,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2021,5835806,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2020,5702174,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2019,5570733,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2018,5441062,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2017,5312340,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2016,5186824,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",COG,2015,5064386,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2022,5180829,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2021,5153957,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2020,5123105,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2019,5084532,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2018,5040734,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2017,4993842,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2016,4945205,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CR,Costa Rica,CRI,2015,4895242,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2022,28160542,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2021,27478249,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2020,26811790,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2019,26147551,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2018,25493988,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2017,24848016,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2016,24213622,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,CIV,2015,23596741,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2022,3854000,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2021,3879000,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2020,4047680,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2019,4065253,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2018,4087843,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2017,4124531,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2016,4174349,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",HR,Croatia,HRV,2015,4203604,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2022,11212191,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2021,11256372,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2020,11300698,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2019,11316697,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2018,11328244,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2017,11336405,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2016,11342012,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CU,Cuba,CUB,2015,11339894,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2022,149996,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2021,152369,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2020,154947,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2019,157441,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2018,159336,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2017,160175,,,0,2023-08-31
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2016,159664,,,0,2023-08-31
