country,iso3,g_whoregion,year,ptsurvey_newinc_5plus,rev_newinc,download_date
Nauru,NRU,WPR,2016,NA,NA,2023-10-12
Nauru,NRU,WPR,2017,NA,NA,2023-10-12
Nauru,NRU,WPR,2018,NA,NA,2023-10-12
Nauru,NRU,WPR,2019,NA,NA,2023-10-12
Nauru,NRU,WPR,2020,NA,13,2023-10-12
Nauru,NRU,WPR,2021,NA,NA,2023-10-12
Nepal,NPL,SEA,2015,NA,NA,2023-10-12
Nepal,NPL,SEA,2016,NA,NA,2023-10-12
Nepal,NPL,SEA,2017,NA,NA,2023-10-12
Nepal,NPL,SEA,2018,NA,NA,2023-10-12
Nepal,NPL,SEA,2019,NA,NA,2023-10-12
Nepal,NPL,SEA,2020,NA,NA,2023-10-12
Nepal,NPL,SEA,2021,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2015,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2016,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2017,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2018,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2019,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2020,NA,NA,2023-10-12
Netherlands (Kingdom of the),NLD,EUR,2021,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2015,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2016,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2017,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2018,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2019,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2020,NA,NA,2023-10-12
New Caledonia,NCL,WPR,2021,NA,NA,2023-10-12
New Zealand,NZL,WPR,2015,NA,NA,2023-10-12
New Zealand,NZL,WPR,2016,NA,NA,2023-10-12
New Zealand,NZL,WPR,2017,NA,NA,2023-10-12
New Zealand,NZL,WPR,2018,NA,NA,2023-10-12
New Zealand,NZL,WPR,2019,NA,NA,2023-10-12
New Zealand,NZL,WPR,2020,NA,NA,2023-10-12
New Zealand,NZL,WPR,2021,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2015,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2016,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2017,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2018,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2019,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2020,NA,NA,2023-10-12
Nicaragua,NIC,AMR,2021,NA,NA,2023-10-12
Niger,NER,AFR,2015,NA,NA,2023-10-12
Niger,NER,AFR,2016,NA,NA,2023-10-12
Niger,NER,AFR,2017,NA,NA,2023-10-12
Niger,NER,AFR,2018,NA,NA,2023-10-12
Niger,NER,AFR,2019,NA,NA,2023-10-12
Niger,NER,AFR,2020,NA,NA,2023-10-12
Niger,NER,AFR,2021,NA,NA,2023-10-12
Nigeria,NGA,AFR,2015,NA,NA,2023-10-12
Nigeria,NGA,AFR,2016,NA,NA,2023-10-12
Nigeria,NGA,AFR,2017,NA,NA,2023-10-12
Nigeria,NGA,AFR,2018,NA,NA,2023-10-12
Nigeria,NGA,AFR,2019,NA,NA,2023-10-12
Nigeria,NGA,AFR,2020,NA,NA,2023-10-12
Nigeria,NGA,AFR,2021,NA,NA,2023-10-12
Niue,NIU,WPR,2015,NA,NA,2023-10-12
Niue,NIU,WPR,2016,NA,NA,2023-10-12
Niue,NIU,WPR,2017,NA,NA,2023-10-12
Niue,NIU,WPR,2018,NA,NA,2023-10-12
Niue,NIU,WPR,2019,NA,NA,2023-10-12
Niue,NIU,WPR,2020,NA,1,2023-10-12
Niue,NIU,WPR,2021,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2015,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2016,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2017,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2018,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2019,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2020,NA,NA,2023-10-12
North Macedonia,MKD,EUR,2021,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2015,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2016,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2017,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2018,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2019,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2020,NA,NA,2023-10-12
Northern Mariana Islands,MNP,WPR,2021,NA,NA,2023-10-12
Norway,NOR,EUR,2015,NA,NA,2023-10-12
Norway,NOR,EUR,2016,NA,NA,2023-10-12
Norway,NOR,EUR,2017,NA,NA,2023-10-12
Norway,NOR,EUR,2018,NA,NA,2023-10-12
Norway,NOR,EUR,2019,NA,NA,2023-10-12
Norway,NOR,EUR,2020,NA,NA,2023-10-12
Norway,NOR,EUR,2021,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2015,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2016,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2017,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2018,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2019,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2020,NA,NA,2023-10-12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2021,NA,NA,2023-10-12
Oman,OMN,EMR,2015,NA,NA,2023-10-12
Oman,OMN,EMR,2016,NA,NA,2023-10-12
Oman,OMN,EMR,2017,NA,NA,2023-10-12
Oman,OMN,EMR,2018,NA,NA,2023-10-12
Oman,OMN,EMR,2019,NA,NA,2023-10-12
Oman,OMN,EMR,2020,NA,NA,2023-10-12
Oman,OMN,EMR,2021,NA,NA,2023-10-12
Pakistan,PAK,EMR,2015,NA,NA,2023-10-12
Pakistan,PAK,EMR,2016,NA,NA,2023-10-12
Pakistan,PAK,EMR,2017,NA,NA,2023-10-12
Pakistan,PAK,EMR,2018,NA,NA,2023-10-12
Pakistan,PAK,EMR,2019,NA,NA,2023-10-12
Pakistan,PAK,EMR,2020,NA,NA,2023-10-12
Pakistan,PAK,EMR,2021,NA,NA,2023-10-12
Palau,PLW,WPR,2015,NA,NA,2023-10-12
Palau,PLW,WPR,2016,NA,NA,2023-10-12
Palau,PLW,WPR,2017,NA,NA,2023-10-12
Palau,PLW,WPR,2018,NA,NA,2023-10-12
Palau,PLW,WPR,2019,NA,NA,2023-10-12
Palau,PLW,WPR,2020,NA,NA,2023-10-12
Palau,PLW,WPR,2021,NA,NA,2023-10-12
Panama,PAN,AMR,2015,NA,NA,2023-10-12
Panama,PAN,AMR,2016,NA,NA,2023-10-12
Panama,PAN,AMR,2017,NA,NA,2023-10-12
Panama,PAN,AMR,2018,NA,NA,2023-10-12
Panama,PAN,AMR,2019,NA,NA,2023-10-12
Panama,PAN,AMR,2020,NA,NA,2023-10-12
Panama,PAN,AMR,2021,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2015,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2016,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2017,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2018,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2019,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2020,NA,NA,2023-10-12
Papua New Guinea,PNG,WPR,2021,NA,NA,2023-10-12
Paraguay,PRY,AMR,2015,NA,NA,2023-10-12
Paraguay,PRY,AMR,2016,NA,NA,2023-10-12
Paraguay,PRY,AMR,2017,NA,NA,2023-10-12
Paraguay,PRY,AMR,2018,NA,NA,2023-10-12
Paraguay,PRY,AMR,2019,NA,NA,2023-10-12
Paraguay,PRY,AMR,2020,NA,NA,2023-10-12
Paraguay,PRY,AMR,2021,NA,NA,2023-10-12
Peru,PER,AMR,2015,NA,NA,2023-10-12
Peru,PER,AMR,2016,NA,NA,2023-10-12
Peru,PER,AMR,2017,NA,NA,2023-10-12
Peru,PER,AMR,2018,NA,NA,2023-10-12
Peru,PER,AMR,2019,NA,NA,2023-10-12
Peru,PER,AMR,2020,NA,NA,2023-10-12
Peru,PER,AMR,2021,NA,NA,2023-10-12
Philippines,PHL,WPR,2015,NA,NA,2023-10-12
Philippines,PHL,WPR,2016,NA,NA,2023-10-12
Philippines,PHL,WPR,2017,NA,NA,2023-10-12
Philippines,PHL,WPR,2018,NA,NA,2023-10-12
Philippines,PHL,WPR,2019,NA,NA,2023-10-12
Philippines,PHL,WPR,2020,NA,NA,2023-10-12
Philippines,PHL,WPR,2021,NA,NA,2023-10-12
Poland,POL,EUR,2015,NA,NA,2023-10-12
Poland,POL,EUR,2016,NA,NA,2023-10-12
Poland,POL,EUR,2017,NA,NA,2023-10-12
Poland,POL,EUR,2018,NA,NA,2023-10-12
Poland,POL,EUR,2019,NA,NA,2023-10-12
Poland,POL,EUR,2020,NA,NA,2023-10-12
Poland,POL,EUR,2021,NA,NA,2023-10-12
Portugal,PRT,EUR,2015,NA,NA,2023-10-12
Portugal,PRT,EUR,2016,NA,NA,2023-10-12
Portugal,PRT,EUR,2017,NA,NA,2023-10-12
Portugal,PRT,EUR,2018,NA,NA,2023-10-12
Portugal,PRT,EUR,2019,NA,NA,2023-10-12
Portugal,PRT,EUR,2020,NA,NA,2023-10-12
Portugal,PRT,EUR,2021,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2015,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2016,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2017,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2018,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2019,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2020,NA,NA,2023-10-12
Puerto Rico,PRI,AMR,2021,NA,NA,2023-10-12
Qatar,QAT,EMR,2015,NA,NA,2023-10-12
Qatar,QAT,EMR,2016,NA,NA,2023-10-12
Qatar,QAT,EMR,2017,NA,NA,2023-10-12
Qatar,QAT,EMR,2018,NA,NA,2023-10-12
Qatar,QAT,EMR,2019,NA,NA,2023-10-12
Qatar,QAT,EMR,2020,NA,NA,2023-10-12
Qatar,QAT,EMR,2021,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2015,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2016,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2017,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2018,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2019,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2020,NA,NA,2023-10-12
Republic of Korea,KOR,WPR,2021,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2015,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2016,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2017,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2018,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2019,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2020,NA,NA,2023-10-12
Republic of Moldova,MDA,EUR,2021,NA,NA,2023-10-12
Romania,ROU,EUR,2015,NA,NA,2023-10-12
Romania,ROU,EUR,2016,NA,NA,2023-10-12
Romania,ROU,EUR,2017,NA,NA,2023-10-12
Romania,ROU,EUR,2018,NA,NA,2023-10-12
Romania,ROU,EUR,2019,NA,NA,2023-10-12
Romania,ROU,EUR,2020,NA,NA,2023-10-12
Romania,ROU,EUR,2021,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2015,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2016,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2017,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2018,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2019,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2020,NA,NA,2023-10-12
Russian Federation,RUS,EUR,2021,NA,NA,2023-10-12
Rwanda,RWA,AFR,2015,NA,NA,2023-10-12
Rwanda,RWA,AFR,2016,NA,NA,2023-10-12
Rwanda,RWA,AFR,2017,NA,NA,2023-10-12
Rwanda,RWA,AFR,2018,NA,NA,2023-10-12
Rwanda,RWA,AFR,2019,NA,NA,2023-10-12
Rwanda,RWA,AFR,2020,NA,NA,2023-10-12
Rwanda,RWA,AFR,2021,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2015,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2016,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2017,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2018,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2019,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2020,NA,NA,2023-10-12
Saint Kitts and Nevis,KNA,AMR,2021,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2015,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2016,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2017,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2018,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2019,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2020,NA,NA,2023-10-12
Saint Lucia,LCA,AMR,2021,NA,2,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2015,NA,NA,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2016,NA,NA,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2017,NA,NA,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2018,NA,NA,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2019,NA,NA,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2020,NA,NA,2023-10-12
Saint Vincent and the Grenadines,VCT,AMR,2021,NA,NA,2023-10-12
Samoa,WSM,WPR,2015,NA,NA,2023-10-12
Samoa,WSM,WPR,2016,NA,NA,2023-10-12
Samoa,WSM,WPR,2017,NA,NA,2023-10-12
Samoa,WSM,WPR,2018,NA,NA,2023-10-12
Samoa,WSM,WPR,2019,NA,NA,2023-10-12
Samoa,WSM,WPR,2020,NA,NA,2023-10-12
Samoa,WSM,WPR,2021,NA,NA,2023-10-12
San Marino,SMR,EUR,2015,NA,NA,2023-10-12
San Marino,SMR,EUR,2016,NA,NA,2023-10-12
San Marino,SMR,EUR,2017,NA,NA,2023-10-12
San Marino,SMR,EUR,2018,NA,NA,2023-10-12
San Marino,SMR,EUR,2019,NA,NA,2023-10-12
San Marino,SMR,EUR,2020,NA,NA,2023-10-12
San Marino,SMR,EUR,2021,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2015,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2016,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2017,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2018,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2019,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2020,NA,NA,2023-10-12
Sao Tome and Principe,STP,AFR,2021,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2015,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2016,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2017,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2018,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2019,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2020,NA,NA,2023-10-12
Saudi Arabia,SAU,EMR,2021,NA,NA,2023-10-12
Senegal,SEN,AFR,2015,NA,NA,2023-10-12
Senegal,SEN,AFR,2016,NA,NA,2023-10-12
Senegal,SEN,AFR,2017,NA,NA,2023-10-12
Senegal,SEN,AFR,2018,NA,NA,2023-10-12
Senegal,SEN,AFR,2019,NA,NA,2023-10-12
Senegal,SEN,AFR,2020,NA,NA,2023-10-12
Senegal,SEN,AFR,2021,NA,NA,2023-10-12
Serbia,SRB,EUR,2015,NA,NA,2023-10-12
Serbia,SRB,EUR,2016,NA,NA,2023-10-12
Serbia,SRB,EUR,2017,NA,NA,2023-10-12
Serbia,SRB,EUR,2018,NA,NA,2023-10-12
Serbia,SRB,EUR,2019,NA,NA,2023-10-12
Serbia,SRB,EUR,2020,NA,NA,2023-10-12
Serbia,SRB,EUR,2021,NA,NA,2023-10-12
Seychelles,SYC,AFR,2015,NA,NA,2023-10-12
Seychelles,SYC,AFR,2016,NA,NA,2023-10-12
Seychelles,SYC,AFR,2017,NA,NA,2023-10-12
Seychelles,SYC,AFR,2018,NA,NA,2023-10-12
Seychelles,SYC,AFR,2019,NA,NA,2023-10-12
Seychelles,SYC,AFR,2020,NA,NA,2023-10-12
Seychelles,SYC,AFR,2021,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2015,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2016,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2017,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2018,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2019,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2020,NA,NA,2023-10-12
Sierra Leone,SLE,AFR,2021,NA,NA,2023-10-12
Singapore,SGP,WPR,2015,NA,NA,2023-10-12
Singapore,SGP,WPR,2016,NA,NA,2023-10-12
Singapore,SGP,WPR,2017,NA,NA,2023-10-12
Singapore,SGP,WPR,2018,NA,NA,2023-10-12
Singapore,SGP,WPR,2019,NA,NA,2023-10-12
Singapore,SGP,WPR,2020,NA,NA,2023-10-12
Singapore,SGP,WPR,2021,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2015,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2016,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2017,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2018,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2019,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2020,NA,NA,2023-10-12
Sint Maarten (Dutch part),SXM,AMR,2021,NA,NA,2023-10-12
Slovakia,SVK,EUR,2015,NA,NA,2023-10-12
Slovakia,SVK,EUR,2016,NA,NA,2023-10-12
Slovakia,SVK,EUR,2017,NA,NA,2023-10-12
Slovakia,SVK,EUR,2018,NA,NA,2023-10-12
Slovakia,SVK,EUR,2019,NA,NA,2023-10-12
Slovakia,SVK,EUR,2020,NA,NA,2023-10-12
Slovakia,SVK,EUR,2021,NA,NA,2023-10-12
Slovenia,SVN,EUR,2015,NA,NA,2023-10-12
Slovenia,SVN,EUR,2016,NA,NA,2023-10-12
Slovenia,SVN,EUR,2017,NA,NA,2023-10-12
Slovenia,SVN,EUR,2018,NA,NA,2023-10-12
Slovenia,SVN,EUR,2019,NA,NA,2023-10-12
Slovenia,SVN,EUR,2020,NA,NA,2023-10-12
Slovenia,SVN,EUR,2021,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2015,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2016,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2017,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2018,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2019,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2020,NA,NA,2023-10-12
Solomon Islands,SLB,WPR,2021,NA,NA,2023-10-12
Somalia,SOM,EMR,2015,NA,NA,2023-10-12
Somalia,SOM,EMR,2016,NA,NA,2023-10-12
Somalia,SOM,EMR,2017,NA,NA,2023-10-12
Somalia,SOM,EMR,2018,NA,NA,2023-10-12
Somalia,SOM,EMR,2019,NA,NA,2023-10-12
Somalia,SOM,EMR,2020,NA,NA,2023-10-12
Somalia,SOM,EMR,2021,NA,NA,2023-10-12
South Africa,ZAF,AFR,2015,NA,NA,2023-10-12
South Africa,ZAF,AFR,2016,NA,NA,2023-10-12
South Africa,ZAF,AFR,2017,NA,NA,2023-10-12
South Africa,ZAF,AFR,2018,NA,NA,2023-10-12
South Africa,ZAF,AFR,2019,NA,NA,2023-10-12
South Africa,ZAF,AFR,2020,NA,NA,2023-10-12
South Africa,ZAF,AFR,2021,NA,NA,2023-10-12
South Sudan,SSD,AFR,2015,NA,NA,2023-10-12
South Sudan,SSD,AFR,2016,NA,NA,2023-10-12
South Sudan,SSD,AFR,2017,NA,NA,2023-10-12
South Sudan,SSD,AFR,2018,NA,NA,2023-10-12
South Sudan,SSD,AFR,2019,NA,NA,2023-10-12
South Sudan,SSD,AFR,2020,NA,NA,2023-10-12
South Sudan,SSD,AFR,2021,NA,NA,2023-10-12
Spain,ESP,EUR,2015,NA,NA,2023-10-12
Spain,ESP,EUR,2016,NA,NA,2023-10-12
Spain,ESP,EUR,2017,NA,NA,2023-10-12
Spain,ESP,EUR,2018,NA,NA,2023-10-12
Spain,ESP,EUR,2019,NA,NA,2023-10-12
Spain,ESP,EUR,2020,NA,NA,2023-10-12
Spain,ESP,EUR,2021,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2015,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2016,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2017,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2018,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2019,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2020,NA,NA,2023-10-12
Sri Lanka,LKA,SEA,2021,NA,NA,2023-10-12
Sudan,SDN,EMR,2015,NA,NA,2023-10-12
Sudan,SDN,EMR,2016,NA,NA,2023-10-12
Sudan,SDN,EMR,2017,NA,NA,2023-10-12
Sudan,SDN,EMR,2018,NA,NA,2023-10-12
Sudan,SDN,EMR,2019,NA,NA,2023-10-12
Sudan,SDN,EMR,2020,NA,NA,2023-10-12
Sudan,SDN,EMR,2021,NA,NA,2023-10-12
Suriname,SUR,AMR,2015,NA,NA,2023-10-12
Suriname,SUR,AMR,2016,NA,NA,2023-10-12
Suriname,SUR,AMR,2017,NA,NA,2023-10-12
Suriname,SUR,AMR,2018,NA,NA,2023-10-12
Suriname,SUR,AMR,2019,NA,NA,2023-10-12
Suriname,SUR,AMR,2020,NA,NA,2023-10-12
Suriname,SUR,AMR,2021,NA,NA,2023-10-12
Sweden,SWE,EUR,2015,NA,NA,2023-10-12
Sweden,SWE,EUR,2016,NA,NA,2023-10-12
Sweden,SWE,EUR,2017,NA,NA,2023-10-12
Sweden,SWE,EUR,2018,NA,NA,2023-10-12
Sweden,SWE,EUR,2019,NA,NA,2023-10-12
Sweden,SWE,EUR,2020,NA,NA,2023-10-12
Sweden,SWE,EUR,2021,NA,NA,2023-10-12
Switzerland,CHE,EUR,2015,NA,NA,2023-10-12
Switzerland,CHE,EUR,2016,NA,NA,2023-10-12
Switzerland,CHE,EUR,2017,NA,NA,2023-10-12
Switzerland,CHE,EUR,2018,NA,NA,2023-10-12
Switzerland,CHE,EUR,2019,NA,NA,2023-10-12
Switzerland,CHE,EUR,2020,NA,NA,2023-10-12
Switzerland,CHE,EUR,2021,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2015,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2016,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2017,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2018,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2019,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2020,NA,NA,2023-10-12
Syrian Arab Republic,SYR,EMR,2021,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2015,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2016,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2017,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2018,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2019,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2020,NA,NA,2023-10-12
Tajikistan,TJK,EUR,2021,NA,NA,2023-10-12
Thailand,THA,SEA,2015,NA,NA,2023-10-12
Thailand,THA,SEA,2016,NA,NA,2023-10-12
Thailand,THA,SEA,2017,NA,NA,2023-10-12
Thailand,THA,SEA,2018,NA,NA,2023-10-12
Thailand,THA,SEA,2019,NA,NA,2023-10-12
Thailand,THA,SEA,2020,NA,NA,2023-10-12
Thailand,THA,SEA,2021,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2015,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2016,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2017,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2018,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2019,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2020,NA,NA,2023-10-12
Timor-Leste,TLS,SEA,2021,NA,NA,2023-10-12
Togo,TGO,AFR,2015,NA,NA,2023-10-12
Togo,TGO,AFR,2016,NA,NA,2023-10-12
Togo,TGO,AFR,2017,NA,NA,2023-10-12
Togo,TGO,AFR,2018,NA,NA,2023-10-12
Togo,TGO,AFR,2019,NA,NA,2023-10-12
Togo,TGO,AFR,2020,NA,NA,2023-10-12
Togo,TGO,AFR,2021,NA,NA,2023-10-12
Tokelau,TKL,WPR,2015,NA,NA,2023-10-12
Tokelau,TKL,WPR,2016,NA,NA,2023-10-12
Tokelau,TKL,WPR,2017,NA,NA,2023-10-12
Tokelau,TKL,WPR,2018,NA,NA,2023-10-12
Tokelau,TKL,WPR,2019,NA,NA,2023-10-12
Tokelau,TKL,WPR,2020,NA,NA,2023-10-12
Tokelau,TKL,WPR,2021,NA,NA,2023-10-12
Tonga,TON,WPR,2015,NA,NA,2023-10-12
Tonga,TON,WPR,2016,NA,NA,2023-10-12
Tonga,TON,WPR,2017,NA,NA,2023-10-12
Tonga,TON,WPR,2018,NA,NA,2023-10-12
Tonga,TON,WPR,2019,NA,NA,2023-10-12
Tonga,TON,WPR,2020,NA,NA,2023-10-12
Tonga,TON,WPR,2021,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2015,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2016,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2017,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2018,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2019,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2020,NA,NA,2023-10-12
Trinidad and Tobago,TTO,AMR,2021,NA,NA,2023-10-12
Tunisia,TUN,EMR,2015,NA,NA,2023-10-12
Tunisia,TUN,EMR,2016,NA,NA,2023-10-12
Tunisia,TUN,EMR,2017,NA,NA,2023-10-12
Tunisia,TUN,EMR,2018,NA,NA,2023-10-12
Tunisia,TUN,EMR,2019,NA,NA,2023-10-12
Tunisia,TUN,EMR,2020,NA,NA,2023-10-12
Tunisia,TUN,EMR,2021,NA,NA,2023-10-12
Türkiye,TUR,EUR,2015,NA,NA,2023-10-12
Türkiye,TUR,EUR,2016,NA,NA,2023-10-12
Türkiye,TUR,EUR,2017,NA,NA,2023-10-12
Türkiye,TUR,EUR,2018,NA,NA,2023-10-12
Türkiye,TUR,EUR,2019,NA,NA,2023-10-12
Türkiye,TUR,EUR,2020,NA,NA,2023-10-12
