country,year,c_newinc,new_labconf,download_date
Lebanon,2011,496,188,2023-07-27
Lebanon,2012,630,240,2023-07-27
Lebanon,2013,689,248,2023-07-27
Lebanon,2014,673,306,2023-07-27
Lebanon,2015,656,240,2023-07-27
Lebanon,2016,646,294,2023-07-27
Lebanon,2017,618,321,2023-07-27
Lebanon,2018,656,323,2023-07-27
Lebanon,2019,757,437,2023-07-27
Lebanon,2020,658,345,2023-07-27
Lebanon,2021,471,250,2023-07-27
Lesotho,1980,4082,NA,2023-07-27
Lesotho,1981,3830,NA,2023-07-27
Lesotho,1982,4932,NA,2023-07-27
Lesotho,1983,3443,NA,2023-07-27
Lesotho,1984,2923,NA,2023-07-27
Lesotho,1985,2927,NA,2023-07-27
Lesotho,1986,21,NA,2023-07-27
Lesotho,1987,225,NA,2023-07-27
Lesotho,1988,2346,NA,2023-07-27
Lesotho,1989,2463,NA,2023-07-27
Lesotho,1990,2525,NA,2023-07-27
Lesotho,1991,2994,NA,2023-07-27
Lesotho,1992,3327,NA,2023-07-27
Lesotho,1993,3384,NA,2023-07-27
Lesotho,1994,4334,NA,2023-07-27
Lesotho,1995,5181,NA,2023-07-27
Lesotho,1996,5598,NA,2023-07-27
Lesotho,1997,6447,NA,2023-07-27
Lesotho,1998,7806,NA,2023-07-27
Lesotho,1999,8552,NA,2023-07-27
Lesotho,2000,9746,NA,2023-07-27
Lesotho,2001,7040,NA,2023-07-27
Lesotho,2002,10111,3167,2023-07-27
Lesotho,2003,12894,3652,2023-07-27
Lesotho,2004,11409,4272,2023-07-27
Lesotho,2005,10802,4280,2023-07-27
Lesotho,2006,12328,4024,2023-07-27
Lesotho,2007,13286,NA,2023-07-27
Lesotho,2008,12019,NA,2023-07-27
Lesotho,2009,12213,NA,2023-07-27
Lesotho,2010,11674,NA,2023-07-27
Lesotho,2011,11561,3666,2023-07-27
Lesotho,2012,10776,3298,2023-07-27
Lesotho,2013,9555,2649,2023-07-27
Lesotho,2014,8840,2619,2023-07-27
Lesotho,2015,7594,2740,2023-07-27
Lesotho,2016,7352,3169,2023-07-27
Lesotho,2017,7117,3128,2023-07-27
Lesotho,2018,7111,3668,2023-07-27
Lesotho,2019,7059,3950,2023-07-27
Lesotho,2020,4565,2462,2023-07-27
Lesotho,2021,4490,2494,2023-07-27
Liberia,1980,774,NA,2023-07-27
Liberia,1981,1002,NA,2023-07-27
Liberia,1982,835,NA,2023-07-27
Liberia,1983,885,NA,2023-07-27
Liberia,1984,NA,NA,2023-07-27
Liberia,1985,425,NA,2023-07-27
Liberia,1986,232,NA,2023-07-27
Liberia,1987,384,NA,2023-07-27
Liberia,1988,894,NA,2023-07-27
Liberia,1989,NA,NA,2023-07-27
Liberia,1990,NA,NA,2023-07-27
Liberia,1991,NA,NA,2023-07-27
Liberia,1992,1948,NA,2023-07-27
Liberia,1993,1766,NA,2023-07-27
Liberia,1994,1764,NA,2023-07-27
Liberia,1995,1393,NA,2023-07-27
Liberia,1996,840,NA,2023-07-27
Liberia,1997,NA,NA,2023-07-27
Liberia,1998,1753,NA,2023-07-27
Liberia,1999,NA,NA,2023-07-27
Liberia,2000,1500,1021,2023-07-27
Liberia,2001,1751,934,2023-07-27
Liberia,2002,3419,1974,2023-07-27
Liberia,2003,2511,NA,2023-07-27
Liberia,2004,4337,2490,2023-07-27
Liberia,2005,3432,2167,2023-07-27
Liberia,2006,4447,2906,2023-07-27
Liberia,2007,NA,NA,2023-07-27
Liberia,2008,4970,3038,2023-07-27
Liberia,2009,5918,4176,2023-07-27
Liberia,2010,6597,3825,2023-07-27
Liberia,2011,7906,4261,2023-07-27
Liberia,2012,8093,4428,2023-07-27
Liberia,2013,7511,3835,2023-07-27
Liberia,2014,5035,3105,2023-07-27
Liberia,2015,5814,2724,2023-07-27
Liberia,2016,7105,2920,2023-07-27
Liberia,2017,7691,3232,2023-07-27
Liberia,2018,7808,3111,2023-07-27
Liberia,2019,8288,3513,2023-07-27
Liberia,2020,6958,3803,2023-07-27
Liberia,2021,7327,4002,2023-07-27
Libya,1980,718,NA,2023-07-27
Libya,1981,481,NA,2023-07-27
Libya,1982,512,NA,2023-07-27
Libya,1983,610,NA,2023-07-27
Libya,1984,357,NA,2023-07-27
Libya,1985,325,NA,2023-07-27
Libya,1986,276,NA,2023-07-27
Libya,1987,331,NA,2023-07-27
Libya,1988,416,NA,2023-07-27
Libya,1989,265,NA,2023-07-27
Libya,1990,442,NA,2023-07-27
Libya,1991,239,NA,2023-07-27
Libya,1992,1164,NA,2023-07-27
Libya,1993,NA,NA,2023-07-27
Libya,1994,NA,NA,2023-07-27
Libya,1995,1440,NA,2023-07-27
Libya,1996,1282,NA,2023-07-27
Libya,1997,NA,NA,2023-07-27
Libya,1998,1575,NA,2023-07-27
Libya,1999,1615,NA,2023-07-27
Libya,2000,1341,NA,2023-07-27
Libya,2001,NA,NA,2023-07-27
Libya,2002,1824,NA,2023-07-27
Libya,2003,1917,NA,2023-07-27
Libya,2004,1653,872,2023-07-27
Libya,2005,2098,860,2023-07-27
Libya,2006,2022,745,2023-07-27
Libya,2007,2119,1544,2023-07-27
Libya,2008,2010,NA,2023-07-27
Libya,2009,2096,936,2023-07-27
Libya,2010,NA,NA,2023-07-27
Libya,2011,1518,1036,2023-07-27
Libya,2012,1549,1016,2023-07-27
Libya,2013,1344,641,2023-07-27
Libya,2014,1153,526,2023-07-27
Libya,2015,966,450,2023-07-27
Libya,2016,1131,494,2023-07-27
Libya,2017,1363,508,2023-07-27
Libya,2018,1815,647,2023-07-27
Libya,2019,2215,783,2023-07-27
Libya,2020,1748,739,2023-07-27
Libya,2021,1944,803,2023-07-27
Lithuania,1980,1636,NA,2023-07-27
Lithuania,1981,1599,NA,2023-07-27
Lithuania,1982,1495,NA,2023-07-27
Lithuania,1983,1477,NA,2023-07-27
Lithuania,1984,1420,NA,2023-07-27
Lithuania,1985,1453,NA,2023-07-27
Lithuania,1986,1412,NA,2023-07-27
Lithuania,1987,1372,NA,2023-07-27
Lithuania,1988,1339,NA,2023-07-27
Lithuania,1989,1381,NA,2023-07-27
Lithuania,1990,1471,NA,2023-07-27
Lithuania,1991,1556,NA,2023-07-27
Lithuania,1992,1598,NA,2023-07-27
Lithuania,1993,1895,NA,2023-07-27
Lithuania,1994,2135,NA,2023-07-27
Lithuania,1995,2362,NA,2023-07-27
Lithuania,1996,2608,NA,2023-07-27
Lithuania,1997,2926,NA,2023-07-27
Lithuania,1998,3016,NA,2023-07-27
Lithuania,1999,2800,NA,2023-07-27
Lithuania,2000,2657,NA,2023-07-27
Lithuania,2001,2598,NA,2023-07-27
Lithuania,2002,2414,1044,2023-07-27
Lithuania,2003,2613,1171,2023-07-27
Lithuania,2004,2036,1147,2023-07-27
Lithuania,2005,2114,1266,2023-07-27
Lithuania,2006,2365,1304,2023-07-27
Lithuania,2007,2235,1218,2023-07-27
Lithuania,2008,2096,1211,2023-07-27
Lithuania,2009,1895,1033,2023-07-27
Lithuania,2010,1751,959,2023-07-27
Lithuania,2011,1748,1000,2023-07-27
Lithuania,2012,1635,983,2023-07-27
Lithuania,2013,1573,1009,2023-07-27
Lithuania,2014,1481,949,2023-07-27
Lithuania,2015,1395,895,2023-07-27
Lithuania,2016,1347,880,2023-07-27
Lithuania,2017,1268,855,2023-07-27
Lithuania,2018,1063,751,2023-07-27
Lithuania,2019,1006,725,2023-07-27
Lithuania,2020,688,483,2023-07-27
Lithuania,2021,628,465,2023-07-27
Luxembourg,1980,71,NA,2023-07-27
Luxembourg,1981,45,NA,2023-07-27
Luxembourg,1982,41,NA,2023-07-27
Luxembourg,1983,41,NA,2023-07-27
Luxembourg,1984,46,NA,2023-07-27
Luxembourg,1985,42,NA,2023-07-27
Luxembourg,1986,45,NA,2023-07-27
Luxembourg,1987,48,NA,2023-07-27
Luxembourg,1988,16,NA,2023-07-27
Luxembourg,1989,45,NA,2023-07-27
Luxembourg,1990,48,NA,2023-07-27
Luxembourg,1991,48,NA,2023-07-27
Luxembourg,1992,25,NA,2023-07-27
Luxembourg,1993,35,NA,2023-07-27
Luxembourg,1994,33,NA,2023-07-27
Luxembourg,1995,32,NA,2023-07-27
Luxembourg,1996,41,NA,2023-07-27
Luxembourg,1997,38,NA,2023-07-27
Luxembourg,1998,44,NA,2023-07-27
Luxembourg,1999,37,NA,2023-07-27
Luxembourg,2000,44,NA,2023-07-27
Luxembourg,2001,31,NA,2023-07-27
Luxembourg,2002,31,27,2023-07-27
Luxembourg,2003,54,50,2023-07-27
Luxembourg,2004,31,29,2023-07-27
Luxembourg,2005,37,34,2023-07-27
Luxembourg,2006,33,32,2023-07-27
Luxembourg,2007,39,26,2023-07-27
Luxembourg,2008,28,0,2023-07-27
Luxembourg,2009,27,0,2023-07-27
Luxembourg,2010,29,14,2023-07-27
Luxembourg,2011,25,0,2023-07-27
Luxembourg,2012,45,0,2023-07-27
Luxembourg,2013,38,29,2023-07-27
Luxembourg,2014,24,12,2023-07-27
Luxembourg,2015,30,20,2023-07-27
Luxembourg,2016,29,22,2023-07-27
Luxembourg,2017,32,21,2023-07-27
Luxembourg,2018,42,29,2023-07-27
Luxembourg,2019,48,33,2023-07-27
Luxembourg,2020,32,23,2023-07-27
Luxembourg,2021,34,26,2023-07-27
Madagascar,1980,9082,NA,2023-07-27
Madagascar,1981,7464,NA,2023-07-27
Madagascar,1982,3573,NA,2023-07-27
Madagascar,1983,3588,NA,2023-07-27
Madagascar,1984,8673,NA,2023-07-27
Madagascar,1985,3220,NA,2023-07-27
Madagascar,1986,3717,NA,2023-07-27
Madagascar,1987,4007,NA,2023-07-27
Madagascar,1988,4393,NA,2023-07-27
Madagascar,1989,5417,NA,2023-07-27
Madagascar,1990,6261,NA,2023-07-27
Madagascar,1991,6015,NA,2023-07-27
Madagascar,1992,8126,NA,2023-07-27
Madagascar,1993,9855,NA,2023-07-27
Madagascar,1994,10671,NA,2023-07-27
Madagascar,1995,21616,NA,2023-07-27
Madagascar,1996,12718,NA,2023-07-27
Madagascar,1997,NA,NA,2023-07-27
Madagascar,1998,14661,NA,2023-07-27
Madagascar,1999,NA,NA,2023-07-27
Madagascar,2000,NA,NA,2023-07-27
Madagascar,2001,16447,NA,2023-07-27
Madagascar,2002,17140,NA,2023-07-27
Madagascar,2003,19309,12881,2023-07-27
Madagascar,2004,20001,18232,2023-07-27
Madagascar,2005,18993,14554,2023-07-27
Madagascar,2006,21966,15613,2023-07-27
Madagascar,2007,21857,15344,2023-07-27
Madagascar,2008,22034,15391,2023-07-27
Madagascar,2009,22758,16223,2023-07-27
Madagascar,2010,24432,NA,2023-07-27
Madagascar,2011,26019,NA,2023-07-27
Madagascar,2012,25782,17612,2023-07-27
Madagascar,2013,26561,17808,2023-07-27
Madagascar,2014,28466,18825,2023-07-27
Madagascar,2015,29464,19135,2023-07-27
Madagascar,2016,29274,18696,2023-07-27
Madagascar,2017,31370,20312,2023-07-27
Madagascar,2018,33786,21502,2023-07-27
Madagascar,2019,37220,24099,2023-07-27
Madagascar,2020,36122,23538,2023-07-27
Madagascar,2021,40031,26163,2023-07-27
Malawi,1980,4758,NA,2023-07-27
Malawi,1981,5033,NA,2023-07-27
Malawi,1982,4411,NA,2023-07-27
Malawi,1983,4707,NA,2023-07-27
Malawi,1984,4404,NA,2023-07-27
Malawi,1985,5335,NA,2023-07-27
Malawi,1986,6260,NA,2023-07-27
Malawi,1987,7581,NA,2023-07-27
Malawi,1988,8359,NA,2023-07-27
Malawi,1989,9431,NA,2023-07-27
Malawi,1990,12395,NA,2023-07-27
Malawi,1991,14743,NA,2023-07-27
Malawi,1992,14237,NA,2023-07-27
Malawi,1993,17105,NA,2023-07-27
Malawi,1994,19496,NA,2023-07-27
Malawi,1995,19155,NA,2023-07-27
Malawi,1996,20630,NA,2023-07-27
Malawi,1997,20676,NA,2023-07-27
Malawi,1998,22674,NA,2023-07-27
Malawi,1999,24396,NA,2023-07-27
Malawi,2000,23604,NA,2023-07-27
Malawi,2001,26094,NA,2023-07-27
Malawi,2002,24595,NA,2023-07-27
Malawi,2003,28234,8766,2023-07-27
Malawi,2004,27030,8566,2023-07-27
Malawi,2005,25491,NA,2023-07-27
Malawi,2006,25054,8166,2023-07-27
Malawi,2007,24461,7608,2023-07-27
Malawi,2008,23929,8405,2023-07-27
Malawi,2009,22674,7623,2023-07-27
Malawi,2010,21092,8380,2023-07-27
Malawi,2011,19361,7003,2023-07-27
Malawi,2012,20335,7569,2023-07-27
Malawi,2013,17779,6817,2023-07-27
Malawi,2014,16267,5564,2023-07-27
Malawi,2015,15737,6321,2023-07-27
Malawi,2016,15516,6541,2023-07-27
Malawi,2017,16512,6364,2023-07-27
Malawi,2018,15632,5761,2023-07-27
Malawi,2019,16902,6157,2023-07-27
Malawi,2020,15133,6074,2023-07-27
Malawi,2021,14385,6004,2023-07-27
Malaysia,1980,11218,NA,2023-07-27
Malaysia,1981,10970,NA,2023-07-27
Malaysia,1982,11944,NA,2023-07-27
Malaysia,1983,11634,NA,2023-07-27
Malaysia,1984,10577,NA,2023-07-27
Malaysia,1985,10569,NA,2023-07-27
Malaysia,1986,10735,NA,2023-07-27
Malaysia,1987,11068,NA,2023-07-27
Malaysia,1988,10944,NA,2023-07-27
Malaysia,1989,10686,NA,2023-07-27
Malaysia,1990,11702,NA,2023-07-27
Malaysia,1991,11059,NA,2023-07-27
Malaysia,1992,11420,NA,2023-07-27
Malaysia,1993,12285,NA,2023-07-27
Malaysia,1994,11708,NA,2023-07-27
Malaysia,1995,11778,NA,2023-07-27
Malaysia,1996,12691,NA,2023-07-27
Malaysia,1997,13539,NA,2023-07-27
Malaysia,1998,14115,NA,2023-07-27
Malaysia,1999,14908,NA,2023-07-27
Malaysia,2000,15057,NA,2023-07-27
Malaysia,2001,14830,NA,2023-07-27
Malaysia,2002,14389,NA,2023-07-27
Malaysia,2003,15717,NA,2023-07-27
Malaysia,2004,14986,7843,2023-07-27
Malaysia,2005,15415,8446,2023-07-27
Malaysia,2006,16051,15311,2023-07-27
Malaysia,2007,16129,15506,2023-07-27
Malaysia,2008,17144,14767,2023-07-27
Malaysia,2009,17341,14284,2023-07-27
Malaysia,2010,18517,15473,2023-07-27
Malaysia,2011,19808,16865,2023-07-27
Malaysia,2012,21851,13311,2023-07-27
Malaysia,2013,23417,13641,2023-07-27
Malaysia,2014,24054,14099,2023-07-27
Malaysia,2015,23565,14497,2023-07-27
Malaysia,2016,25005,15371,2023-07-27
Malaysia,2017,25464,14912,2023-07-27
Malaysia,2018,25173,14748,2023-07-27
Malaysia,2019,25565,15001,2023-07-27
Malaysia,2020,22973,13247,2023-07-27
Malaysia,2021,21186,12371,2023-07-27
Maldives,1980,73,NA,2023-07-27
Maldives,1981,112,NA,2023-07-27
Maldives,1982,111,NA,2023-07-27
Maldives,1983,143,NA,2023-07-27
Maldives,1984,123,NA,2023-07-27
Maldives,1985,91,NA,2023-07-27
Maldives,1986,111,NA,2023-07-27
Maldives,1987,115,NA,2023-07-27
Maldives,1988,85,NA,2023-07-27
Maldives,1989,203,NA,2023-07-27
Maldives,1990,152,NA,2023-07-27
Maldives,1991,123,NA,2023-07-27
Maldives,1992,92,NA,2023-07-27
Maldives,1993,175,NA,2023-07-27
Maldives,1994,249,NA,2023-07-27
Maldives,1995,231,NA,2023-07-27
Maldives,1996,212,NA,2023-07-27
Maldives,1997,173,NA,2023-07-27
Maldives,1998,176,NA,2023-07-27
Maldives,1999,153,NA,2023-07-27
Maldives,2000,132,NA,2023-07-27
Maldives,2001,139,NA,2023-07-27
Maldives,2002,125,NA,2023-07-27
Maldives,2003,137,0,2023-07-27
Maldives,2004,119,66,2023-07-27
Maldives,2005,122,89,2023-07-27
Maldives,2006,99,53,2023-07-27
Maldives,2007,127,59,2023-07-27
Maldives,2008,120,53,2023-07-27
Maldives,2009,100,45,2023-07-27
Maldives,2010,95,41,2023-07-27
Maldives,2011,87,47,2023-07-27
Maldives,2012,110,69,2023-07-27
Maldives,2013,114,80,2023-07-27
Maldives,2014,126,51,2023-07-27
Maldives,2015,153,107,2023-07-27
Maldives,2016,169,73,2023-07-27
Maldives,2017,136,97,2023-07-27
Maldives,2018,138,105,2023-07-27
Maldives,2019,154,112,2023-07-27
Maldives,2020,107,69,2023-07-27
Maldives,2021,87,48,2023-07-27
Mali,1980,839,NA,2023-07-27
Mali,1981,933,NA,2023-07-27
Mali,1982,187,NA,2023-07-27
Mali,1983,532,NA,2023-07-27
Mali,1984,1872,NA,2023-07-27
Mali,1985,1621,NA,2023-07-27
Mali,1986,1851,NA,2023-07-27
Mali,1987,2534,NA,2023-07-27
Mali,1988,2578,NA,2023-07-27
Mali,1989,1626,NA,2023-07-27
Mali,1990,2933,NA,2023-07-27
Mali,1991,2631,NA,2023-07-27
Mali,1992,3113,NA,2023-07-27
Mali,1993,3204,NA,2023-07-27
Mali,1994,3075,NA,2023-07-27
Mali,1995,3087,NA,2023-07-27
Mali,1996,3655,NA,2023-07-27
Mali,1997,5022,NA,2023-07-27
Mali,1998,4142,NA,2023-07-27
Mali,1999,4466,NA,2023-07-27
Mali,2000,4216,NA,2023-07-27
Mali,2001,4452,NA,2023-07-27
Mali,2002,4457,NA,2023-07-27
Mali,2003,4496,3015,2023-07-27
Mali,2004,4525,3069,2023-07-27
Mali,2005,4704,3523,2023-07-27
Mali,2006,4989,3802,2023-07-27
Mali,2007,5179,3894,2023-07-27
Mali,2008,5989,4734,2023-07-27
Mali,2009,6611,5163,2023-07-27
Mali,2010,5291,3694,2023-07-27
Mali,2011,5428,3777,2023-07-27
Mali,2012,5446,3724,2023-07-27
Mali,2013,5810,3818,2023-07-27
Mali,2014,5809,3804,2023-07-27
Mali,2015,6732,4532,2023-07-27
Mali,2016,6776,4407,2023-07-27
Mali,2017,6388,4200,2023-07-27
Mali,2018,6889,4463,2023-07-27
Mali,2019,6912,4574,2023-07-27
Mali,2020,6922,4500,2023-07-27
Mali,2021,7285,4611,2023-07-27
Malta,1980,24,NA,2023-07-27
Malta,1981,26,NA,2023-07-27
Malta,1982,13,NA,2023-07-27
Malta,1983,24,NA,2023-07-27
Malta,1984,15,NA,2023-07-27
Malta,1985,11,NA,2023-07-27
Malta,1986,14,NA,2023-07-27
Malta,1987,14,NA,2023-07-27
Malta,1988,12,NA,2023-07-27
Malta,1989,16,NA,2023-07-27
Malta,1990,13,NA,2023-07-27
Malta,1991,26,NA,2023-07-27
Malta,1992,30,NA,2023-07-27
Malta,1993,26,NA,2023-07-27
Malta,1994,25,NA,2023-07-27
Malta,1995,11,NA,2023-07-27
Malta,1996,28,NA,2023-07-27
Malta,1997,11,NA,2023-07-27
Malta,1998,16,NA,2023-07-27
Malta,1999,22,NA,2023-07-27
Malta,2000,16,NA,2023-07-27
Malta,2001,16,NA,2023-07-27
Malta,2002,24,13,2023-07-27
Malta,2003,7,3,2023-07-27
Malta,2004,18,5,2023-07-27
Malta,2005,22,8,2023-07-27
Malta,2006,30,11,2023-07-27
Malta,2007,38,14,2023-07-27
Malta,2008,48,13,2023-07-27
Malta,2009,42,13,2023-07-27
Malta,2010,29,5,2023-07-27
Malta,2011,30,12,2023-07-27
Malta,2012,42,11,2023-07-27
Malta,2013,50,23,2023-07-27
Malta,2014,45,20,2023-07-27
Malta,2015,32,17,2023-07-27
Malta,2016,50,33,2023-07-27
Malta,2017,42,25,2023-07-27
Malta,2018,55,29,2023-07-27
Malta,2019,98,45,2023-07-27
Malta,2020,140,52,2023-07-27
Malta,2021,54,29,2023-07-27
Marshall Islands,1980,6,NA,2023-07-27
Marshall Islands,1981,7,NA,2023-07-27
Marshall Islands,1982,12,NA,2023-07-27
Marshall Islands,1983,15,NA,2023-07-27
Marshall Islands,1984,12,NA,2023-07-27
Marshall Islands,1985,15,NA,2023-07-27
Marshall Islands,1986,37,NA,2023-07-27
Marshall Islands,1987,32,NA,2023-07-27
Marshall Islands,1988,11,NA,2023-07-27
Marshall Islands,1989,7,NA,2023-07-27
Marshall Islands,1990,NA,NA,2023-07-27
Marshall Islands,1991,26,NA,2023-07-27
Marshall Islands,1992,52,NA,2023-07-27
Marshall Islands,1993,61,NA,2023-07-27
Marshall Islands,1994,NA,NA,2023-07-27
Marshall Islands,1995,NA,NA,2023-07-27
Marshall Islands,1996,59,NA,2023-07-27
Marshall Islands,1997,NA,NA,2023-07-27
Marshall Islands,1998,49,NA,2023-07-27
Marshall Islands,1999,41,NA,2023-07-27
Marshall Islands,2000,34,NA,2023-07-27
Marshall Islands,2001,56,NA,2023-07-27
Marshall Islands,2002,51,18,2023-07-27
Marshall Islands,2003,60,20,2023-07-27
Marshall Islands,2004,117,39,2023-07-27
Marshall Islands,2005,111,48,2023-07-27
Marshall Islands,2006,139,45,2023-07-27
Marshall Islands,2007,158,33,2023-07-27
Marshall Islands,2008,125,28,2023-07-27
Marshall Islands,2009,141,58,2023-07-27
Marshall Islands,2010,193,71,2023-07-27
Marshall Islands,2011,139,50,2023-07-27
Marshall Islands,2012,145,54,2023-07-27
Marshall Islands,2013,149,70,2023-07-27
Marshall Islands,2014,142,53,2023-07-27
Marshall Islands,2015,138,42,2023-07-27
Marshall Islands,2016,179,104,2023-07-27
Marshall Islands,2017,204,67,2023-07-27
Marshall Islands,2018,429,65,2023-07-27
Marshall Islands,2019,227,33,2023-07-27
Marshall Islands,2020,147,27,2023-07-27
Marshall Islands,2021,118,31,2023-07-27
Mauritania,1980,7576,NA,2023-07-27
Mauritania,1981,9427,NA,2023-07-27
Mauritania,1982,2327,NA,2023-07-27
Mauritania,1983,2333,NA,2023-07-27
Mauritania,1984,3977,NA,2023-07-27
Mauritania,1985,4406,NA,2023-07-27
Mauritania,1986,2257,NA,2023-07-27
Mauritania,1987,3722,NA,2023-07-27
Mauritania,1988,3928,NA,2023-07-27
Mauritania,1989,4040,NA,2023-07-27
Mauritania,1990,5284,NA,2023-07-27
Mauritania,1991,3064,NA,2023-07-27
Mauritania,1992,4316,NA,2023-07-27
Mauritania,1993,3996,NA,2023-07-27
Mauritania,1994,NA,NA,2023-07-27
Mauritania,1995,3849,NA,2023-07-27
Mauritania,1996,3837,NA,2023-07-27
Mauritania,1997,3788,NA,2023-07-27
Mauritania,1998,3617,NA,2023-07-27
Mauritania,1999,3649,NA,2023-07-27
Mauritania,2000,3067,NA,2023-07-27
Mauritania,2001,NA,NA,2023-07-27
Mauritania,2002,NA,NA,2023-07-27
Mauritania,2003,NA,NA,2023-07-27
Mauritania,2004,3326,1961,2023-07-27
Mauritania,2005,2162,1361,2023-07-27
Mauritania,2006,2694,1486,2023-07-27
Mauritania,2007,2969,1714,2023-07-27
Mauritania,2008,2698,1605,2023-07-27
Mauritania,2009,2640,1737,2023-07-27
Mauritania,2010,2461,1422,2023-07-27
Mauritania,2011,1804,1009,2023-07-27
Mauritania,2012,2616,1522,2023-07-27
Mauritania,2013,2223,1303,2023-07-27
Mauritania,2014,2420,1364,2023-07-27
Mauritania,2015,2166,1222,2023-07-27
Mauritania,2016,2359,1230,2023-07-27
Mauritania,2017,2458,1292,2023-07-27
Mauritania,2018,2403,1187,2023-07-27
Mauritania,2019,2492,1230,2023-07-27
Mauritania,2020,2343,1217,2023-07-27
Mauritania,2021,2438,1228,2023-07-27
Mauritius,1980,132,NA,2023-07-27
Mauritius,1981,157,NA,2023-07-27
Mauritius,1982,121,NA,2023-07-27
Mauritius,1983,152,NA,2023-07-27
Mauritius,1984,118,NA,2023-07-27
Mauritius,1985,111,NA,2023-07-27
Mauritius,1986,119,NA,2023-07-27
Mauritius,1987,117,NA,2023-07-27
Mauritius,1988,114,NA,2023-07-27
Mauritius,1989,129,NA,2023-07-27
Mauritius,1990,119,NA,2023-07-27
Mauritius,1991,134,NA,2023-07-27
Mauritius,1992,130,NA,2023-07-27
Mauritius,1993,159,NA,2023-07-27
Mauritius,1994,149,NA,2023-07-27
Mauritius,1995,131,NA,2023-07-27
Mauritius,1996,116,NA,2023-07-27
Mauritius,1997,121,NA,2023-07-27
Mauritius,1998,120,NA,2023-07-27
Mauritius,1999,154,NA,2023-07-27
Mauritius,2000,160,NA,2023-07-27
Mauritius,2001,123,NA,2023-07-27
Mauritius,2002,139,86,2023-07-27
Mauritius,2003,137,99,2023-07-27
Mauritius,2004,137,117,2023-07-27
Mauritius,2005,125,110,2023-07-27
Mauritius,2006,114,85,2023-07-27
Mauritius,2007,106,86,2023-07-27
Mauritius,2008,107,85,2023-07-27
Mauritius,2009,115,98,2023-07-27
Mauritius,2010,122,105,2023-07-27
Mauritius,2011,114,100,2023-07-27
Mauritius,2012,128,121,2023-07-27
Mauritius,2013,130,118,2023-07-27
Mauritius,2014,126,114,2023-07-27
Mauritius,2015,128,119,2023-07-27
Mauritius,2016,121,111,2023-07-27
Mauritius,2017,118,105,2023-07-27
Mauritius,2018,131,118,2023-07-27
Mauritius,2019,119,110,2023-07-27
Mauritius,2020,101,83,2023-07-27
Mauritius,2021,91,83,2023-07-27
Mexico,1980,31247,NA,2023-07-27
Mexico,1981,32572,NA,2023-07-27
Mexico,1982,24853,NA,2023-07-27
Mexico,1983,22795,NA,2023-07-27
Mexico,1984,14531,NA,2023-07-27
Mexico,1985,15017,NA,2023-07-27
Mexico,1986,13180,NA,2023-07-27
Mexico,1987,14631,NA,2023-07-27
Mexico,1988,15371,NA,2023-07-27
Mexico,1989,15489,NA,2023-07-27
Mexico,1990,14437,NA,2023-07-27
Mexico,1991,15216,NA,2023-07-27
Mexico,1992,14446,NA,2023-07-27
Mexico,1993,15145,NA,2023-07-27
Mexico,1994,16353,NA,2023-07-27
Mexico,1995,11329,NA,2023-07-27
Mexico,1996,20722,NA,2023-07-27
Mexico,1997,23575,NA,2023-07-27
Mexico,1998,21514,NA,2023-07-27
Mexico,1999,19802,NA,2023-07-27
Mexico,2000,18434,NA,2023-07-27
Mexico,2001,18879,NA,2023-07-27
Mexico,2002,17790,11555,2023-07-27
Mexico,2003,19231,12986,2023-07-27
Mexico,2004,15101,11411,2023-07-27
Mexico,2005,18524,15249,2023-07-27
Mexico,2006,17934,12096,2023-07-27
Mexico,2007,18440,11682,2023-07-27
Mexico,2008,18810,12109,2023-07-27
Mexico,2009,18957,12064,2023-07-27
Mexico,2010,20155,13475,2023-07-27
Mexico,2011,19857,12960,2023-07-27
Mexico,2012,20470,13038,2023-07-27
Mexico,2013,20708,13239,2023-07-27
Mexico,2014,21196,13177,2023-07-27
Mexico,2015,21600,13707,2023-07-27
Mexico,2016,22193,14145,2023-07-27
Mexico,2017,22757,14055,2023-07-27
Mexico,2018,23271,14486,2023-07-27
Mexico,2019,23702,14704,2023-07-27
Mexico,2020,17603,9593,2023-07-27
Mexico,2021,21651,11986,2023-07-27
Micronesia (Federated States of),1980,NA,NA,2023-07-27
Micronesia (Federated States of),1981,NA,NA,2023-07-27
Micronesia (Federated States of),1982,67,NA,2023-07-27
Micronesia (Federated States of),1983,73,NA,2023-07-27
Micronesia (Federated States of),1984,75,NA,2023-07-27
Micronesia (Federated States of),1985,66,NA,2023-07-27
Micronesia (Federated States of),1986,60,NA,2023-07-27
Micronesia (Federated States of),1987,98,NA,2023-07-27
Micronesia (Federated States of),1988,77,NA,2023-07-27
Micronesia (Federated States of),1989,68,NA,2023-07-27
Micronesia (Federated States of),1990,367,NA,2023-07-27
Micronesia (Federated States of),1991,350,NA,2023-07-27
Micronesia (Federated States of),1992,111,NA,2023-07-27
Micronesia (Federated States of),1993,151,NA,2023-07-27
Micronesia (Federated States of),1994,173,NA,2023-07-27
Micronesia (Federated States of),1995,172,NA,2023-07-27
Micronesia (Federated States of),1996,126,NA,2023-07-27
Micronesia (Federated States of),1997,107,NA,2023-07-27
Micronesia (Federated States of),1998,123,NA,2023-07-27
Micronesia (Federated States of),1999,NA,NA,2023-07-27
