country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Mauritius,MUS,AFR,1992,130,NA,2023-07-28
Mauritius,MUS,AFR,1993,159,NA,2023-07-28
Mauritius,MUS,AFR,1994,149,NA,2023-07-28
Mauritius,MUS,AFR,1995,131,NA,2023-07-28
Mauritius,MUS,AFR,1996,116,NA,2023-07-28
Mauritius,MUS,AFR,1997,121,NA,2023-07-28
Mauritius,MUS,AFR,1998,120,NA,2023-07-28
Mauritius,MUS,AFR,1999,154,NA,2023-07-28
Mauritius,MUS,AFR,2000,160,NA,2023-07-28
Mauritius,MUS,AFR,2001,123,NA,2023-07-28
Mauritius,MUS,AFR,2002,139,86,2023-07-28
Mauritius,MUS,AFR,2003,137,99,2023-07-28
Mauritius,MUS,AFR,2004,137,117,2023-07-28
Mauritius,MUS,AFR,2005,125,110,2023-07-28
Mauritius,MUS,AFR,2006,114,85,2023-07-28
Mauritius,MUS,AFR,2007,106,86,2023-07-28
Mauritius,MUS,AFR,2008,107,85,2023-07-28
Mauritius,MUS,AFR,2009,115,98,2023-07-28
Mauritius,MUS,AFR,2010,122,105,2023-07-28
Mauritius,MUS,AFR,2011,114,100,2023-07-28
Mauritius,MUS,AFR,2012,128,121,2023-07-28
Mauritius,MUS,AFR,2013,130,118,2023-07-28
Mauritius,MUS,AFR,2014,126,114,2023-07-28
Mauritius,MUS,AFR,2015,128,119,2023-07-28
Mauritius,MUS,AFR,2016,121,111,2023-07-28
Mauritius,MUS,AFR,2017,118,105,2023-07-28
Mauritius,MUS,AFR,2018,131,118,2023-07-28
Mauritius,MUS,AFR,2019,119,110,2023-07-28
Mauritius,MUS,AFR,2020,101,83,2023-07-28
Mauritius,MUS,AFR,2021,91,83,2023-07-28
Mexico,MEX,AMR,1980,31247,NA,2023-07-28
Mexico,MEX,AMR,1981,32572,NA,2023-07-28
Mexico,MEX,AMR,1982,24853,NA,2023-07-28
Mexico,MEX,AMR,1983,22795,NA,2023-07-28
Mexico,MEX,AMR,1984,14531,NA,2023-07-28
Mexico,MEX,AMR,1985,15017,NA,2023-07-28
Mexico,MEX,AMR,1986,13180,NA,2023-07-28
Mexico,MEX,AMR,1987,14631,NA,2023-07-28
Mexico,MEX,AMR,1988,15371,NA,2023-07-28
Mexico,MEX,AMR,1989,15489,NA,2023-07-28
Mexico,MEX,AMR,1990,14437,NA,2023-07-28
Mexico,MEX,AMR,1991,15216,NA,2023-07-28
Mexico,MEX,AMR,1992,14446,NA,2023-07-28
Mexico,MEX,AMR,1993,15145,NA,2023-07-28
Mexico,MEX,AMR,1994,16353,NA,2023-07-28
Mexico,MEX,AMR,1995,11329,NA,2023-07-28
Mexico,MEX,AMR,1996,20722,NA,2023-07-28
Mexico,MEX,AMR,1997,23575,NA,2023-07-28
Mexico,MEX,AMR,1998,21514,NA,2023-07-28
Mexico,MEX,AMR,1999,19802,NA,2023-07-28
Mexico,MEX,AMR,2000,18434,NA,2023-07-28
Mexico,MEX,AMR,2001,18879,NA,2023-07-28
Mexico,MEX,AMR,2002,17790,11555,2023-07-28
Mexico,MEX,AMR,2003,19231,12986,2023-07-28
Mexico,MEX,AMR,2004,15101,11411,2023-07-28
Mexico,MEX,AMR,2005,18524,15249,2023-07-28
Mexico,MEX,AMR,2006,17934,12096,2023-07-28
Mexico,MEX,AMR,2007,18440,11682,2023-07-28
Mexico,MEX,AMR,2008,18810,12109,2023-07-28
Mexico,MEX,AMR,2009,18957,12064,2023-07-28
Mexico,MEX,AMR,2010,20155,13475,2023-07-28
Mexico,MEX,AMR,2011,19857,12960,2023-07-28
Mexico,MEX,AMR,2012,20470,13038,2023-07-28
Mexico,MEX,AMR,2013,20708,13239,2023-07-28
Mexico,MEX,AMR,2014,21196,13177,2023-07-28
Mexico,MEX,AMR,2015,21600,13707,2023-07-28
Mexico,MEX,AMR,2016,22193,14145,2023-07-28
Mexico,MEX,AMR,2017,22757,14055,2023-07-28
Mexico,MEX,AMR,2018,23271,14486,2023-07-28
Mexico,MEX,AMR,2019,23702,14704,2023-07-28
Mexico,MEX,AMR,2020,17603,9593,2023-07-28
Mexico,MEX,AMR,2021,21651,11986,2023-07-28
Micronesia (Federated States of),FSM,WPR,1980,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1981,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1982,67,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1983,73,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1984,75,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1985,66,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1986,60,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1987,98,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1988,77,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1989,68,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1990,367,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1991,350,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1992,111,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1993,151,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1994,173,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1995,172,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1996,126,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1997,107,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1998,123,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,1999,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2000,91,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2001,104,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2002,127,49,2023-07-28
Micronesia (Federated States of),FSM,WPR,2003,106,41,2023-07-28
Micronesia (Federated States of),FSM,WPR,2004,118,69,2023-07-28
Micronesia (Federated States of),FSM,WPR,2005,98,32,2023-07-28
Micronesia (Federated States of),FSM,WPR,2006,104,54,2023-07-28
Micronesia (Federated States of),FSM,WPR,2007,140,31,2023-07-28
Micronesia (Federated States of),FSM,WPR,2008,164,38,2023-07-28
Micronesia (Federated States of),FSM,WPR,2009,148,61,2023-07-28
Micronesia (Federated States of),FSM,WPR,2010,164,71,2023-07-28
Micronesia (Federated States of),FSM,WPR,2011,148,45,2023-07-28
Micronesia (Federated States of),FSM,WPR,2012,144,58,2023-07-28
Micronesia (Federated States of),FSM,WPR,2013,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2014,188,36,2023-07-28
Micronesia (Federated States of),FSM,WPR,2015,104,29,2023-07-28
Micronesia (Federated States of),FSM,WPR,2016,149,32,2023-07-28
Micronesia (Federated States of),FSM,WPR,2017,139,32,2023-07-28
Micronesia (Federated States of),FSM,WPR,2018,97,28,2023-07-28
Micronesia (Federated States of),FSM,WPR,2019,91,27,2023-07-28
Micronesia (Federated States of),FSM,WPR,2020,92,29,2023-07-28
Micronesia (Federated States of),FSM,WPR,2021,72,27,2023-07-28
Monaco,MCO,EUR,1980,1,NA,2023-07-28
Monaco,MCO,EUR,1981,0,NA,2023-07-28
Monaco,MCO,EUR,1982,0,NA,2023-07-28
Monaco,MCO,EUR,1983,0,NA,2023-07-28
Monaco,MCO,EUR,1984,0,NA,2023-07-28
Monaco,MCO,EUR,1985,1,NA,2023-07-28
Monaco,MCO,EUR,1986,2,NA,2023-07-28
Monaco,MCO,EUR,1987,2,NA,2023-07-28
Monaco,MCO,EUR,1988,1,NA,2023-07-28
Monaco,MCO,EUR,1989,1,NA,2023-07-28
Monaco,MCO,EUR,1990,1,NA,2023-07-28
Monaco,MCO,EUR,1991,0,NA,2023-07-28
Monaco,MCO,EUR,1992,1,NA,2023-07-28
Monaco,MCO,EUR,1993,NA,NA,2023-07-28
Monaco,MCO,EUR,1994,1,NA,2023-07-28
Monaco,MCO,EUR,1995,1,NA,2023-07-28
Monaco,MCO,EUR,1996,0,NA,2023-07-28
Monaco,MCO,EUR,1997,0,NA,2023-07-28
Monaco,MCO,EUR,1998,0,NA,2023-07-28
Monaco,MCO,EUR,1999,3,NA,2023-07-28
Monaco,MCO,EUR,2000,0,NA,2023-07-28
Monaco,MCO,EUR,2001,0,NA,2023-07-28
Monaco,MCO,EUR,2002,0,0,2023-07-28
Monaco,MCO,EUR,2003,NA,NA,2023-07-28
Monaco,MCO,EUR,2004,NA,NA,2023-07-28
Monaco,MCO,EUR,2005,NA,NA,2023-07-28
Monaco,MCO,EUR,2006,NA,NA,2023-07-28
Monaco,MCO,EUR,2007,NA,NA,2023-07-28
Monaco,MCO,EUR,2008,NA,NA,2023-07-28
Monaco,MCO,EUR,2009,NA,NA,2023-07-28
Monaco,MCO,EUR,2010,1,NA,2023-07-28
Monaco,MCO,EUR,2011,NA,NA,2023-07-28
Monaco,MCO,EUR,2012,NA,NA,2023-07-28
Monaco,MCO,EUR,2013,NA,NA,2023-07-28
Monaco,MCO,EUR,2014,0,0,2023-07-28
Monaco,MCO,EUR,2015,0,0,2023-07-28
Monaco,MCO,EUR,2016,2,0,2023-07-28
Monaco,MCO,EUR,2017,0,0,2023-07-28
Monaco,MCO,EUR,2018,1,0,2023-07-28
Monaco,MCO,EUR,2019,0,0,2023-07-28
Monaco,MCO,EUR,2020,0,0,2023-07-28
Monaco,MCO,EUR,2021,0,0,2023-07-28
Mongolia,MNG,WPR,1980,1160,NA,2023-07-28
Mongolia,MNG,WPR,1981,1094,NA,2023-07-28
Mongolia,MNG,WPR,1982,1325,NA,2023-07-28
Mongolia,MNG,WPR,1983,1514,NA,2023-07-28
Mongolia,MNG,WPR,1984,1652,NA,2023-07-28
Mongolia,MNG,WPR,1985,2994,NA,2023-07-28
Mongolia,MNG,WPR,1986,2819,NA,2023-07-28
Mongolia,MNG,WPR,1987,2433,NA,2023-07-28
Mongolia,MNG,WPR,1988,2538,NA,2023-07-28
Mongolia,MNG,WPR,1989,2233,NA,2023-07-28
Mongolia,MNG,WPR,1990,1659,NA,2023-07-28
Mongolia,MNG,WPR,1991,1611,NA,2023-07-28
Mongolia,MNG,WPR,1992,1516,NA,2023-07-28
Mongolia,MNG,WPR,1993,1418,NA,2023-07-28
Mongolia,MNG,WPR,1994,1730,NA,2023-07-28
Mongolia,MNG,WPR,1995,2780,NA,2023-07-28
Mongolia,MNG,WPR,1996,4062,NA,2023-07-28
Mongolia,MNG,WPR,1997,3592,NA,2023-07-28
Mongolia,MNG,WPR,1998,2915,NA,2023-07-28
Mongolia,MNG,WPR,1999,3348,NA,2023-07-28
Mongolia,MNG,WPR,2000,3109,NA,2023-07-28
Mongolia,MNG,WPR,2001,3526,NA,2023-07-28
Mongolia,MNG,WPR,2002,3829,1670,2023-07-28
Mongolia,MNG,WPR,2003,3918,1541,2023-07-28
Mongolia,MNG,WPR,2004,4542,1808,2023-07-28
Mongolia,MNG,WPR,2005,4601,1868,2023-07-28
Mongolia,MNG,WPR,2006,5049,2129,2023-07-28
Mongolia,MNG,WPR,2007,4654,1856,2023-07-28
Mongolia,MNG,WPR,2008,4490,1838,2023-07-28
Mongolia,MNG,WPR,2009,4481,1809,2023-07-28
Mongolia,MNG,WPR,2010,4458,1837,2023-07-28
Mongolia,MNG,WPR,2011,4217,1723,2023-07-28
Mongolia,MNG,WPR,2012,4128,1716,2023-07-28
Mongolia,MNG,WPR,2013,4331,1622,2023-07-28
Mongolia,MNG,WPR,2014,4483,1791,2023-07-28
Mongolia,MNG,WPR,2015,4685,1814,2023-07-28
Mongolia,MNG,WPR,2016,4425,1600,2023-07-28
Mongolia,MNG,WPR,2017,4220,1599,2023-07-28
Mongolia,MNG,WPR,2018,3880,1542,2023-07-28
Mongolia,MNG,WPR,2019,4277,1804,2023-07-28
Mongolia,MNG,WPR,2020,3861,1612,2023-07-28
Mongolia,MNG,WPR,2021,2709,1106,2023-07-28
Montenegro,MNE,EUR,2005,156,93,2023-07-28
Montenegro,MNE,EUR,2006,167,101,2023-07-28
Montenegro,MNE,EUR,2007,147,76,2023-07-28
Montenegro,MNE,EUR,2008,131,74,2023-07-28
Montenegro,MNE,EUR,2009,114,78,2023-07-28
Montenegro,MNE,EUR,2010,110,61,2023-07-28
Montenegro,MNE,EUR,2011,110,56,2023-07-28
Montenegro,MNE,EUR,2012,98,59,2023-07-28
Montenegro,MNE,EUR,2013,119,67,2023-07-28
Montenegro,MNE,EUR,2014,113,63,2023-07-28
Montenegro,MNE,EUR,2015,80,53,2023-07-28
Montenegro,MNE,EUR,2016,87,51,2023-07-28
Montenegro,MNE,EUR,2017,75,49,2023-07-28
Montenegro,MNE,EUR,2018,84,61,2023-07-28
Montenegro,MNE,EUR,2019,80,62,2023-07-28
Montenegro,MNE,EUR,2020,40,29,2023-07-28
Montenegro,MNE,EUR,2021,80,55,2023-07-28
Montserrat,MSR,AMR,1980,1,NA,2023-07-28
Montserrat,MSR,AMR,1981,0,NA,2023-07-28
Montserrat,MSR,AMR,1982,0,NA,2023-07-28
Montserrat,MSR,AMR,1983,1,NA,2023-07-28
Montserrat,MSR,AMR,1984,7,NA,2023-07-28
Montserrat,MSR,AMR,1985,9,NA,2023-07-28
Montserrat,MSR,AMR,1986,5,NA,2023-07-28
Montserrat,MSR,AMR,1987,13,NA,2023-07-28
Montserrat,MSR,AMR,1988,6,NA,2023-07-28
Montserrat,MSR,AMR,1989,5,NA,2023-07-28
Montserrat,MSR,AMR,1990,1,NA,2023-07-28
Montserrat,MSR,AMR,1991,1,NA,2023-07-28
Montserrat,MSR,AMR,1992,0,NA,2023-07-28
Montserrat,MSR,AMR,1993,NA,NA,2023-07-28
Montserrat,MSR,AMR,1994,0,NA,2023-07-28
Montserrat,MSR,AMR,1995,NA,NA,2023-07-28
Montserrat,MSR,AMR,1996,NA,NA,2023-07-28
Montserrat,MSR,AMR,1997,NA,NA,2023-07-28
Montserrat,MSR,AMR,1998,1,NA,2023-07-28
Montserrat,MSR,AMR,1999,2,NA,2023-07-28
Montserrat,MSR,AMR,2000,0,NA,2023-07-28
Montserrat,MSR,AMR,2001,0,NA,2023-07-28
Montserrat,MSR,AMR,2002,0,0,2023-07-28
Montserrat,MSR,AMR,2003,1,1,2023-07-28
Montserrat,MSR,AMR,2004,0,0,2023-07-28
Montserrat,MSR,AMR,2005,1,1,2023-07-28
Montserrat,MSR,AMR,2006,0,NA,2023-07-28
Montserrat,MSR,AMR,2007,2,1,2023-07-28
Montserrat,MSR,AMR,2008,NA,NA,2023-07-28
Montserrat,MSR,AMR,2009,NA,NA,2023-07-28
Montserrat,MSR,AMR,2010,0,0,2023-07-28
Montserrat,MSR,AMR,2011,0,0,2023-07-28
Montserrat,MSR,AMR,2012,0,0,2023-07-28
Montserrat,MSR,AMR,2013,0,0,2023-07-28
Montserrat,MSR,AMR,2014,0,0,2023-07-28
Montserrat,MSR,AMR,2015,0,0,2023-07-28
Montserrat,MSR,AMR,2016,0,0,2023-07-28
Montserrat,MSR,AMR,2017,0,0,2023-07-28
Montserrat,MSR,AMR,2018,0,0,2023-07-28
Montserrat,MSR,AMR,2019,0,0,2023-07-28
Montserrat,MSR,AMR,2020,NA,NA,2023-07-28
Montserrat,MSR,AMR,2021,NA,NA,2023-07-28
Morocco,MAR,EMR,1980,24878,NA,2023-07-28
Morocco,MAR,EMR,1981,28637,NA,2023-07-28
Morocco,MAR,EMR,1982,28095,NA,2023-07-28
Morocco,MAR,EMR,1983,26944,NA,2023-07-28
Morocco,MAR,EMR,1984,22279,NA,2023-07-28
Morocco,MAR,EMR,1985,26790,NA,2023-07-28
Morocco,MAR,EMR,1986,27553,NA,2023-07-28
Morocco,MAR,EMR,1987,27159,NA,2023-07-28
Morocco,MAR,EMR,1988,25717,NA,2023-07-28
Morocco,MAR,EMR,1989,26756,NA,2023-07-28
Morocco,MAR,EMR,1990,27658,NA,2023-07-28
Morocco,MAR,EMR,1991,27638,NA,2023-07-28
Morocco,MAR,EMR,1992,25403,NA,2023-07-28
Morocco,MAR,EMR,1993,27626,NA,2023-07-28
Morocco,MAR,EMR,1994,30316,NA,2023-07-28
Morocco,MAR,EMR,1995,29829,NA,2023-07-28
Morocco,MAR,EMR,1996,31771,NA,2023-07-28
Morocco,MAR,EMR,1997,30227,NA,2023-07-28
Morocco,MAR,EMR,1998,29087,NA,2023-07-28
Morocco,MAR,EMR,1999,29854,NA,2023-07-28
Morocco,MAR,EMR,2000,28852,NA,2023-07-28
Morocco,MAR,EMR,2001,28285,NA,2023-07-28
Morocco,MAR,EMR,2002,29804,13083,2023-07-28
Morocco,MAR,EMR,2003,26789,13009,2023-07-28
Morocco,MAR,EMR,2004,25909,12530,2023-07-28
Morocco,MAR,EMR,2005,26269,12891,2023-07-28
Morocco,MAR,EMR,2006,26099,12453,2023-07-28
Morocco,MAR,EMR,2007,25562,12067,2023-07-28
Morocco,MAR,EMR,2008,26838,12097,2023-07-28
Morocco,MAR,EMR,2009,27348,12017,2023-07-28
Morocco,MAR,EMR,2010,28359,12368,2023-07-28
Morocco,MAR,EMR,2011,28640,12288,2023-07-28
Morocco,MAR,EMR,2012,28635,12105,2023-07-28
Morocco,MAR,EMR,2013,29126,11993,2023-07-28
Morocco,MAR,EMR,2014,29992,12351,2023-07-28
Morocco,MAR,EMR,2015,30636,12758,2023-07-28
Morocco,MAR,EMR,2016,31542,13301,2023-07-28
Morocco,MAR,EMR,2017,30897,12510,2023-07-28
Morocco,MAR,EMR,2018,30977,12690,2023-07-28
Morocco,MAR,EMR,2019,30762,12919,2023-07-28
Morocco,MAR,EMR,2020,29018,12458,2023-07-28
Morocco,MAR,EMR,2021,29327,13411,2023-07-28
Mozambique,MOZ,AFR,1980,7457,NA,2023-07-28
Mozambique,MOZ,AFR,1981,6984,NA,2023-07-28
Mozambique,MOZ,AFR,1982,5787,NA,2023-07-28
Mozambique,MOZ,AFR,1983,5937,NA,2023-07-28
Mozambique,MOZ,AFR,1984,5204,NA,2023-07-28
Mozambique,MOZ,AFR,1985,5645,NA,2023-07-28
Mozambique,MOZ,AFR,1986,8263,NA,2023-07-28
Mozambique,MOZ,AFR,1987,10996,NA,2023-07-28
Mozambique,MOZ,AFR,1988,13863,NA,2023-07-28
Mozambique,MOZ,AFR,1989,15958,NA,2023-07-28
Mozambique,MOZ,AFR,1990,15899,NA,2023-07-28
Mozambique,MOZ,AFR,1991,16609,NA,2023-07-28
Mozambique,MOZ,AFR,1992,15085,NA,2023-07-28
Mozambique,MOZ,AFR,1993,16588,NA,2023-07-28
Mozambique,MOZ,AFR,1994,17158,NA,2023-07-28
Mozambique,MOZ,AFR,1995,17882,NA,2023-07-28
Mozambique,MOZ,AFR,1996,18443,NA,2023-07-28
Mozambique,MOZ,AFR,1997,18842,NA,2023-07-28
Mozambique,MOZ,AFR,1998,19672,NA,2023-07-28
Mozambique,MOZ,AFR,1999,20574,12825,2023-07-28
Mozambique,MOZ,AFR,2000,21158,12341,2023-07-28
Mozambique,MOZ,AFR,2001,22098,13967,2023-07-28
Mozambique,MOZ,AFR,2002,25544,15236,2023-07-28
Mozambique,MOZ,AFR,2003,28602,16138,2023-07-28
Mozambique,MOZ,AFR,2004,31150,17058,2023-07-28
Mozambique,MOZ,AFR,2005,33231,17877,2023-07-28
Mozambique,MOZ,AFR,2006,35257,18275,2023-07-28
Mozambique,MOZ,AFR,2007,37651,18214,2023-07-28
Mozambique,MOZ,AFR,2008,39261,19137,2023-07-28
Mozambique,MOZ,AFR,2009,43221,19677,2023-07-28
Mozambique,MOZ,AFR,2010,43558,20259,2023-07-28
Mozambique,MOZ,AFR,2011,44627,19537,2023-07-28
Mozambique,MOZ,AFR,2012,47741,20951,2023-07-28
Mozambique,MOZ,AFR,2013,53272,23115,2023-07-28
Mozambique,MOZ,AFR,2014,57773,24430,2023-07-28
Mozambique,MOZ,AFR,2015,58344,24282,2023-07-28
Mozambique,MOZ,AFR,2016,71842,27498,2023-07-28
Mozambique,MOZ,AFR,2017,85376,29326,2023-07-28
Mozambique,MOZ,AFR,2018,92381,31426,2023-07-28
Mozambique,MOZ,AFR,2019,96024,32254,2023-07-28
Mozambique,MOZ,AFR,2020,96203,30359,2023-07-28
Mozambique,MOZ,AFR,2021,97921,34690,2023-07-28
Myanmar,MMR,SEA,1980,12744,NA,2023-07-28
Myanmar,MMR,SEA,1981,12461,NA,2023-07-28
Myanmar,MMR,SEA,1982,12069,NA,2023-07-28
Myanmar,MMR,SEA,1983,11012,NA,2023-07-28
Myanmar,MMR,SEA,1984,11045,NA,2023-07-28
Myanmar,MMR,SEA,1985,10506,NA,2023-07-28
Myanmar,MMR,SEA,1986,10840,NA,2023-07-28
Myanmar,MMR,SEA,1987,11986,NA,2023-07-28
Myanmar,MMR,SEA,1988,9348,NA,2023-07-28
Myanmar,MMR,SEA,1989,10940,NA,2023-07-28
Myanmar,MMR,SEA,1990,12416,NA,2023-07-28
Myanmar,MMR,SEA,1991,14905,NA,2023-07-28
Myanmar,MMR,SEA,1992,17000,NA,2023-07-28
Myanmar,MMR,SEA,1993,19009,NA,2023-07-28
Myanmar,MMR,SEA,1994,15583,NA,2023-07-28
Myanmar,MMR,SEA,1995,18229,NA,2023-07-28
Myanmar,MMR,SEA,1996,22201,NA,2023-07-28
Myanmar,MMR,SEA,1997,17122,NA,2023-07-28
Myanmar,MMR,SEA,1998,14756,NA,2023-07-28
Myanmar,MMR,SEA,1999,19626,NA,2023-07-28
Myanmar,MMR,SEA,2000,30840,NA,2023-07-28
Myanmar,MMR,SEA,2001,42838,NA,2023-07-28
Myanmar,MMR,SEA,2002,57012,24162,2023-07-28
Myanmar,MMR,SEA,2003,75744,NA,2023-07-28
Myanmar,MMR,SEA,2004,96662,31408,2023-07-28
Myanmar,MMR,SEA,2005,107009,36601,2023-07-28
Myanmar,MMR,SEA,2006,122472,46598,2023-07-28
Myanmar,MMR,SEA,2007,129081,NA,2023-07-28
Myanmar,MMR,SEA,2008,124037,47878,2023-07-28
Myanmar,MMR,SEA,2009,128343,47136,2023-07-28
Myanmar,MMR,SEA,2010,131590,46595,2023-07-28
Myanmar,MMR,SEA,2011,136737,NA,2023-07-28
Myanmar,MMR,SEA,2012,141170,42909,2023-07-28
Myanmar,MMR,SEA,2013,134855,42595,2023-07-28
Myanmar,MMR,SEA,2014,138352,42608,2023-07-28
Myanmar,MMR,SEA,2015,138447,42063,2023-07-28
Myanmar,MMR,SEA,2016,137551,44074,2023-07-28
Myanmar,MMR,SEA,2017,130418,42491,2023-07-28
Myanmar,MMR,SEA,2018,137972,48968,2023-07-28
Myanmar,MMR,SEA,2019,134501,50716,2023-07-28
Myanmar,MMR,SEA,2020,103373,41433,2023-07-28
Myanmar,MMR,SEA,2021,64410,24004,2023-07-28
Namibia,NAM,AFR,1980,NA,NA,2023-07-28
Namibia,NAM,AFR,1981,NA,NA,2023-07-28
Namibia,NAM,AFR,1982,NA,NA,2023-07-28
Namibia,NAM,AFR,1983,NA,NA,2023-07-28
Namibia,NAM,AFR,1984,NA,NA,2023-07-28
Namibia,NAM,AFR,1985,4840,NA,2023-07-28
Namibia,NAM,AFR,1986,4427,NA,2023-07-28
Namibia,NAM,AFR,1987,3640,NA,2023-07-28
Namibia,NAM,AFR,1988,2815,NA,2023-07-28
Namibia,NAM,AFR,1989,3703,NA,2023-07-28
Namibia,NAM,AFR,1990,2671,NA,2023-07-28
Namibia,NAM,AFR,1991,2500,NA,2023-07-28
Namibia,NAM,AFR,1992,1756,NA,2023-07-28
Namibia,NAM,AFR,1993,5500,NA,2023-07-28
Namibia,NAM,AFR,1994,NA,NA,2023-07-28
Namibia,NAM,AFR,1995,1540,NA,2023-07-28
Namibia,NAM,AFR,1996,9628,NA,2023-07-28
Namibia,NAM,AFR,1997,9947,NA,2023-07-28
Namibia,NAM,AFR,1998,11147,NA,2023-07-28
Namibia,NAM,AFR,1999,10035,NA,2023-07-28
Namibia,NAM,AFR,2000,10799,NA,2023-07-28
Namibia,NAM,AFR,2001,13064,NA,2023-07-28
Namibia,NAM,AFR,2002,13282,NA,2023-07-28
Namibia,NAM,AFR,2003,14490,NA,2023-07-28
Namibia,NAM,AFR,2004,15026,5155,2023-07-28
Namibia,NAM,AFR,2005,14920,5222,2023-07-28
Namibia,NAM,AFR,2006,14673,5356,2023-07-28
Namibia,NAM,AFR,2007,13859,5091,2023-07-28
Namibia,NAM,AFR,2008,13440,4928,2023-07-28
Namibia,NAM,AFR,2009,11980,4608,2023-07-28
Namibia,NAM,AFR,2010,11281,4464,2023-07-28
Namibia,NAM,AFR,2011,10806,4503,2023-07-28
Namibia,NAM,AFR,2012,10003,4333,2023-07-28
Namibia,NAM,AFR,2013,9597,4331,2023-07-28
Namibia,NAM,AFR,2014,9114,4420,2023-07-28
Namibia,NAM,AFR,2015,9614,4877,2023-07-28
Namibia,NAM,AFR,2016,8857,4784,2023-07-28
Namibia,NAM,AFR,2017,8575,4810,2023-07-28
Namibia,NAM,AFR,2018,7808,4324,2023-07-28
Namibia,NAM,AFR,2019,7801,3988,2023-07-28
Namibia,NAM,AFR,2020,6509,3843,2023-07-28
Namibia,NAM,AFR,2021,6703,4062,2023-07-28
Nauru,NRU,WPR,1980,0,NA,2023-07-28
Nauru,NRU,WPR,1981,2,NA,2023-07-28
Nauru,NRU,WPR,1982,8,NA,2023-07-28
Nauru,NRU,WPR,1983,0,NA,2023-07-28
Nauru,NRU,WPR,1984,0,NA,2023-07-28
Nauru,NRU,WPR,1985,0,NA,2023-07-28
Nauru,NRU,WPR,1986,8,NA,2023-07-28
Nauru,NRU,WPR,1987,6,NA,2023-07-28
Nauru,NRU,WPR,1988,8,NA,2023-07-28
Nauru,NRU,WPR,1989,0,NA,2023-07-28
Nauru,NRU,WPR,1990,7,NA,2023-07-28
Nauru,NRU,WPR,1991,NA,NA,2023-07-28
Nauru,NRU,WPR,1992,NA,NA,2023-07-28
Nauru,NRU,WPR,1993,NA,NA,2023-07-28
Nauru,NRU,WPR,1994,4,NA,2023-07-28
Nauru,NRU,WPR,1995,NA,NA,2023-07-28
Nauru,NRU,WPR,1996,NA,NA,2023-07-28
Nauru,NRU,WPR,1997,NA,NA,2023-07-28
Nauru,NRU,WPR,1998,NA,NA,2023-07-28
Nauru,NRU,WPR,1999,2,NA,2023-07-28
Nauru,NRU,WPR,2000,4,NA,2023-07-28
Nauru,NRU,WPR,2001,3,NA,2023-07-28
Nauru,NRU,WPR,2002,5,2,2023-07-28
Nauru,NRU,WPR,2003,3,1,2023-07-28
Nauru,NRU,WPR,2004,NA,NA,2023-07-28
Nauru,NRU,WPR,2005,11,NA,2023-07-28
Nauru,NRU,WPR,2006,12,2,2023-07-28
Nauru,NRU,WPR,2007,3,0,2023-07-28
Nauru,NRU,WPR,2008,5,2,2023-07-28
Nauru,NRU,WPR,2009,4,NA,2023-07-28
Nauru,NRU,WPR,2010,3,1,2023-07-28
Nauru,NRU,WPR,2011,5,3,2023-07-28
Nauru,NRU,WPR,2012,NA,NA,2023-07-28
Nauru,NRU,WPR,2013,NA,NA,2023-07-28
Nauru,NRU,WPR,2014,8,5,2023-07-28
Nauru,NRU,WPR,2015,10,4,2023-07-28
Nauru,NRU,WPR,2016,10,7,2023-07-28
Nauru,NRU,WPR,2017,9,6,2023-07-28
Nauru,NRU,WPR,2018,5,5,2023-07-28
Nauru,NRU,WPR,2019,17,15,2023-07-28
Nauru,NRU,WPR,2020,13,9,2023-07-28
Nauru,NRU,WPR,2021,21,14,2023-07-28
Nepal,NPL,SEA,1980,1020,NA,2023-07-28
Nepal,NPL,SEA,1981,337,NA,2023-07-28
Nepal,NPL,SEA,1982,1459,NA,2023-07-28
Nepal,NPL,SEA,1983,700,NA,2023-07-28
Nepal,NPL,SEA,1984,190,NA,2023-07-28
