country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Mauritania,MRT,AFR,1984,NA,NA,NA,NA,3977,NA,2023-11-28
Mauritania,MRT,AFR,1985,NA,NA,NA,NA,4406,NA,2023-11-28
Mauritania,MRT,AFR,1986,NA,NA,NA,NA,2257,NA,2023-11-28
Mauritania,MRT,AFR,1987,NA,NA,NA,NA,3722,NA,2023-11-28
Mauritania,MRT,AFR,1988,NA,NA,NA,NA,3928,NA,2023-11-28
Mauritania,MRT,AFR,1989,NA,NA,NA,NA,4040,NA,2023-11-28
Mauritania,MRT,AFR,1990,NA,NA,NA,NA,5284,NA,2023-11-28
Mauritania,MRT,AFR,1991,NA,NA,NA,NA,3064,NA,2023-11-28
Mauritania,MRT,AFR,1992,NA,NA,NA,NA,4316,NA,2023-11-28
Mauritania,MRT,AFR,1993,NA,NA,NA,NA,3996,NA,2023-11-28
Mauritania,MRT,AFR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Mauritania,MRT,AFR,1995,NA,NA,NA,NA,3849,NA,2023-11-28
Mauritania,MRT,AFR,1996,NA,NA,NA,NA,3837,NA,2023-11-28
Mauritania,MRT,AFR,1997,NA,NA,NA,NA,3788,NA,2023-11-28
Mauritania,MRT,AFR,1998,NA,NA,NA,NA,3617,NA,2023-11-28
Mauritania,MRT,AFR,1999,NA,NA,NA,NA,3649,NA,2023-11-28
Mauritania,MRT,AFR,2000,NA,NA,NA,NA,3067,NA,2023-11-28
Mauritania,MRT,AFR,2001,NA,NA,NA,NA,NA,NA,2023-11-28
Mauritania,MRT,AFR,2002,NA,NA,NA,NA,NA,NA,2023-11-28
Mauritania,MRT,AFR,2003,NA,NA,NA,NA,NA,NA,2023-11-28
Mauritania,MRT,AFR,2004,NA,NA,NA,NA,3326,1961,2023-11-28
Mauritania,MRT,AFR,2005,NA,NA,NA,NA,2162,1361,2023-11-28
Mauritania,MRT,AFR,2006,NA,NA,NA,NA,2694,1486,2023-11-28
Mauritania,MRT,AFR,2007,NA,NA,NA,NA,2969,1714,2023-11-28
Mauritania,MRT,AFR,2008,NA,NA,NA,NA,2698,1605,2023-11-28
Mauritania,MRT,AFR,2009,NA,NA,NA,NA,2640,1737,2023-11-28
Mauritania,MRT,AFR,2010,NA,NA,NA,NA,2461,1422,2023-11-28
Mauritania,MRT,AFR,2011,NA,0,NA,NA,1804,1009,2023-11-28
Mauritania,MRT,AFR,2012,NA,0,NA,NA,2616,1522,2023-11-28
Mauritania,MRT,AFR,2013,NA,NA,288,108,2223,1303,2023-11-28
Mauritania,MRT,AFR,2014,8,0,350,118,2420,1364,2023-11-28
Mauritania,MRT,AFR,2015,13,0,307,99,2166,1222,2023-11-28
Mauritania,MRT,AFR,2016,8,0,347,73,2359,1230,2023-11-28
Mauritania,MRT,AFR,2017,20,0,449,84,2458,1292,2023-11-28
Mauritania,MRT,AFR,2018,23,0,546,43,2403,1187,2023-11-28
Mauritania,MRT,AFR,2019,22,1,519,43,2492,1230,2023-11-28
Mauritania,MRT,AFR,2020,NA,NA,577,40,2343,1217,2023-11-28
Mauritania,MRT,AFR,2021,NA,NA,451,49,2438,1228,2023-11-28
Mauritania,MRT,AFR,2022,NA,NA,481,31,2463,1228,2023-11-28
Mauritius,MUS,AFR,1980,NA,NA,NA,NA,132,NA,2023-11-28
Mauritius,MUS,AFR,1981,NA,NA,NA,NA,157,NA,2023-11-28
Mauritius,MUS,AFR,1982,NA,NA,NA,NA,121,NA,2023-11-28
Mauritius,MUS,AFR,1983,NA,NA,NA,NA,152,NA,2023-11-28
Mauritius,MUS,AFR,1984,NA,NA,NA,NA,118,NA,2023-11-28
Mauritius,MUS,AFR,1985,NA,NA,NA,NA,111,NA,2023-11-28
Mauritius,MUS,AFR,1986,NA,NA,NA,NA,119,NA,2023-11-28
Mauritius,MUS,AFR,1987,NA,NA,NA,NA,117,NA,2023-11-28
Mauritius,MUS,AFR,1988,NA,NA,NA,NA,114,NA,2023-11-28
Mauritius,MUS,AFR,1989,NA,NA,NA,NA,129,NA,2023-11-28
Mauritius,MUS,AFR,1990,NA,NA,NA,NA,119,NA,2023-11-28
Mauritius,MUS,AFR,1991,NA,NA,NA,NA,134,NA,2023-11-28
Mauritius,MUS,AFR,1992,NA,NA,NA,NA,130,NA,2023-11-28
Mauritius,MUS,AFR,1993,NA,NA,NA,NA,159,NA,2023-11-28
Mauritius,MUS,AFR,1994,NA,NA,NA,NA,149,NA,2023-11-28
Mauritius,MUS,AFR,1995,NA,NA,NA,NA,131,NA,2023-11-28
Mauritius,MUS,AFR,1996,NA,NA,NA,NA,116,NA,2023-11-28
Mauritius,MUS,AFR,1997,NA,NA,NA,NA,121,NA,2023-11-28
Mauritius,MUS,AFR,1998,NA,NA,NA,NA,120,NA,2023-11-28
Mauritius,MUS,AFR,1999,NA,NA,NA,NA,154,NA,2023-11-28
Mauritius,MUS,AFR,2000,NA,NA,NA,NA,160,NA,2023-11-28
Mauritius,MUS,AFR,2001,NA,NA,NA,NA,123,NA,2023-11-28
Mauritius,MUS,AFR,2002,NA,NA,NA,NA,139,86,2023-11-28
Mauritius,MUS,AFR,2003,NA,NA,NA,NA,137,99,2023-11-28
Mauritius,MUS,AFR,2004,NA,NA,NA,NA,137,117,2023-11-28
Mauritius,MUS,AFR,2005,NA,NA,NA,NA,125,110,2023-11-28
Mauritius,MUS,AFR,2006,NA,NA,NA,NA,114,85,2023-11-28
Mauritius,MUS,AFR,2007,NA,NA,NA,NA,106,86,2023-11-28
Mauritius,MUS,AFR,2008,NA,NA,NA,NA,107,85,2023-11-28
Mauritius,MUS,AFR,2009,NA,NA,NA,NA,115,98,2023-11-28
Mauritius,MUS,AFR,2010,NA,NA,NA,NA,122,105,2023-11-28
Mauritius,MUS,AFR,2011,NA,0,NA,NA,114,100,2023-11-28
Mauritius,MUS,AFR,2012,NA,0,NA,NA,128,121,2023-11-28
Mauritius,MUS,AFR,2013,NA,0,2,4,130,118,2023-11-28
Mauritius,MUS,AFR,2014,1,0,0,2,126,114,2023-11-28
Mauritius,MUS,AFR,2015,2,0,0,2,128,119,2023-11-28
Mauritius,MUS,AFR,2016,3,0,0,2,121,111,2023-11-28
Mauritius,MUS,AFR,2017,2,0,0,4,118,105,2023-11-28
Mauritius,MUS,AFR,2018,3,0,0,3,131,118,2023-11-28
Mauritius,MUS,AFR,2019,1,0,NA,1,119,110,2023-11-28
Mauritius,MUS,AFR,2020,NA,NA,0,2,101,83,2023-11-28
Mauritius,MUS,AFR,2021,NA,NA,0,3,91,83,2023-11-28
Mauritius,MUS,AFR,2022,NA,NA,0,3,120,113,2023-11-28
Mexico,MEX,AMR,1980,NA,NA,NA,NA,31247,NA,2023-11-28
Mexico,MEX,AMR,1981,NA,NA,NA,NA,32572,NA,2023-11-28
Mexico,MEX,AMR,1982,NA,NA,NA,NA,24853,NA,2023-11-28
Mexico,MEX,AMR,1983,NA,NA,NA,NA,22795,NA,2023-11-28
Mexico,MEX,AMR,1984,NA,NA,NA,NA,14531,NA,2023-11-28
Mexico,MEX,AMR,1985,NA,NA,NA,NA,15017,NA,2023-11-28
Mexico,MEX,AMR,1986,NA,NA,NA,NA,13180,NA,2023-11-28
Mexico,MEX,AMR,1987,NA,NA,NA,NA,14631,NA,2023-11-28
Mexico,MEX,AMR,1988,NA,NA,NA,NA,15371,NA,2023-11-28
Mexico,MEX,AMR,1989,NA,NA,NA,NA,15489,NA,2023-11-28
Mexico,MEX,AMR,1990,NA,NA,NA,NA,14437,NA,2023-11-28
Mexico,MEX,AMR,1991,NA,NA,NA,NA,15216,NA,2023-11-28
Mexico,MEX,AMR,1992,NA,NA,NA,NA,14446,NA,2023-11-28
Mexico,MEX,AMR,1993,NA,NA,NA,NA,15145,NA,2023-11-28
Mexico,MEX,AMR,1994,NA,NA,NA,NA,16353,NA,2023-11-28
Mexico,MEX,AMR,1995,NA,NA,NA,NA,11329,NA,2023-11-28
Mexico,MEX,AMR,1996,NA,NA,NA,NA,20722,NA,2023-11-28
Mexico,MEX,AMR,1997,NA,NA,NA,NA,23575,NA,2023-11-28
Mexico,MEX,AMR,1998,NA,NA,NA,NA,21514,NA,2023-11-28
Mexico,MEX,AMR,1999,NA,NA,NA,NA,19802,NA,2023-11-28
Mexico,MEX,AMR,2000,NA,NA,NA,NA,18434,NA,2023-11-28
Mexico,MEX,AMR,2001,NA,NA,NA,NA,18879,NA,2023-11-28
Mexico,MEX,AMR,2002,NA,NA,NA,NA,17790,11555,2023-11-28
Mexico,MEX,AMR,2003,NA,NA,NA,NA,19231,12986,2023-11-28
Mexico,MEX,AMR,2004,NA,NA,NA,NA,15101,11411,2023-11-28
Mexico,MEX,AMR,2005,NA,NA,NA,NA,18524,15249,2023-11-28
Mexico,MEX,AMR,2006,NA,NA,NA,NA,17934,12096,2023-11-28
Mexico,MEX,AMR,2007,NA,NA,NA,NA,18440,11682,2023-11-28
Mexico,MEX,AMR,2008,NA,NA,NA,NA,18810,12109,2023-11-28
Mexico,MEX,AMR,2009,NA,NA,NA,NA,18957,12064,2023-11-28
Mexico,MEX,AMR,2010,NA,NA,NA,NA,20155,13475,2023-11-28
Mexico,MEX,AMR,2011,NA,1,NA,NA,19857,12960,2023-11-28
Mexico,MEX,AMR,2012,NA,2,NA,NA,20470,13038,2023-11-28
Mexico,MEX,AMR,2013,NA,4,2841,770,20708,13239,2023-11-28
Mexico,MEX,AMR,2014,206,5,3060,779,21196,13177,2023-11-28
Mexico,MEX,AMR,2015,146,1,2755,774,21600,13707,2023-11-28
Mexico,MEX,AMR,2016,77,1,2768,762,22193,14145,2023-11-28
Mexico,MEX,AMR,2017,204,0,3049,828,22757,14055,2023-11-28
Mexico,MEX,AMR,2018,265,1,3072,866,23271,14486,2023-11-28
Mexico,MEX,AMR,2019,350,4,3368,889,23702,14704,2023-11-28
Mexico,MEX,AMR,2020,NA,NA,3609,627,17603,9593,2023-11-28
Mexico,MEX,AMR,2021,NA,NA,4088,878,21651,11986,2023-11-28
Mexico,MEX,AMR,2022,NA,NA,4794,943,25449,14734,2023-11-28
Micronesia (Federated States of),FSM,WPR,1980,NA,NA,NA,NA,NA,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1982,NA,NA,NA,NA,67,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1983,NA,NA,NA,NA,73,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1984,NA,NA,NA,NA,75,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1985,NA,NA,NA,NA,66,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1986,NA,NA,NA,NA,60,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1987,NA,NA,NA,NA,98,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1988,NA,NA,NA,NA,77,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1989,NA,NA,NA,NA,68,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1990,NA,NA,NA,NA,367,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1991,NA,NA,NA,NA,350,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1992,NA,NA,NA,NA,111,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1993,NA,NA,NA,NA,151,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1994,NA,NA,NA,NA,173,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1995,NA,NA,NA,NA,172,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1996,NA,NA,NA,NA,126,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1997,NA,NA,NA,NA,107,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1998,NA,NA,NA,NA,123,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,1999,NA,NA,NA,NA,NA,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,2000,NA,NA,NA,NA,91,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,2001,NA,NA,NA,NA,104,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,2002,NA,NA,NA,NA,127,49,2023-11-28
Micronesia (Federated States of),FSM,WPR,2003,NA,NA,NA,NA,106,41,2023-11-28
Micronesia (Federated States of),FSM,WPR,2004,NA,NA,NA,NA,118,69,2023-11-28
Micronesia (Federated States of),FSM,WPR,2005,NA,NA,NA,NA,98,32,2023-11-28
Micronesia (Federated States of),FSM,WPR,2006,NA,NA,NA,NA,104,54,2023-11-28
Micronesia (Federated States of),FSM,WPR,2007,NA,NA,NA,NA,140,31,2023-11-28
Micronesia (Federated States of),FSM,WPR,2008,NA,NA,NA,NA,164,38,2023-11-28
Micronesia (Federated States of),FSM,WPR,2009,NA,NA,NA,NA,148,61,2023-11-28
Micronesia (Federated States of),FSM,WPR,2010,NA,NA,NA,NA,164,71,2023-11-28
Micronesia (Federated States of),FSM,WPR,2011,NA,0,NA,NA,148,45,2023-11-28
Micronesia (Federated States of),FSM,WPR,2012,NA,0,NA,NA,144,58,2023-11-28
Micronesia (Federated States of),FSM,WPR,2013,NA,NA,NA,NA,NA,NA,2023-11-28
Micronesia (Federated States of),FSM,WPR,2014,0,0,126,0,188,36,2023-11-28
Micronesia (Federated States of),FSM,WPR,2015,1,0,60,0,104,29,2023-11-28
Micronesia (Federated States of),FSM,WPR,2016,0,0,98,0,149,32,2023-11-28
Micronesia (Federated States of),FSM,WPR,2017,1,0,83,1,139,32,2023-11-28
Micronesia (Federated States of),FSM,WPR,2018,0,0,52,0,97,28,2023-11-28
Micronesia (Federated States of),FSM,WPR,2019,0,0,52,0,91,27,2023-11-28
Micronesia (Federated States of),FSM,WPR,2020,NA,NA,54,0,92,29,2023-11-28
Micronesia (Federated States of),FSM,WPR,2021,NA,NA,36,1,72,27,2023-11-28
Micronesia (Federated States of),FSM,WPR,2022,NA,NA,17,0,48,24,2023-11-28
Monaco,MCO,EUR,1980,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1981,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1982,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1983,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1984,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1985,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1986,NA,NA,NA,NA,2,NA,2023-11-28
Monaco,MCO,EUR,1987,NA,NA,NA,NA,2,NA,2023-11-28
Monaco,MCO,EUR,1988,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1989,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1990,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1991,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1992,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,1994,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1995,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,1996,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1997,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1998,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,1999,NA,NA,NA,NA,3,NA,2023-11-28
Monaco,MCO,EUR,2000,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,2001,NA,NA,NA,NA,0,NA,2023-11-28
Monaco,MCO,EUR,2002,NA,NA,NA,NA,0,0,2023-11-28
Monaco,MCO,EUR,2003,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2005,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2006,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2007,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2010,NA,NA,NA,NA,1,NA,2023-11-28
Monaco,MCO,EUR,2011,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2012,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2013,NA,NA,NA,NA,NA,NA,2023-11-28
Monaco,MCO,EUR,2014,0,0,0,NA,0,0,2023-11-28
Monaco,MCO,EUR,2015,NA,0,0,0,0,0,2023-11-28
Monaco,MCO,EUR,2016,NA,NA,0,0,2,0,2023-11-28
Monaco,MCO,EUR,2017,NA,NA,0,0,0,0,2023-11-28
Monaco,MCO,EUR,2018,NA,NA,1,0,1,0,2023-11-28
Monaco,MCO,EUR,2019,NA,NA,0,0,0,0,2023-11-28
Monaco,MCO,EUR,2020,NA,NA,0,0,0,0,2023-11-28
Monaco,MCO,EUR,2021,NA,NA,0,0,0,0,2023-11-28
Monaco,MCO,EUR,2022,NA,NA,NA,NA,NA,NA,2023-11-28
Mongolia,MNG,WPR,1980,NA,NA,NA,NA,1160,NA,2023-11-28
Mongolia,MNG,WPR,1981,NA,NA,NA,NA,1094,NA,2023-11-28
Mongolia,MNG,WPR,1982,NA,NA,NA,NA,1325,NA,2023-11-28
Mongolia,MNG,WPR,1983,NA,NA,NA,NA,1514,NA,2023-11-28
Mongolia,MNG,WPR,1984,NA,NA,NA,NA,1652,NA,2023-11-28
Mongolia,MNG,WPR,1985,NA,NA,NA,NA,2994,NA,2023-11-28
Mongolia,MNG,WPR,1986,NA,NA,NA,NA,2819,NA,2023-11-28
Mongolia,MNG,WPR,1987,NA,NA,NA,NA,2433,NA,2023-11-28
Mongolia,MNG,WPR,1988,NA,NA,NA,NA,2538,NA,2023-11-28
Mongolia,MNG,WPR,1989,NA,NA,NA,NA,2233,NA,2023-11-28
Mongolia,MNG,WPR,1990,NA,NA,NA,NA,1659,NA,2023-11-28
Mongolia,MNG,WPR,1991,NA,NA,NA,NA,1611,NA,2023-11-28
Mongolia,MNG,WPR,1992,NA,NA,NA,NA,1516,NA,2023-11-28
Mongolia,MNG,WPR,1993,NA,NA,NA,NA,1418,NA,2023-11-28
Mongolia,MNG,WPR,1994,NA,NA,NA,NA,1730,NA,2023-11-28
Mongolia,MNG,WPR,1995,NA,NA,NA,NA,2780,NA,2023-11-28
Mongolia,MNG,WPR,1996,NA,NA,NA,NA,4062,NA,2023-11-28
Mongolia,MNG,WPR,1997,NA,NA,NA,NA,3592,NA,2023-11-28
Mongolia,MNG,WPR,1998,NA,NA,NA,NA,2915,NA,2023-11-28
Mongolia,MNG,WPR,1999,NA,NA,NA,NA,3348,NA,2023-11-28
Mongolia,MNG,WPR,2000,NA,NA,NA,NA,3109,NA,2023-11-28
Mongolia,MNG,WPR,2001,NA,NA,NA,NA,3526,NA,2023-11-28
Mongolia,MNG,WPR,2002,NA,NA,NA,NA,3829,1670,2023-11-28
Mongolia,MNG,WPR,2003,NA,NA,NA,NA,3918,1541,2023-11-28
Mongolia,MNG,WPR,2004,NA,NA,NA,NA,4542,1808,2023-11-28
Mongolia,MNG,WPR,2005,NA,NA,NA,NA,4601,1868,2023-11-28
Mongolia,MNG,WPR,2006,NA,NA,NA,NA,5049,2129,2023-11-28
Mongolia,MNG,WPR,2007,NA,NA,NA,NA,4654,1856,2023-11-28
Mongolia,MNG,WPR,2008,NA,NA,NA,NA,4490,1838,2023-11-28
Mongolia,MNG,WPR,2009,NA,NA,NA,NA,4481,1809,2023-11-28
Mongolia,MNG,WPR,2010,NA,NA,NA,NA,4458,1837,2023-11-28
Mongolia,MNG,WPR,2011,NA,6,NA,NA,4217,1723,2023-11-28
Mongolia,MNG,WPR,2012,NA,0,NA,NA,4128,1716,2023-11-28
Mongolia,MNG,WPR,2013,NA,0,733,220,4331,1622,2023-11-28
Mongolia,MNG,WPR,2014,274,0,676,241,4483,1791,2023-11-28
Mongolia,MNG,WPR,2015,255,5,547,266,4685,1814,2023-11-28
Mongolia,MNG,WPR,2016,241,4,531,262,4425,1600,2023-11-28
Mongolia,MNG,WPR,2017,216,7,481,262,4220,1599,2023-11-28
Mongolia,MNG,WPR,2018,191,8,562,245,3880,1542,2023-11-28
Mongolia,MNG,WPR,2019,179,6,569,303,4277,1804,2023-11-28
Mongolia,MNG,WPR,2020,NA,NA,471,313,3861,1612,2023-11-28
Mongolia,MNG,WPR,2021,NA,NA,335,204,2709,1106,2023-11-28
Mongolia,MNG,WPR,2022,NA,NA,372,282,2803,1327,2023-11-28
Montenegro,MNE,EUR,2005,NA,NA,NA,NA,156,93,2023-11-28
Montenegro,MNE,EUR,2006,NA,NA,NA,NA,167,101,2023-11-28
Montenegro,MNE,EUR,2007,NA,NA,NA,NA,147,76,2023-11-28
Montenegro,MNE,EUR,2008,NA,NA,NA,NA,131,74,2023-11-28
Montenegro,MNE,EUR,2009,NA,NA,NA,NA,114,78,2023-11-28
Montenegro,MNE,EUR,2010,NA,NA,NA,NA,110,61,2023-11-28
Montenegro,MNE,EUR,2011,NA,0,NA,NA,110,56,2023-11-28
Montenegro,MNE,EUR,2012,NA,0,NA,NA,98,59,2023-11-28
Montenegro,MNE,EUR,2013,NA,0,36,5,119,67,2023-11-28
Montenegro,MNE,EUR,2014,2,0,27,7,113,63,2023-11-28
Montenegro,MNE,EUR,2015,1,0,19,4,80,53,2023-11-28
Montenegro,MNE,EUR,2016,0,1,13,7,87,51,2023-11-28
Montenegro,MNE,EUR,2017,0,1,9,9,75,49,2023-11-28
Montenegro,MNE,EUR,2018,1,0,10,3,84,61,2023-11-28
Montenegro,MNE,EUR,2019,0,0,3,8,80,62,2023-11-28
Montenegro,MNE,EUR,2020,NA,NA,7,2,40,29,2023-11-28
Montenegro,MNE,EUR,2021,NA,NA,9,6,80,55,2023-11-28
Montenegro,MNE,EUR,2022,NA,NA,4,8,71,51,2023-11-28
Montserrat,MSR,AMR,1980,NA,NA,NA,NA,1,NA,2023-11-28
Montserrat,MSR,AMR,1981,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,1982,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,1983,NA,NA,NA,NA,1,NA,2023-11-28
Montserrat,MSR,AMR,1984,NA,NA,NA,NA,7,NA,2023-11-28
Montserrat,MSR,AMR,1985,NA,NA,NA,NA,9,NA,2023-11-28
Montserrat,MSR,AMR,1986,NA,NA,NA,NA,5,NA,2023-11-28
Montserrat,MSR,AMR,1987,NA,NA,NA,NA,13,NA,2023-11-28
Montserrat,MSR,AMR,1988,NA,NA,NA,NA,6,NA,2023-11-28
Montserrat,MSR,AMR,1989,NA,NA,NA,NA,5,NA,2023-11-28
Montserrat,MSR,AMR,1990,NA,NA,NA,NA,1,NA,2023-11-28
Montserrat,MSR,AMR,1991,NA,NA,NA,NA,1,NA,2023-11-28
Montserrat,MSR,AMR,1992,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,1994,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,1998,NA,NA,NA,NA,1,NA,2023-11-28
Montserrat,MSR,AMR,1999,NA,NA,NA,NA,2,NA,2023-11-28
Montserrat,MSR,AMR,2000,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,2001,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,2002,NA,NA,NA,NA,0,0,2023-11-28
Montserrat,MSR,AMR,2003,NA,NA,NA,NA,1,1,2023-11-28
Montserrat,MSR,AMR,2004,NA,NA,NA,NA,0,0,2023-11-28
Montserrat,MSR,AMR,2005,NA,NA,NA,NA,1,1,2023-11-28
Montserrat,MSR,AMR,2006,NA,NA,NA,NA,0,NA,2023-11-28
Montserrat,MSR,AMR,2007,NA,NA,NA,NA,2,1,2023-11-28
Montserrat,MSR,AMR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,2010,NA,NA,NA,NA,0,0,2023-11-28
Montserrat,MSR,AMR,2011,NA,0,NA,NA,0,0,2023-11-28
Montserrat,MSR,AMR,2012,NA,0,NA,NA,0,0,2023-11-28
Montserrat,MSR,AMR,2013,NA,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2014,0,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2015,0,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2016,0,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2017,0,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2018,0,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2019,0,0,0,0,0,0,2023-11-28
Montserrat,MSR,AMR,2020,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,2021,NA,NA,NA,NA,NA,NA,2023-11-28
Montserrat,MSR,AMR,2022,NA,NA,NA,NA,NA,NA,2023-11-28
Morocco,MAR,EMR,1980,NA,NA,NA,NA,24878,NA,2023-11-28
Morocco,MAR,EMR,1981,NA,NA,NA,NA,28637,NA,2023-11-28
Morocco,MAR,EMR,1982,NA,NA,NA,NA,28095,NA,2023-11-28
Morocco,MAR,EMR,1983,NA,NA,NA,NA,26944,NA,2023-11-28
Morocco,MAR,EMR,1984,NA,NA,NA,NA,22279,NA,2023-11-28
Morocco,MAR,EMR,1985,NA,NA,NA,NA,26790,NA,2023-11-28
Morocco,MAR,EMR,1986,NA,NA,NA,NA,27553,NA,2023-11-28
Morocco,MAR,EMR,1987,NA,NA,NA,NA,27159,NA,2023-11-28
Morocco,MAR,EMR,1988,NA,NA,NA,NA,25717,NA,2023-11-28
Morocco,MAR,EMR,1989,NA,NA,NA,NA,26756,NA,2023-11-28
Morocco,MAR,EMR,1990,NA,NA,NA,NA,27658,NA,2023-11-28
Morocco,MAR,EMR,1991,NA,NA,NA,NA,27638,NA,2023-11-28
Morocco,MAR,EMR,1992,NA,NA,NA,NA,25403,NA,2023-11-28
Morocco,MAR,EMR,1993,NA,NA,NA,NA,27626,NA,2023-11-28
Morocco,MAR,EMR,1994,NA,NA,NA,NA,30316,NA,2023-11-28
Morocco,MAR,EMR,1995,NA,NA,NA,NA,29829,NA,2023-11-28
Morocco,MAR,EMR,1996,NA,NA,NA,NA,31771,NA,2023-11-28
Morocco,MAR,EMR,1997,NA,NA,NA,NA,30227,NA,2023-11-28
Morocco,MAR,EMR,1998,NA,NA,NA,NA,29087,NA,2023-11-28
Morocco,MAR,EMR,1999,NA,NA,NA,NA,29854,NA,2023-11-28
Morocco,MAR,EMR,2000,NA,NA,NA,NA,28852,NA,2023-11-28
Morocco,MAR,EMR,2001,NA,NA,NA,NA,28285,NA,2023-11-28
Morocco,MAR,EMR,2002,NA,NA,NA,NA,29804,13083,2023-11-28
Morocco,MAR,EMR,2003,NA,NA,NA,NA,26789,13009,2023-11-28
